Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2001-06-15,5.619999885559082,5.4375,5.449999809265137,5.462500095367432,4937600.0,3.8550944328308105,3.8550944328308105,3.8550944328308105,3.8550944328308105,3.8550944328308105
2001-06-18,5.5,5.355000019073486,5.462500095367432,5.375,3216800.0,3.793341875076294,3.8242181539535522,3.8242181539535522,3.8242181539535522,3.8242181539535522
2001-06-19,5.412499904632568,5.199999809265137,5.412499904632568,5.212500095367432,4008400.0,3.678659677505493,3.775698661804199,3.775698661804199,3.775698661804199,3.775698661804199
2001-06-20,5.199999809265137,4.949999809265137,5.1875,5.199999809265137,5226800.0,3.669837713241577,3.7492334246635437,3.7492334246635437,3.7492334246635437,3.7492334246635437
2001-06-21,5.175000190734863,4.997499942779541,5.175000190734863,5.0,4319200.0,3.528690814971924,3.7051249027252195,3.7051249027252195,3.7051249027252195,3.7051249027252195
2001-06-22,5.025000095367432,5.0,5.0,5.0,1360000.0,3.528690814971924,3.675719221433004,3.675719221433004,3.675719221433004,3.675719221433004
2001-06-25,5.002500057220459,5.0,5.0,5.0,130800.0,3.528690814971924,3.6547151633671353,3.6547151633671353,3.6547151633671353,3.6547151633671353
2001-06-26,5.012499809265137,5.0,5.0,5.002500057220459,728800.0,3.530454635620117,3.639182597398758,3.639182597398758,3.639182597398758,3.639182597398758
2001-06-27,5.002500057220459,4.900000095367432,5.0,4.949999809265137,4140800.0,3.493403196334839,3.6229848861694336,3.6229848861694336,3.6229848861694336,3.6229848861694336
2001-06-28,5.0,4.925000190734863,4.949999809265137,4.925000190734863,2248800.0,3.4757602214813232,3.6082624197006226,3.6082624197006226,3.6082624197006226,3.6082624197006226
2001-06-29,5.162499904632568,4.925000190734863,4.925000190734863,5.162499904632568,780800.0,3.6433727741241455,3.611454270102761,3.611454270102761,3.611454270102761,3.611454270102761
2001-07-02,5.162499904632568,4.925000190734863,5.162499904632568,4.949999809265137,380400.0,3.493403196334839,3.601616680622101,3.601616680622101,3.601616680622101,3.601616680622101
2001-07-03,4.9375,4.75,4.9375,4.777500152587891,919200.0,3.371664524078369,3.58392805319566,3.58392805319566,3.58392805319566,3.58392805319566
2001-07-05,4.875,4.8125,4.8125,4.875,673200.0,3.4404733180999756,3.573681286403111,3.573681286403111,3.573681286403111,3.573681286403111
2001-07-06,4.875,4.849999904632568,4.862500190734863,4.855000019073486,391600.0,3.426358699798584,3.563859780629476,3.563859780629476,3.563859780629476,3.563859780629476
2001-07-09,4.9375,4.787499904632568,4.867499828338623,4.787499904632568,2055200.0,3.378720760345459,3.532101535797119,3.552288591861725,3.552288591861725,3.552288591861725
2001-07-10,4.787499904632568,4.487500190734863,4.787499904632568,4.5,3034400.0,3.1758220195770264,3.4909335454305013,3.5301434993743896,3.5301434993743896,3.5301434993743896
2001-07-11,4.599999904632568,4.487500190734863,4.519999980926514,4.525000095367432,2623600.0,3.193464994430542,3.4585872332255048,3.5114391379886203,3.5114391379886203,3.5114391379886203
2001-07-12,4.525000095367432,4.487500190734863,4.525000095367432,4.525000095367432,1444000.0,3.193464994430542,3.4268290519714357,3.4947036567487215,3.4947036567487215,3.4947036567487215
2001-07-13,4.724999904632568,4.550000190734863,4.550000190734863,4.672500133514404,1692800.0,3.2975616455078125,3.411420440673828,3.484846556186676,3.484846556186676,3.484846556186676
2001-07-16,4.627500057220459,4.457499980926514,4.627500057220459,4.487500190734863,695600.0,3.1670000553131104,3.3873077233632407,3.46971100852603,3.46971100852603,3.46971100852603
2001-07-17,4.519999980926514,4.352499961853027,4.462500095367432,4.397500038146973,1402800.0,3.103483200073242,3.3589605490366616,3.453064289959994,3.453064289959994,3.453064289959994
2001-07-18,4.512499809265137,4.372499942779541,4.372499942779541,4.460000038146973,549600.0,3.1475913524627686,3.3334363301595054,3.4397828578948975,3.4397828578948975,3.4397828578948975
2001-07-19,4.637499809265137,4.474999904632568,4.485000133514404,4.537499904632568,695200.0,3.202286720275879,3.314028565088908,3.429887185494105,3.429887185494105,3.429887185494105
2001-07-20,4.537499904632568,4.474999904632568,4.525000095367432,4.522500038146973,1542800.0,3.1917009353637695,3.2950912793477376,3.4203597354888915,3.4203597354888915,3.4203597354888915
2001-07-23,4.53000020980835,4.474999904632568,4.522500038146973,4.5,308000.0,3.1758220195770264,3.2639212290445965,3.4109544387230506,3.4109544387230506,3.4109544387230506
2001-07-24,4.724999904632568,4.462500095367432,4.474999904632568,4.5,851200.0,3.1758220195770264,3.2427491505940753,3.4022458306065313,3.4022458306065313,3.4022458306065313
2001-07-25,4.849999904632568,4.440000057220459,4.512499809265137,4.800000190734863,1179600.0,3.387542724609375,3.2438076972961425,3.4017207196780612,3.4017207196780612,3.4017207196780612
2001-07-26,4.800000190734863,4.724999904632568,4.775000095367432,4.775000095367432,384400.0,3.3698997497558594,3.2391027927398683,3.400623444853158,3.400623444853158,3.400623444853158
2001-07-27,4.737500190734863,4.612500190734863,4.737500190734863,4.617499828338623,343600.0,3.2587456703186035,3.2279285907745363,3.395894185702006,3.395894185702006,3.395894185702006
2001-07-30,4.642499923706055,4.552499771118164,4.630000114440918,4.622499942779541,106800.0,3.2622742652893066,3.220165491104126,3.391583865688693,3.391583865688693,3.391583865688693
2001-07-31,4.659999847412109,4.4375,4.635000228881836,4.517499923706055,1671200.0,3.188171625137329,3.2209887981414793,3.385227233171463,3.385227233171463,3.385227233171463
2001-08-01,4.574999809265137,4.497499942779541,4.542500019073486,4.5,490800.0,3.1758220195770264,3.219812599817912,3.3788816206382983,3.3788816206382983,3.3788816206382983
2001-08-02,4.5625,4.497499942779541,4.5,4.550000190734863,692000.0,3.2111079692840576,3.2209887981414793,3.3739471014808204,3.3739471014808204,3.3739471014808204
2001-08-03,4.559999942779541,4.487500190734863,4.559999942779541,4.487500190734863,274400.0,3.1670000553131104,3.2122846921284993,3.3680343287331715,3.3680343287331715,3.3680343287331715
2001-08-06,4.46750020980835,4.387499809265137,4.462500095367432,4.400000095367432,196400.0,3.105247735977173,3.208167870839437,3.360734701156616,3.360734701156616,3.360734701156616
