Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2009-11-18,8.75,8.164999961853027,8.5,8.3100004196167,27340800.0,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167
2009-11-19,8.5600004196167,8.029999732971191,8.28499984741211,8.444999694824219,4434600.0,8.444999694824219,8.377500057220459,8.377500057220459,8.377500057220459,8.377500057220459
2009-11-20,8.479999542236328,8.029999732971191,8.4399995803833,8.470000267028809,2278000.0,8.470000267028809,8.408333460489908,8.408333460489908,8.408333460489908,8.408333460489908
2009-11-23,8.585000038146973,8.300000190734863,8.529999732971191,8.449999809265137,2371600.0,8.449999809265137,8.418750047683716,8.418750047683716,8.418750047683716,8.418750047683716
2009-11-24,8.524999618530273,8.364999771118164,8.399999618530273,8.505000114440918,935400.0,8.505000114440918,8.436000061035156,8.436000061035156,8.436000061035156,8.436000061035156
2009-11-25,8.640000343322754,8.475000381469727,8.574999809265137,8.600000381469727,856000.0,8.600000381469727,8.463333447774252,8.463333447774252,8.463333447774252,8.463333447774252
2009-11-27,8.84000015258789,8.350000381469727,8.385000228881836,8.444999694824219,348000.0,8.444999694824219,8.460714340209961,8.460714340209961,8.460714340209961,8.460714340209961
2009-11-30,8.65999984741211,8.404999732971191,8.524999618530273,8.494999885559082,867600.0,8.494999885559082,8.465000033378601,8.465000033378601,8.465000033378601,8.465000033378601
2009-12-01,8.619999885559082,8.3149995803833,8.5,8.40999984741211,825000.0,8.40999984741211,8.458888901604546,8.458888901604546,8.458888901604546,8.458888901604546
2009-12-02,8.449999809265137,8.074999809265137,8.449999809265137,8.3100004196167,1920400.0,8.3100004196167,8.444000053405762,8.444000053405762,8.444000053405762,8.444000053405762
2009-12-03,8.430000305175781,8.260000228881836,8.3100004196167,8.34000015258789,1139800.0,8.34000015258789,8.434545516967773,8.434545516967773,8.434545516967773,8.434545516967773
2009-12-04,8.649999618530273,8.180000305175781,8.425000190734863,8.640000343322754,1625400.0,8.640000343322754,8.451666752497355,8.451666752497355,8.451666752497355,8.451666752497355
2009-12-07,8.805000305175781,8.420000076293945,8.5600004196167,8.460000038146973,1046400.0,8.460000038146973,8.452307774470402,8.452307774470402,8.452307774470402,8.452307774470402
2009-12-08,8.475000381469727,8.225000381469727,8.475000381469727,8.274999618530273,416000.0,8.274999618530273,8.439642906188965,8.439642906188965,8.439642906188965,8.439642906188965
2009-12-09,8.625,8.25,8.25,8.494999885559082,811000.0,8.494999885559082,8.443333371480305,8.443333371480305,8.443333371480305,8.443333371480305
2009-12-10,8.59000015258789,8.385000228881836,8.59000015258789,8.460000038146973,152600.0,8.460000038146973,8.453333346048991,8.444375038146973,8.444375038146973,8.444375038146973
2009-12-11,8.484999656677246,8.329999923706055,8.414999961853027,8.470000267028809,262400.0,8.470000267028809,8.45500005086263,8.445882404551787,8.445882404551787,8.445882404551787
2009-12-14,8.604999542236328,8.404999732971191,8.449999809265137,8.5,157400.0,8.5,8.45700003306071,8.448888937632242,8.448888937632242,8.448888937632242
2009-12-15,8.619999885559082,8.425000190734863,8.550000190734863,8.5,489000.0,8.5,8.4603333791097,8.451578993546335,8.451578993546335,8.451578993546335
2009-12-16,9.170000076293945,8.5,8.5,9.125,1564600.0,9.125,8.501666704813639,8.48525004386902,8.48525004386902,8.48525004386902
2009-12-17,9.229999542236328,8.904999732971191,9.149999618530273,8.975000381469727,1343400.0,8.975000381469727,8.526666704813639,8.50857148851667,8.50857148851667,8.50857148851667
2009-12-18,9.1850004196167,8.774999618530273,9.09000015258789,8.789999961853027,3898600.0,8.789999961853027,8.54966672261556,8.521363691850143,8.521363691850143,8.521363691850143
2009-12-21,8.979999542236328,8.600000381469727,8.824999809265137,8.8149995803833,605600.0,8.8149995803833,8.571000035603841,8.534130469612453,8.534130469612453,8.534130469612453
2009-12-22,8.885000228881836,8.555000305175781,8.854999542236328,8.614999771118164,522800.0,8.614999771118164,8.584666697184245,8.537500023841858,8.537500023841858,8.537500023841858
2009-12-23,9.085000038146973,8.604999542236328,8.649999618530273,8.979999542236328,804600.0,8.979999542236328,8.629333305358887,8.555200004577637,8.555200004577637,8.555200004577637
2009-12-24,9.274999618530273,8.954999923706055,8.994999885559082,9.180000305175781,475200.0,9.180000305175781,8.685333315531413,8.579230785369873,8.579230785369873,8.579230785369873
2009-12-28,9.390000343322754,8.75,9.335000038146973,8.864999771118164,1107400.0,8.864999771118164,8.70033327738444,8.589814821879068,8.589814821879068,8.589814821879068
2009-12-29,9.199999809265137,8.864999771118164,8.864999771118164,9.175000190734863,663400.0,9.175000190734863,8.747999954223634,8.610714299338204,8.610714299338204,8.610714299338204
2009-12-30,9.164999961853027,8.949999809265137,9.149999618530273,9.010000228881836,234600.0,9.010000228881836,8.796999994913737,8.624482779667295,8.624482779667295,8.624482779667295
