Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2000-01-03,28.765625,20.59375,21.25,25.265625,9040800.0,25.265625,25.265625,25.265625,25.265625,25.265625
2000-01-04,24.5,22.3125,23.75,22.34375,6331200.0,22.34375,23.8046875,23.8046875,23.8046875,23.8046875
2000-01-05,24.375,21.515625,22.0,22.328125,5072000.0,22.328125,23.3125,23.3125,23.3125,23.3125
2000-01-06,22.625,19.84375,22.0625,20.0,6408400.0,20.0,22.484375,22.484375,22.484375,22.484375
2000-01-07,21.65625,20.3125,21.015625,20.59375,5456400.0,20.59375,22.10625,22.10625,22.10625,22.10625
2000-01-10,25.0,21.25,21.28125,24.03125,9786000.0,24.03125,22.427083333333332,22.427083333333332,22.427083333333332,22.427083333333332
2000-01-11,26.765625,23.3125,23.5,23.75,6759600.0,23.75,22.616071428571427,22.616071428571427,22.616071428571427,22.616071428571427
2000-01-12,24.484375,22.15625,24.265625,22.5,4612400.0,22.5,22.6015625,22.6015625,22.6015625,22.6015625
2000-01-13,23.796875,22.21875,23.25,23.203125,5160000.0,23.203125,22.66840277777778,22.66840277777778,22.66840277777778,22.66840277777778
2000-01-14,23.53125,21.03125,23.5,21.203125,4668400.0,21.203125,22.521875,22.521875,22.521875,22.521875
2000-01-18,21.09375,19.25,21.078125,19.578125,12421600.0,19.578125,22.254261363636363,22.254261363636363,22.254261363636363,22.254261363636363
2000-01-19,19.484375,19.0625,19.359375,19.21875,4629600.0,19.21875,22.001302083333332,22.001302083333332,22.001302083333332,22.001302083333332
2000-01-20,20.46875,18.75,20.46875,19.140625,5696000.0,19.140625,21.78125,21.78125,21.78125,21.78125
2000-01-21,19.75,17.15625,19.5,17.25,8121200.0,17.25,21.457589285714285,21.457589285714285,21.457589285714285,21.457589285714285
2000-01-24,18.75,17.484375,17.75,17.765625,9941600.0,17.765625,21.211458333333333,21.211458333333333,21.211458333333333,21.211458333333333
2000-01-25,19.8125,17.125,18.328125,18.984375,5461600.0,18.984375,20.792708333333334,21.072265625,21.072265625,21.072265625
2000-01-26,19.4375,16.96875,18.8125,18.265625,14158800.0,18.265625,20.520833333333332,20.907169117647058,20.907169117647058,20.907169117647058
2000-01-27,19.390625,17.125,18.296875,18.28125,5180800.0,18.28125,20.251041666666666,20.76128472222222,20.76128472222222,20.76128472222222
2000-01-28,19.453125,17.75,18.34375,17.765625,6653600.0,17.765625,20.102083333333333,20.60361842105263,20.60361842105263,20.60361842105263
2000-01-31,20.5,17.5,18.140625,20.4375,5277600.0,20.4375,20.091666666666665,20.5953125,20.5953125,20.5953125
2000-02-01,20.984375,18.75,20.46875,20.609375,4379600.0,20.609375,19.863541666666666,20.595982142857142,20.595982142857142,20.595982142857142
2000-02-02,22.609375,19.75,20.6875,21.9375,5889200.0,21.9375,19.742708333333333,20.656960227272727,20.656960227272727,20.656960227272727
2000-02-03,23.08984375,20.984375,22.015625,23.0,3909600.0,23.0,19.776041666666668,20.75883152173913,20.75883152173913,20.75883152173913
2000-02-04,22.875,21.375,22.78125,21.484375,2622800.0,21.484375,19.661458333333332,20.7890625,20.7890625,20.7890625
2000-02-07,22.03125,19.90625,21.59375,20.46875,3283600.0,20.46875,19.6125,20.77625,20.77625,20.77625
2000-02-08,22.140625,20.34375,20.40625,22.03125,3414400.0,22.03125,19.776041666666668,20.82451923076923,20.82451923076923,20.82451923076923
2000-02-09,22.1875,20.125,22.171875,20.1875,1883600.0,20.1875,19.840625,20.800925925925927,20.800925925925927,20.800925925925927
2000-02-10,21.5,20.46875,20.875,21.484375,2665200.0,21.484375,19.996875,20.825334821428573,20.825334821428573,20.825334821428573
2000-02-11,21.421875,20.0,21.3125,20.4375,2496000.0,20.4375,20.209375,20.81196120689655,20.81196120689655,20.81196120689655
2000-02-14,21.09375,20.3125,20.625,20.96875,1112400.0,20.96875,20.422916666666666,20.8171875,20.8171875,20.8171875
2000-02-15,21.65625,19.9375,20.46875,21.328125,2603200.0,21.328125,20.579166666666666,20.833669354838708,20.833669354838708,20.833669354838708
2000-02-16,22.625,20.875,21.078125,21.25,3043600.0,21.25,20.778125,20.8466796875,20.8466796875,20.8466796875
2000-02-17,22.1875,21.08203125,21.484375,22.0,2515600.0,22.0,21.026041666666668,20.88162878787879,20.88162878787879,20.88162878787879
2000-02-18,23.578125,21.71875,22.421875,22.625,5776000.0,22.625,21.35,20.932904411764707,20.932904411764707,20.932904411764707
2000-02-22,22.25,20.25,22.1875,21.53125,4987200.0,21.53125,21.422916666666666,20.95,20.95,20.95
2000-02-23,22.203125,20.90625,21.5625,22.109375,4840800.0,22.109375,21.522916666666667,20.98220486111111,20.98220486111111,20.98220486111111
2000-02-24,23.21875,20.90625,22.1875,22.78125,3028000.0,22.78125,21.579166666666666,21.0308277027027,21.0308277027027,21.0308277027027
2000-02-25,22.4375,20.9375,22.40625,20.9375,2532400.0,20.9375,21.441666666666666,21.028371710526315,21.028371710526315,21.028371710526315
2000-02-28,22.375,20.09375,20.921875,21.96875,3520400.0,21.96875,21.473958333333332,21.052483974358974,21.052483974358974,21.052483974358974
2000-02-29,25.5625,21.875,21.90625,25.0,6444400.0,25.0,21.776041666666668,21.151171875,21.151171875,21.151171875
2000-03-01,24.125,22.9375,23.75,23.734375,6330000.0,23.734375,21.889583333333334,21.214176829268293,21.214176829268293,21.214176829268293
2000-03-02,24.15625,23.59375,23.75,23.75,3720000.0,23.75,22.127083333333335,21.274553571428573,21.274553571428573,21.274553571428573
2000-03-03,25.84375,23.890625,24.03125,25.546875,3213600.0,25.546875,22.397916666666667,21.37390988372093,21.37390988372093,21.37390988372093
2000-03-06,25.5,21.75,25.5,22.734375,8284000.0,22.734375,22.551041666666666,21.404829545454547,21.404829545454547,21.404829545454547
2000-03-07,24.6875,22.578125,22.86328125,23.5,9264000.0,23.5,22.719791666666666,21.45138888888889,21.45138888888889,21.45138888888889
2000-03-08,24.671875,22.0,23.515625,24.015625,6436000.0,24.015625,22.898958333333333,21.507133152173914,21.507133152173914,21.507133152173914
2000-03-09,24.875,23.25,24.0,24.765625,3113200.0,24.765625,23.133333333333333,21.576462765957448,21.576462765957448,21.576462765957448
2000-03-10,26.125,22.90625,24.703125,23.203125,5687600.0,23.203125,23.213541666666668,21.6103515625,21.6103515625,21.6103515625
2000-03-13,22.984375,21.546875,22.98046875,21.6875,5192000.0,21.6875,23.151041666666668,21.611926020408163,21.611926020408163,21.611926020408163
2000-03-14,20.375,18.6875,20.109375,18.75,17405200.0,18.75,22.965625,21.5546875,21.5546875,21.5546875
2000-03-15,19.875,18.625,19.046875,19.3125,11374800.0,19.3125,22.779166666666665,21.435625,21.510723039215687,21.510723039215687
2000-03-16,20.875,19.140625,19.390625,20.296875,5786400.0,20.296875,22.613541666666666,21.3946875,21.487379807692307,21.487379807692307
2000-03-17,21.375,19.53125,20.46875,20.140625,9121600.0,20.140625,22.560416666666665,21.3509375,21.46196933962264,21.46196933962264
2000-03-20,20.796875,19.0625,20.328125,19.5,3886400.0,19.5,22.395833333333332,21.3409375,21.425636574074073,21.425636574074073
2000-03-21,19.875,18.75,19.515625,19.30078125,4753200.0,19.30078125,22.015885416666666,21.315078125,21.38700284090909,21.38700284090909
2000-03-22,21.0625,19.515625,19.6875,20.4375,3651600.0,20.4375,21.79609375,21.243203125,21.370047433035715,21.370047433035715
2000-03-23,20.8125,19.25,20.453125,20.34375,3828400.0,20.34375,21.569010416666668,21.175078125,21.35204221491228,21.35204221491228
2000-03-24,20.28125,18.765625,20.28125,19.09375,7078400.0,19.09375,21.138802083333335,21.106953125,21.31310614224138,21.31310614224138
2000-03-27,19.9375,18.734375,19.28125,19.09375,3089600.0,19.09375,20.89609375,21.024765625,21.275489936440678,21.275489936440678
2000-03-28,19.71875,18.65625,19.40625,18.765625,2048800.0,18.765625,20.58046875,20.976015625,21.233658854166666,21.233658854166666
2000-03-29,19.03125,17.53125,18.90625,17.625,5518800.0,17.625,20.154427083333335,20.936953125,21.174500512295083,21.174500512295083
2000-03-30,18.25,17.0625,17.25,17.578125,5568800.0,17.578125,19.675260416666667,20.904140625,21.11649445564516,21.11649445564516
2000-03-31,18.09375,17.15625,17.65625,17.796875,4403200.0,17.796875,19.31484375,20.877265625,21.063802083333332,21.063802083333332
2000-04-03,18.0,16.48828125,18.0,16.671875,4025600.0,16.671875,18.98046875,20.865703125,20.99517822265625,20.99517822265625
2000-04-04,17.53125,14.375,16.9375,16.453125,7273200.0,16.453125,18.82734375,20.839453125,20.92530048076923,20.92530048076923
2000-04-05,18.0,16.0,16.125,17.046875,6508800.0,17.046875,18.676302083333333,20.800703125,20.866536458333332,20.866536458333332
2000-04-06,18.03125,16.8125,16.984375,17.703125,3518400.0,17.703125,18.503385416666667,20.789453125,20.819321361940297,20.819321361940297
2000-04-07,17.1875,15.75,17.109375,15.921875,12963600.0,15.921875,18.222135416666667,20.742265625,20.747300091911764,20.747300091911764
2000-04-10,16.09375,14.015625,16.078125,14.9375,8215600.0,14.9375,17.91796875,20.685703125,20.66310009057971,20.66310009057971
2000-04-11,15.96875,14.53125,14.625,15.015625,6703600.0,15.015625,17.632291666666667,20.577265625,20.582421875,20.582421875
2000-04-12,15.65625,13.953125,14.984375,13.953125,4842400.0,13.953125,17.2,20.444140625,20.489051496478872,20.489051496478872
2000-04-13,15.640625,14.0,14.375,14.625,8278000.0,14.625,16.81875,20.297890625,20.407606336805557,20.407606336805557
2000-04-14,15.046875,13.96875,14.53125,14.16015625,4224400.0,14.16015625,16.48984375,20.12109375,20.322024828767123,20.322024828767123
2000-04-17,14.375,12.671875,14.015625,14.03125,5074800.0,14.03125,16.15234375,19.97203125,20.23701435810811,20.23701435810811
2000-04-18,15.0,13.96875,13.96875,14.9375,6115200.0,14.9375,15.897135416666666,19.86140625,20.166354166666668,20.166354166666668
2000-04-19,15.1875,14.0,15.1875,14.0,1912400.0,14.0,15.65546875,19.70078125,20.08521792763158,20.08521792763158
2000-04-20,14.703125,13.625,14.203125,14.703125,3099200.0,14.703125,15.463802083333333,19.59109375,20.015320616883116,20.015320616883116
2000-04-24,14.625,12.6875,14.375,13.3125,3781200.0,13.3125,15.16484375,19.42765625,19.92938701923077,19.92938701923077
2000-04-25,14.3125,13.21875,13.78125,13.296875,7452800.0,13.296875,14.93984375,19.28484375,19.845431170886076,19.845431170886076
2000-04-26,15.40625,13.375,13.453125,15.078125,8602000.0,15.078125,14.848177083333333,19.16703125,19.78583984375,19.78583984375
2000-04-27,16.0625,13.5,14.421875,15.375,8215200.0,15.375,14.73671875,19.04796875,19.731385030864196,19.731385030864196
2000-04-28,15.875,14.51953125,15.53125,15.125,5032800.0,15.125,14.56484375,18.92546875,19.675209603658537,19.675209603658537
2000-05-01,15.03125,14.40625,15.0,14.71875,7526800.0,14.71875,14.484635416666666,18.77984375,19.615493222891565,19.615493222891565
2000-05-02,14.78125,12.890625,14.765625,13.34375,9966800.0,13.34375,14.378385416666667,18.59421875,19.540829613095237,19.540829613095237
2000-05-03,14.0,12.875,13.421875,13.515625,6077600.0,13.515625,14.278385416666667,18.43390625,19.469944852941175,19.469944852941175
2000-05-04,14.984375,12.25,12.375,13.796875,16837600.0,13.796875,14.26796875,18.26765625,19.403978924418606,19.403978924418606
2000-05-05,16.40625,13.78125,13.890625,15.421875,12098400.0,15.421875,14.32109375,18.12046875,19.35820761494253,19.35820761494253
2000-05-08,16.4375,14.359375,14.90625,14.625,7813600.0,14.625,14.352083333333333,17.99421875,19.304421164772727,19.304421164772727
2000-05-09,14.875,13.6875,14.875,14.5625,5072400.0,14.5625,14.3875,17.84609375,19.251141151685392,19.251141151685392
2000-05-10,15.0,13.90625,14.515625,14.265625,4896400.0,14.265625,14.342708333333333,17.63140625,19.19574652777778,19.19574652777778
2000-05-11,16.703125,13.5,14.5,16.453125,7678000.0,16.453125,14.50625,17.48578125,19.16560782967033,19.16560782967033
2000-05-12,16.96875,15.0625,16.25,15.09375,4318000.0,15.09375,14.532291666666667,17.31265625,19.12134850543478,19.12134850543478
2000-05-15,16.15625,14.67578125,15.140625,16.0,4722000.0,16.0,14.711458333333333,17.12171875,19.087785618279568,19.087785618279568
2000-05-16,16.75,15.828125,15.84375,16.640625,3386400.0,16.640625,14.934375,16.99984375,19.06175199468085,19.06175199468085
2000-05-17,16.5625,15.8125,16.5546875,16.0625,3917200.0,16.0625,15.0,16.85109375,19.030180921052633,19.030180921052633
2000-05-18,16.6875,15.125,16.296875,15.4375,3096400.0,15.4375,15.004166666666666,16.67953125,18.992757161458332,18.992757161458332
2000-05-19,16.0625,14.484375,15.875,14.484375,4535200.0,14.484375,14.961458333333333,16.47390625,18.94627899484536,18.94627899484536
2000-05-22,14.5625,12.546875,14.5625,14.34375,5518800.0,14.34375,14.936458333333333,16.29671875,18.899314413265305,18.899314413265305
2000-05-23,14.5,13.5,14.015625,13.578125,2624800.0,13.578125,14.952083333333333,16.13453125,18.845565025252526,18.845565025252526
2000-05-24,15.71875,13.453125,13.46875,15.4375,7750000.0,15.4375,15.080208333333333,16.06828125,18.811484375,18.811484375
2000-05-25,15.5625,14.53125,15.40625,14.75,3851200.0,14.75,15.14375,15.97703125,18.706328125,18.77127165841584
2000-05-26,15.1875,14.0,15.171875,14.5,2654800.0,14.5,15.082291666666666,15.86109375,18.627890625,18.729396446078432
2000-05-30,15.84375,14.609375,14.71875,15.6875,5565600.0,15.6875,15.153125,15.77203125,18.561484375,18.699863470873787
2000-05-31,16.75,15.765625,15.84375,15.96875,6050000.0,15.96875,15.246875,15.70140625,18.521171875,18.673602764423077
2000-06-01,17.5,15.75,16.078125,17.265625,5307200.0,17.265625,15.446875,15.660703125,18.487890625,18.660193452380952
2000-06-02,18.75,17.75,18.125,17.921875,4145200.0,17.921875,15.544791666666667,15.610390625,18.426796875,18.653228183962263
2000-06-05,18.5,17.4375,17.921875,17.734375,3276000.0,17.734375,15.720833333333333,15.558203125,18.366640625,18.644640771028037
2000-06-06,18.9375,17.0,17.71875,17.015625,7646800.0,17.015625,15.788541666666667,15.516640625,18.311796875,18.629557291666668
2000-06-07,18.0,16.78125,17.1875,17.9375,4978400.0,17.9375,15.875,15.493515625,18.259140625,18.623208142201836
2000-06-08,17.78125,17.0,17.2265625,17.125,2394800.0,17.125,15.945833333333333,15.460703125,18.218359375,18.609588068181818
2000-06-09,17.6875,16.0625,17.67578125,16.71875,3362400.0,16.71875,16.03125,15.442578125,18.189765625,18.59255349099099
2000-06-12,17.03125,15.765625,16.90625,15.859375,1936400.0,15.859375,16.122916666666665,15.408203125,18.156171875,18.568150111607142
2000-06-13,16.21875,15.40625,15.625,16.125,2611200.0,16.125,16.241666666666667,15.374765625,18.126015625,18.546529314159294
2000-06-14,16.11328125,15.28125,15.9375,15.5625,4264800.0,15.5625,16.373958333333334,15.352578125,18.109140625,18.52035361842105
2000-06-15,16.375,15.015625,15.859375,16.296875,3426800.0,16.296875,16.43125,15.349453125,18.094453125,18.50101902173913
2000-06-16,16.9375,16.375,16.734375,16.578125,3892800.0,16.578125,16.553125,15.340078125,18.070390625,18.484442349137932
2000-06-19,18.09375,16.4375,16.578125,17.65625,2725600.0,17.65625,16.763541666666665,15.339140625,18.064296875,18.47736378205128
2000-06-20,18.1875,17.125,17.44140625,17.6875,4033600.0,17.6875,16.896875,15.374453125,18.058359375,18.47067002118644
2000-06-21,18.5,17.21875,17.484375,18.15625,2249600.0,18.15625,17.042708333333334,15.438828125,18.062265625,18.468027836134453
2000-06-22,20.1875,17.71875,18.125,19.28125,7709600.0,19.28125,17.177083333333332,15.524140625,18.050703125,18.4748046875
2000-06-23,19.484375,18.234375,19.125,18.734375,4450400.0,18.734375,17.23125,15.619765625,18.031953125,18.476949896694215
2000-06-26,19.21875,18.40625,18.921875,19.03125,2134800.0,19.03125,17.317708333333332,15.707890625,18.002890625,18.481493340163933
2000-06-27,19.46875,18.9375,19.25,19.234375,2928000.0,19.234375,17.465625,15.809375,17.965234375,18.487614329268293
2000-06-28,20.03125,19.0,19.234375,19.421875,2890800.0,19.421875,17.564583333333335,15.9171875,17.944609375,18.495148689516128
2000-06-29,20.0,19.125,19.359375,19.578125,3205200.0,19.578125,17.728125,16.01,17.935703125,18.5038125
2000-06-30,19.78125,18.234375,19.453125,18.234375,3159200.0,18.234375,17.829166666666666,16.0946875,17.897734375,18.501674107142858
2000-07-03,19.375,18.203125,18.21875,18.84375,1238000.0,18.84375,18.028125,16.1775,17.884296875,18.504367618110237
2000-07-05,19.78125,18.34375,19.234375,18.734375,2933600.0,18.734375,18.202083333333334,16.2859375,17.856796875,18.50616455078125
