Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,14.025386810302734,14.025386810302734,14.025386810302734,14.025386810302734,14.025386810302734
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,14.094026565551758,14.059706687927246,14.059706687927246,14.059706687927246,14.059706687927246
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,13.476271629333496,13.865228335062662,13.865228335062662,13.865228335062662,13.865228335062662
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,14.025386810302734,13.90526795387268,13.90526795387268,13.90526795387268,13.90526795387268
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,14.894824028015137,14.103179168701171,14.103179168701171,14.103179168701171,14.103179168701171
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,14.29995346069336,14.135974884033203,14.135974884033203,14.135974884033203,14.135974884033203
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,14.82618522644043,14.23457636151995,14.23457636151995,14.23457636151995,14.23457636151995
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,13.819473266601562,14.182688474655151,14.182688474655151,14.182688474655151,14.182688474655151
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,14.002511024475098,14.16266875796848,14.16266875796848,14.16266875796848,14.16266875796848
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,14.116908073425293,14.15809268951416,14.15809268951416,14.15809268951416,14.15809268951416
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,15.260912895202637,14.258349071849477,14.258349071849477,14.258349071849477,14.258349071849477
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,15.443936347961426,14.357148011525473,14.357148011525473,14.357148011525473,14.357148011525473
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,14.940580368041992,14.402027423565205,14.402027423565205,14.402027423565205,14.402027423565205
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,15.512588500976562,14.481353214808873,14.481353214808873,14.481353214808873,14.481353214808873
