Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2000-01-03,89.5625,79.046875,81.5,89.375,16117600,89.375,89.375,89.375,89.375,89.375
2000-01-04,91.5,81.75,85.375,81.9375,17487400,81.9375,85.65625,85.65625,85.65625,85.65625
2000-01-05,75.125,68.0,70.5,69.75,38457400,69.75,80.35416666666667,80.35416666666667,80.35416666666667,80.35416666666667
2000-01-06,72.6875,64.0,71.3125,65.5625,18752000,65.5625,76.65625,76.65625,76.65625,76.65625
2000-01-07,70.5,66.1875,67.0,69.5625,10505400,69.5625,75.2375,75.2375,75.2375,75.2375
2000-01-10,72.625,65.5625,72.5625,69.1875,14757900,69.1875,74.22916666666667,74.22916666666667,74.22916666666667,74.22916666666667
2000-01-11,70.0,65.0,66.875,66.75,10532700,66.75,73.16071428571429,73.16071428571429,73.16071428571429,73.16071428571429
2000-01-12,68.0,63.0,67.875,63.5625,10804500,63.5625,71.9609375,71.9609375,71.9609375,71.9609375
2000-01-13,67.1875,63.125,64.9375,65.9375,10448100,65.9375,71.29166666666667,71.29166666666667,71.29166666666667,71.29166666666667
2000-01-14,68.625,64.0,66.75,64.25,6853600,64.25,70.5875,70.5875,70.5875,70.5875
2000-01-18,65.1875,63.0,63.4375,64.125,5384900,64.125,70.0,70.0,70.0,70.0
2000-01-19,67.5,63.0,64.125,66.8125,8245500,66.8125,69.734375,69.734375,69.734375,69.734375
2000-01-20,67.0,63.9375,66.9375,64.75,5978000,64.75,69.35096153846153,69.35096153846153,69.35096153846153,69.35096153846153
2000-01-21,64.625,60.0,64.625,62.0625,11461900,62.0625,68.83035714285714,68.83035714285714,68.83035714285714,68.83035714285714
2000-01-24,73.375,67.5,67.5625,70.125,29170200,70.125,68.91666666666667,68.91666666666667,68.91666666666667,68.91666666666667
2000-01-25,71.25,66.0,70.0,69.25,9434100,69.25,67.575,68.9375,68.9375,68.9375
2000-01-26,70.0,64.75,68.625,64.8125,6558000,64.8125,66.43333333333334,68.69485294117646,68.69485294117646,68.69485294117646
2000-01-27,67.75,64.625,65.1875,66.9375,6784000,66.9375,66.24583333333334,68.59722222222223,68.59722222222223,68.59722222222223
2000-01-28,66.4375,60.0,65.0,61.6875,13777900,61.6875,65.9875,68.23355263157895,68.23355263157895,68.23355263157895
2000-01-31,64.75,58.4375,60.375,64.5625,10697900,64.5625,65.65416666666667,68.05,68.05,68.05
2000-02-01,70.625,64.375,67.5,67.4375,13404600,67.4375,65.5375,68.02083333333333,68.02083333333333,68.02083333333333
2000-02-02,72.25,67.75,67.9375,69.4375,14025900,69.4375,65.71666666666667,68.08522727272727,68.08522727272727,68.08522727272727
2000-02-03,85.9375,77.375,81.125,84.1875,43750000,84.1875,67.09166666666667,68.78532608695652,68.78532608695652,68.78532608695652
2000-02-04,82.75,77.875,82.75,78.5625,11023000,78.5625,67.93333333333334,69.19270833333333,69.19270833333333,69.19270833333333
2000-02-07,76.875,73.125,76.1875,75.0,10129000,75.0,68.65,69.425,69.425,69.425
2000-02-08,84.0,73.4375,74.0,83.125,19472800,83.125,69.91666666666667,69.95192307692308,69.95192307692308,69.95192307692308
2000-02-09,83.734375,80.015625,80.546875,80.25,9580400,80.25,70.8125,70.33333333333333,70.33333333333333,70.33333333333333
2000-02-10,79.875,75.5,78.5,76.1875,9979600,76.1875,71.575,70.54241071428571,70.54241071428571,70.54241071428571
2000-02-11,79.125,75.5,77.125,76.1875,8309000,76.1875,72.51666666666667,70.73706896551724,70.73706896551724,70.73706896551724
2000-02-14,75.75,73.5625,75.6875,74.4375,5169700,74.4375,72.80416666666666,70.86041666666667,70.86041666666667,70.86041666666667
2000-02-15,76.1875,70.625,73.4375,73.8125,6424500,73.8125,73.10833333333333,70.95564516129032,70.95564516129032,70.95564516129032
2000-02-16,73.4375,70.625,72.75,70.6875,4260200,70.6875,73.5,70.947265625,70.947265625,70.947265625
2000-02-17,71.3125,68.0,71.25,69.0,6129600,69.0,73.6375,70.88825757575758,70.88825757575758,70.88825757575758
