Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2000-01-03,31.125,30.5,31.125,30.6875,59900.0,12.544026374816895,12.544026374816895,12.544026374816895,12.544026374816895,12.544026374816895
2000-01-04,30.75,30.125,30.6875,30.1875,95800.0,12.339640617370605,12.44183349609375,12.44183349609375,12.44183349609375,12.44183349609375
2000-01-05,30.5625,30.125,30.1875,30.4375,101000.0,12.4418306350708,12.441832542419434,12.441832542419434,12.441832542419434,12.441832542419434
2000-01-06,31.125,30.3125,30.5625,31.0,143100.0,12.671761512756348,12.499314785003662,12.499314785003662,12.499314785003662,12.499314785003662
2000-01-07,32.25,30.9375,30.9375,32.125,139000.0,13.131631851196289,12.625778198242188,12.625778198242188,12.625778198242188,12.625778198242188
2000-01-10,32.4375,31.9375,32.125,32.375,189100.0,13.233818054199219,12.727118174235025,12.727118174235025,12.727118174235025,12.727118174235025
2000-01-11,32.4375,31.875,32.375,32.0625,85300.0,13.106081008911133,12.781255722045898,12.781255722045898,12.781255722045898,12.781255722045898
2000-01-12,32.1875,31.4375,32.1875,31.5625,61100.0,12.901700019836426,12.796311259269714,12.796311259269714,12.796311259269714,12.796311259269714
2000-01-13,31.8125,31.5,31.5625,31.75,40800.0,12.978343963623047,12.816537115308973,12.816537115308973,12.816537115308973,12.816537115308973
2000-01-14,31.875,31.25,31.625,31.5625,64400.0,12.901700019836426,12.825053405761718,12.825053405761718,12.825053405761718,12.825053405761718
2000-01-18,31.625,31.125,31.625,31.25,73000.0,12.773959159851074,12.820408474315297,12.820408474315297,12.820408474315297,12.820408474315297
2000-01-19,31.375,31.0,31.125,31.25,100500.0,12.773959159851074,12.816537698109945,12.816537698109945,12.816537698109945,12.816537698109945
2000-01-20,31.3125,30.8125,31.0625,30.875,158700.0,12.620671272277832,12.801471049969013,12.801471049969013,12.801471049969013,12.801471049969013
2000-01-21,31.0,30.25,30.875,30.5625,272300.0,12.492936134338379,12.779432841709681,12.779432841709681,12.779432841709681,12.779432841709681
2000-01-24,31.0,30.4375,30.75,30.4375,117100.0,12.4418306350708,12.756926027933757,12.756926027933757,12.756926027933757,12.756926027933757
2000-01-25,30.75,30.4375,30.6875,30.5625,135300.0,12.492936134338379,12.753520011901855,12.740426659584045,12.740426659584045,12.740426659584045
2000-01-26,31.0,30.5,30.5,30.6875,119700.0,12.544026374816895,12.767145729064941,12.728873701656566,12.728873701656566,12.728873701656566
2000-01-27,30.6875,30.5,30.625,30.5625,118600.0,12.492936134338379,12.770552762349446,12.715766059027779,12.715766059027779,12.715766059027779
2000-01-28,30.6875,30.125,30.5625,30.4375,228200.0,12.4418306350708,12.75522403717041,12.701348405135306,12.701348405135306,12.701348405135306
2000-01-31,30.5,30.0,30.5,30.0,127900.0,12.26300048828125,12.69731527964274,12.679431009292603,12.679431009292603,12.679431009292603
2000-02-01,30.4375,29.0,30.125,29.8125,2240200.0,12.186356544494629,12.6274845123291,12.65595127287365,12.65595127287365,12.65595127287365
2000-02-02,30.125,29.75,30.125,29.9375,428800.0,12.237446784973145,12.56957556406657,12.636928341605447,12.636928341605447,12.636928341605447
2000-02-03,30.25,29.9375,30.0,30.1875,149400.0,12.339640617370605,12.532104937235514,12.624002788377846,12.624002788377846,12.624002788377846
2000-02-04,30.5625,29.875,30.125,29.9375,506300.0,12.237446784973145,12.482711791992188,12.607896288235983,12.607896288235983,12.607896288235983
2000-02-07,30.1875,29.625,29.875,30.0,105800.0,12.26300048828125,12.440131823221842,12.594100456237793,12.594100456237793,12.594100456237793
2000-02-08,30.5625,29.9375,30.0,30.5625,76500.0,12.492936134338379,12.421396954854329,12.590209520780123,12.590209520780123,12.590209520780123
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700.0,12.492936134338379,12.402662086486817,12.586606802763763,12.586606802763763,12.586606802763763
2000-02-10,30.5625,30.25,30.4375,30.3125,68600.0,12.390739440917969,12.387333297729493,12.579611539840698,12.579611539840698,12.579611539840698
2000-02-11,30.625,29.9375,30.4375,30.0625,84900.0,12.28855037689209,12.373707580566407,12.569574948014884,12.569574948014884,12.569574948014884
2000-02-14,30.3125,30.0,30.125,30.125,124600.0,12.314102172851562,12.36519234975179,12.561059188842773,12.561059188842773,12.561059188842773
2000-02-15,30.375,29.9375,30.375,30.0,153100.0,12.26300048828125,12.349863306681316,12.551444392050467,12.551444392050467,12.551444392050467
2000-02-16,30.1875,30.0,30.0,30.1875,102300.0,12.339640617370605,12.336237589518229,12.54482552409172,12.54482552409172,12.54482552409172
2000-02-17,30.625,30.25,30.25,30.5,144900.0,12.467382431030273,12.33453400929769,12.54247876369592,12.54247876369592,12.54247876369592
2000-02-18,30.4375,29.875,30.25,30.125,80000.0,12.314102172851562,12.326018778483073,12.535761805141673,12.535761805141673,12.535761805141673
