Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2004-06-10,6.336666584014893,6.0333333015441895,6.333333492279053,6.116666793823242,35097600.0,6.116666793823242,6.116666793823242,6.116666793823242,6.116666793823242,6.116666793823242
2004-06-14,6.12666654586792,6.053333282470703,6.083333492279053,6.066666603088379,2313600.0,6.066666603088379,6.0916666984558105,6.0916666984558105,6.0916666984558105,6.0916666984558105
2004-06-15,6.25,6.070000171661377,6.070000171661377,6.25,2499600.0,6.25,6.144444465637207,6.144444465637207,6.144444465637207,6.144444465637207
2004-06-16,6.366666793823242,6.25,6.25,6.333333492279053,2810100.0,6.333333492279053,6.1916667222976685,6.1916667222976685,6.1916667222976685,6.1916667222976685
2004-06-17,6.366666793823242,6.266666889190674,6.353333473205566,6.349999904632568,1390200.0,6.349999904632568,6.223333358764648,6.223333358764648,6.223333358764648,6.223333358764648
2004-06-18,6.396666526794434,6.333333492279053,6.349999904632568,6.3433332443237305,708300.0,6.3433332443237305,6.243333339691162,6.243333339691162,6.243333339691162,6.243333339691162
2004-06-21,6.366666793823242,6.300000190734863,6.329999923706055,6.363333225250244,508500.0,6.363333225250244,6.260476180485317,6.260476180485317,6.260476180485317,6.260476180485317
2004-06-22,6.363333225250244,6.300000190734863,6.329999923706055,6.353333473205566,1125900.0,6.353333473205566,6.272083342075348,6.272083342075348,6.272083342075348,6.272083342075348
2004-06-23,6.296666622161865,6.1566667556762695,6.2833333015441895,6.296666622161865,1033500.0,6.296666622161865,6.274814817640516,6.274814817640516,6.274814817640516,6.274814817640516
2004-06-24,6.349999904632568,6.25,6.266666889190674,6.333333492279053,857700.0,6.333333492279053,6.28066668510437,6.28066668510437,6.28066668510437,6.28066668510437
2004-06-25,6.349999904632568,6.25,6.333333492279053,6.333333492279053,809100.0,6.333333492279053,6.285454576665705,6.285454576665705,6.285454576665705,6.285454576665705
2004-06-28,6.356666564941406,6.2166666984558105,6.25,6.333333492279053,1184400.0,6.333333492279053,6.289444486300151,6.289444486300151,6.289444486300151,6.289444486300151
2004-06-29,6.366666793823242,6.333333492279053,6.333333492279053,6.366666793823242,608700.0,6.366666793823242,6.295384663801927,6.295384663801927,6.295384663801927,6.295384663801927
