Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.613185882568359,7.613185882568359,7.613185882568359,7.613185882568359,7.613185882568359
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.556788444519043,7.584987163543701,7.584987163543701,7.584987163543701,7.584987163543701
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.714693546295166,7.628222624460856,7.628222624460856,7.628222624460856,7.628222624460856
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.793641567230225,7.669577360153198,7.669577360153198,7.669577360153198,7.669577360153198
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.940269947052002,7.723715877532959,7.723715877532959,7.723715877532959,7.723715877532959
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.996659755706787,7.769206523895264,7.769206523895264,7.769206523895264,7.769206523895264
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.951547145843506,7.795255184173584,7.795255184173584,7.795255184173584,7.795255184173584
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.917713165283203,7.810562431812286,7.810562431812286,7.810562431812286,7.810562431812286
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.827478408813477,7.812441984812419,7.812441984812419,7.812441984812419,7.812441984812419
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.692131996154785,7.800410985946655,7.800410985946655,7.800410985946655,7.800410985946655
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.624460220336914,7.784415461800315,7.784415461800315,7.784415461800315,7.784415461800315
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.658299446105957,7.773905793825786,7.773905793825786,7.773905793825786,7.773905793825786
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.613185882568359,7.76154272372906,7.76154272372906,7.76154272372906,7.76154272372906
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.692131996154785,7.756584814616612,7.756584814616612,7.756584814616612,7.756584814616612
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.60190486907959,7.746272818247477,7.746272818247477,7.746272818247477,7.746272818247477
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.590624809265137,7.7447687466939295,7.736544817686081,7.736544817686081,7.736544817686081
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.60190486907959,7.747776508331299,7.7286248207092285,7.7286248207092285,7.7286248207092285
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.624460220336914,7.741760953267415,7.722837898466322,7.722837898466322,7.722837898466322
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.556788444519043,7.72597074508667,7.7140984535217285,7.7140984535217285,7.7140984535217285
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.489117622375488,7.695893923441569,7.702849411964417,7.702849411964417,7.702849411964417
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.579346179962158,7.668073018391927,7.6969683056785945,7.6969683056785945,7.6969683056785945
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.5680670738220215,7.642507680257162,7.691109158776023,7.691109158776023,7.691109158776023
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.522950649261475,7.616190179189046,7.683797919231912,7.683797919231912,7.683797919231912
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.5342326164245605,7.596640459696451,7.67756603161494,7.67756603161494,7.67756603161494
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.511674404144287,7.584609953562419,7.670930366516114,7.670930366516114,7.670930366516114
