Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2000-01-03,10.765386581420898,9.738481521606445,10.765386581420898,9.772711753845215,666000.0,5.278969764709473,5.278969764709473,5.278969764709473,5.278969764709473,5.278969764709473
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464640617370605,354400.0,5.112557411193848,5.19576358795166,5.19576358795166,5.19576358795166,5.19576358795166
2000-01-05,9.464640617370605,9.15656852722168,9.413294792175293,9.15656852722168,669600.0,4.9461445808410645,5.112557252248128,5.112557252248128,5.112557252248128,5.112557252248128
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662600.0,4.899918556213379,5.059397578239441,5.059397578239441,5.059397578239441,5.059397578239441
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626100.0,4.881429672241211,5.023803997039795,5.023803997039795,5.023803997039795,5.023803997039795
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498870849609375,1627800.0,5.131046772003174,5.041677792867024,5.041677792867024,5.041677792867024,5.041677792867024
2000-01-11,9.721366882324219,9.498870849609375,9.498870849609375,9.601560592651367,243800.0,5.186517715454102,5.062369210379464,5.062369210379464,5.062369210379464,5.062369210379464
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320000.0,4.983123302459717,5.052463471889496,5.052463471889496,5.052463471889496,5.052463471889496
2000-01-13,9.310604095458984,9.019648551940918,9.293489456176758,9.310604095458984,463600.0,5.029349327087402,5.049895233578152,5.049895233578152,5.049895233578152,5.049895233578152
2000-01-14,9.379064559936523,9.276374816894531,9.310604095458984,9.293489456176758,156800.0,5.020105361938477,5.046916246414185,5.046916246414185,5.046916246414185,5.046916246414185
2000-01-18,9.225028991699219,8.899842262268066,9.225028991699219,8.951188087463379,440200.0,4.835203170776367,5.027669603174383,5.027669603174383,5.027669603174383,5.027669603174383
2000-01-19,9.053877830505371,8.934072494506836,9.002532958984375,8.951188087463379,117500.0,4.835203170776367,5.011630733807881,5.011630733807881,5.011630733807881,5.011630733807881
2000-01-20,9.207914352416992,8.934072494506836,8.934072494506836,9.173684120178223,207500.0,4.955390453338623,5.00730455838717,5.00730455838717,5.00730455838717,5.00730455838717
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749200.0,5.1033124923706055,5.014162267957415,5.014162267957415,5.014162267957415,5.014162267957415
2000-01-24,9.772711753845215,9.464640617370605,9.464640617370605,9.550215721130371,1513300.0,5.158783912658691,5.0238037109375,5.0238037109375,5.0238037109375,5.0238037109375
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441100.0,4.973879814147949,5.003464380900065,5.020683467388153,5.020683467388153,5.020683467388153
2000-01-26,9.567330360412598,9.173684120178223,9.207914352416992,9.173684120178223,471300.0,4.955390453338623,4.992986583709717,5.016842701855828,5.016842701855828,5.016842701855828
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914300.0,4.955390453338623,4.993602975209554,5.013428688049316,5.013428688049316,5.013428688049316
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.310604095458984,367500.0,5.029349327087402,5.002231693267822,5.014266616419742,5.014266616419742,5.014266616419742
2000-01-31,9.515985488891602,9.002532958984375,9.379064559936523,9.036763191223145,466800.0,4.881429672241211,5.002231693267822,5.007624769210816,5.007624769210816,5.007624769210816
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934072494506836,503400.0,4.825958728790283,4.981892490386963,4.998974005381267,4.998974005381267,4.998974005381267
2000-02-02,9.310604095458984,8.728692054748535,8.865612030029297,9.139453887939453,284000.0,4.936900615692139,4.965251350402832,4.996152487668124,4.996152487668124,4.996152487668124
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,398900.0,4.973879814147949,4.964635117848714,4.995184110558552,4.995184110558552,4.995184110558552
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533100128173828,162000.0,5.149538993835449,4.972647762298584,5.001615564028422,5.001615564028422,5.001615564028422
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595100.0,4.881429672241211,4.963402716318766,4.996808128356934,4.996808128356934,4.996808128356934
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.344834327697754,520100.0,5.047841548919678,4.977578608194987,4.9987709522247314,4.9987709522247314,4.9987709522247314
2000-02-09,9.310604095458984,8.797152519226074,9.310604095458984,8.797152519226074,298600.0,4.751997470855713,4.97203156153361,4.989631193655509,4.989631193655509,4.989631193655509
2000-02-10,8.797152519226074,8.369275093078613,8.797152519226074,8.608885765075684,534000.0,4.650301933288574,4.951692326863607,4.977512291499546,4.977512291499546,4.977512291499546
2000-02-11,8.899842262268066,8.454850196838379,8.608885765075684,8.591771125793457,657300.0,4.641055583953857,4.920875199635824,4.965910336066937,4.965910336066937,4.965910336066937
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215239524841309,1189100.0,4.437662601470947,4.87280044555664,4.94830207824707,4.94830207824707,4.94830207824707
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708300.0,4.594830513000488,4.84753049214681,4.936899769690729,4.936899769690729,4.936899769690729
2000-02-16,8.523310661315918,8.471965789794922,8.471965789794922,8.506196022033691,279100.0,4.594830513000488,4.8234931627909345,4.926210105419159,4.926210105419159,4.926210105419159
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445600.0,4.9461445808410645,4.822876771291097,4.926814180431944,4.926814180431944,4.926814180431944
2000-02-18,9.207914352416992,8.88272762298584,9.15656852722168,8.968302726745605,273000.0,4.844448566436768,4.810550053914388,4.924391662373262,4.924391662373262,4.924391662373262
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93500.0,4.742752552032471,4.801304912567138,4.919201973506382,4.919201973506382,4.919201973506382
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767700.0,4.631810188293457,4.788361676534017,4.911218868361579,4.911218868361579,4.911218868361579
2000-02-24,8.574655532836914,8.249469757080078,8.574655532836914,8.35215950012207,342400.0,4.511622905731201,4.7600098292032875,4.900418977479677,4.900418977479677,4.900418977479677
2000-02-25,8.35215950012207,7.599096298217773,8.35215950012207,8.009858131408691,1035500.0,4.326719760894775,4.716865825653076,4.885321629674811,4.885321629674811,4.885321629674811
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598000.0,4.317476272583008,4.66139497756958,4.870761492313483,4.870761492313483,4.870761492313483
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.35215950012207,1394100.0,4.511622905731201,4.636741193135579,4.861783027648926,4.861783027648926,4.861783027648926
2000-03-01,8.489080429077148,8.215239524841309,8.215239524841309,8.335044860839844,523000.0,4.502379894256592,4.600377082824707,4.853017097566186,4.853017097566186,4.853017097566186
2000-03-02,8.489080429077148,8.283699989318848,8.369275093078613,8.42061996459961,296600.0,4.548603534698486,4.586817487080892,4.845769155593145,4.845769155593145,4.845769155593145
2000-03-03,8.591771125793457,8.437735557556152,8.454850196838379,8.574655532836914,217100.0,4.631810188293457,4.585584704081217,4.840793365655943,4.840793365655943,4.840793365655943
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774100.0,4.918409824371338,4.604074986775716,4.842557376081293,4.842557376081293,4.842557376081293
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888200.0,4.742752552032471,4.624414316813151,4.840339491102431,4.840339491102431,4.840339491102431
2000-03-08,8.88272762298584,8.626001358032227,8.780036926269531,8.711576461791992,375900.0,4.705770492553711,4.631810315450033,4.837414078090502,4.837414078090502,4.837414078090502
