Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2000-01-03,38.0,33.79166793823242,37.66666793823242,37.45833206176758,3183900.0,34.32805633544922,34.32805633544922,34.32805633544922,34.32805633544922,34.32805633544922
2000-01-04,37.16666793823242,35.375,36.40625,35.83333206176758,3295800.0,32.83884811401367,33.583452224731445,33.583452224731445,33.583452224731445,33.583452224731445
2000-01-05,36.33333206176758,34.25,35.66666793823242,35.3125,3094800.0,32.36153793334961,33.1761474609375,33.1761474609375,33.1761474609375,33.1761474609375
2000-01-06,36.33333206176758,34.33333206176758,34.9375,35.0625,2642100.0,32.13243103027344,32.915218353271484,32.915218353271484,32.915218353271484,32.915218353271484
2000-01-07,35.75,33.16666793823242,35.16666793823242,35.58333206176758,3684600.0,32.609737396240234,32.854122161865234,32.854122161865234,32.854122161865234,32.854122161865234
2000-01-10,38.33333206176758,35.6875,35.70833206176758,37.41666793823242,5637300.0,34.289878845214844,33.0934149424235,33.0934149424235,33.0934149424235,33.0934149424235
2000-01-11,39.625,36.66666793823242,36.91666793823242,36.95833206176758,4290300.0,33.86982727050781,33.20433098929269,33.20433098929269,33.20433098929269,33.20433098929269
2000-01-12,38.75,35.95833206176758,37.25,38.0,5138100.0,34.8244514465332,33.406846046447754,33.406846046447754,33.406846046447754,33.406846046447754
2000-01-13,38.41666793823242,36.95833206176758,38.22916793823242,37.91666793823242,2729100.0,34.74808120727539,33.555872175428604,33.555872175428604,33.555872175428604,33.555872175428604
2000-01-14,43.875,38.66666793823242,38.6875,43.25,8557200.0,39.63572692871094,34.16385765075684,34.16385765075684,34.16385765075684,34.16385765075684
2000-01-18,43.91666793823242,41.75,42.58333206176758,43.22916793823242,5704800.0,39.616634368896484,34.659564625133164,34.659564625133164,34.659564625133164,34.659564625133164
2000-01-19,46.25,41.79166793823242,43.4375,45.45833206176758,5329800.0,41.659523010253906,35.2428944905599,35.2428944905599,35.2428944905599,35.2428944905599
2000-01-20,48.20833206176758,44.625,46.10416793823242,47.6875,6240900.0,43.70240020751953,35.89362569955679,35.89362569955679,35.89362569955679,35.89362569955679
2000-01-21,49.85416793823242,44.97916793823242,49.83333206176758,46.3125,7509000.0,42.44230651855469,36.361388615199495,36.361388615199495,36.361388615199495,36.361388615199495
2000-01-24,48.375,44.58333206176758,48.29166793823242,44.83333206176758,4511700.0,41.086753845214844,36.676412963867186,36.676412963867186,36.676412963867186,36.676412963867186
2000-01-25,46.66666793823242,43.5,45.29166793823242,45.95833206176758,3595200.0,42.11772918701172,37.19572448730469,37.01649522781372,37.01649522781372,37.01649522781372
2000-01-26,46.5,42.91666793823242,45.41666793823242,43.0,5359800.0,39.40662384033203,37.633576202392575,37.15709102855009,37.15709102855009,37.15709102855009
2000-01-27,45.5625,43.0,43.82291793823242,43.16666793823242,3150000.0,39.55936813354492,38.11343154907227,37.29055086771647,37.29055086771647,37.29055086771647
2000-01-28,43.66666793823242,40.0,43.14583206176758,41.29166793823242,3143700.0,37.84104919433594,38.494006093343096,37.319524463854336,37.319524463854336,37.319524463854336
2000-01-31,41.83333206176758,38.97916793823242,40.8125,41.625,4373700.0,38.146522521972656,38.86312510172526,37.36087436676026,37.36087436676026,37.36087436676026
2000-02-01,43.9375,40.83333206176758,41.64583206176758,43.79166793823242,3675000.0,40.13212585449219,39.25260823567708,37.49283872331892,37.49283872331892,37.49283872331892
2000-02-02,46.04166793823242,43.14583206176758,43.8125,45.75,3025200.0,41.92680740356445,39.789740244547524,37.69438275423917,37.69438275423917,37.69438275423917
2000-02-03,47.04166793823242,44.5625,45.89583206176758,46.72916793823242,3256200.0,42.824153900146484,40.32305374145508,37.917416282322094,37.917416282322094,37.917416282322094
2000-02-04,47.85416793823242,44.625,46.91666793823242,45.6875,3343200.0,41.869537353515625,40.79781748453776,38.082087993621826,38.082087993621826,38.082087993621826
2000-02-07,47.29166793823242,45.29166793823242,46.08333206176758,46.33333206176758,2998800.0,42.46139144897461,40.986195119222,38.257260131835935,38.257260131835935,38.257260131835935
2000-02-08,47.14583206176758,45.33333206176758,46.83333206176758,46.29166793823242,2817300.0,42.423213958740234,41.173300425211586,38.41748912517841,38.41748912517841,38.41748912517841
2000-02-09,47.70833206176758,44.77083206176758,45.58333206176758,45.60416793823242,2868300.0,41.79316711425781,41.182210032145186,38.54251423588506,38.54251423588506,38.54251423588506
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300.0,43.96969223022461,41.20002950032552,38.736342021397185,38.736342021397185,38.736342021397185
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500.0,42.824153900146484,41.22548599243164,38.87730105169888,38.87730105169888,38.87730105169888
2000-02-14,48.33333206176758,46.72916793823242,47.04166793823242,48.125,2211300.0,44.10333251953125,41.42659123738607,39.05150210062663,39.05150210062663,39.05150210062663
2000-02-15,48.14583206176758,45.97916793823242,48.125,47.66666793823242,2331300.0,43.68331527709961,41.53096364339193,39.20091542889995,39.20091542889995,39.20091542889995
2000-02-16,50.0,47.08333206176758,47.8125,47.375,4583100.0,43.41602325439453,41.798256937662764,39.332637548446655,39.332637548446655,39.332637548446655
2000-02-17,48.85416793823242,45.5,47.5,48.66666793823242,3402300.0,44.5997428894043,42.134281921386716,39.492246801202946,39.492246801202946,39.492246801202946
2000-02-18,49.0,45.66666793823242,48.85416793823242,46.14583206176758,2366400.0,42.28956985473633,42.43084996541341,39.574521008659815,39.574521008659815,39.574521008659815
2000-02-22,47.25,43.08333206176758,45.72916793823242,46.3125,2783100.0,42.44230651855469,42.71723556518555,39.65645773751395,39.65645773751395,39.65645773751395
2000-02-23,49.0,46.75,46.9375,48.875,4065900.0,44.79066848754883,43.02780507405599,39.799074702792694,39.799074702792694,39.799074702792694
2000-02-24,50.0,46.35416793823242,49.22916793823242,47.66666793823242,3259500.0,43.68331527709961,43.14490559895833,39.904054177773965,39.904054177773965,39.904054177773965
2000-02-25,48.33333206176758,45.41666793823242,47.70833206176758,45.83333206176758,3014400.0,42.003177642822266,43.09017384847005,39.95929426895945,39.95929426895945,39.95929426895945
2000-02-28,46.83333206176758,43.75,45.52083206176758,46.02083206176758,2604000.0,42.175018310546875,43.110539245605466,40.016107705923226,40.016107705923226,40.016107705923226
2000-02-29,52.04166793823242,46.5625,46.5625,52.04166793823242,8060400.0,47.69269943237305,43.459293111165366,40.20802249908447,40.20802249908447,40.20802249908447
2000-03-01,53.04166793823242,48.5,52.33333206176758,50.25,4890600.0,46.050750732421875,43.70112889607747,40.35052806575124,40.35052806575124,40.35052806575124
2000-03-02,51.375,49.33333206176758,50.5,50.10416793823242,3993300.0,45.917110443115234,43.97605845133464,40.48306574140276,40.48306574140276,40.48306574140276
2000-03-03,52.66666793823242,49.75,50.66666793823242,50.60416793823242,5136000.0,46.375328063964844,44.136434173583986,40.62009509774141,40.62009509774141,40.62009509774141
2000-03-06,52.125,50.08333206176758,50.70833206176758,50.45833206176758,2339700.0,46.2416877746582,44.3642697652181,40.747858567671344,40.747858567671344,40.747858567671344
2000-03-07,53.0,50.10416793823242,51.85416793823242,50.66666793823242,3320100.0,46.43260955810547,44.519554901123044,40.87418636745877,40.87418636745877,40.87418636745877
2000-03-08,51.39583206176758,47.79166793823242,51.39583206176758,48.95833206176758,2707800.0,44.867034912109375,44.59846954345703,40.96098742277726,40.96098742277726,40.96098742277726
2000-03-09,53.20833206176758,48.27083206176758,48.6875,53.04166793823242,3059400.0,48.60913848876953,44.9446772257487,41.123714041202625,41.123714041202625,41.123714041202625
2000-03-10,55.0,52.04166793823242,52.33333206176758,54.14583206176758,5348100.0,49.62102127075195,45.27942911783854,41.30074127515157,41.30074127515157,41.30074127515157
2000-03-13,53.89583206176758,50.83333206176758,53.89583206176758,51.5,2388600.0,47.1963005065918,45.606544494628906,41.42105881048708,41.42105881048708,41.42105881048708
2000-03-14,52.45833206176758,47.66666793823242,51.91666793823242,47.75,3015300.0,43.759681701660156,45.69436950683594,41.46783126831055,41.46783126831055,41.46783126831055
2000-03-15,47.97916793823242,44.20833206176758,47.97916793823242,44.375,4043700.0,40.66672134399414,45.419439697265624,41.594604568481444,41.452123230578856,41.452123230578856
2000-03-16,47.125,42.0,45.64583206176758,44.70833206176758,8624700.0,40.97219467163086,45.23869832356771,41.75727149963379,41.44289383521447,41.44289383521447
2000-03-17,49.25,42.5,42.875,49.0,5323200.0,44.905216217041016,45.432167561848956,42.008145065307616,41.50822067260742,41.50822067260742
2000-03-20,50.9375,48.0,48.75,48.8125,2796600.0,44.73337936401367,45.60272496541341,42.26016403198242,41.56794583355939,41.56794583355939
2000-03-21,49.5,45.9375,48.75,48.5,3597800.0,44.446990966796875,45.38634440104167,42.496909103393556,41.620292108709165,41.620292108709165
2000-03-22,52.0,48.5625,48.625,50.8125,2973200.0,46.56624984741211,45.420711008707684,42.7424365234375,41.70861278261457,41.70861278261457
2000-03-23,54.4375,50.5,52.109375,52.1875,2643000.0,47.82636260986328,45.547994486490886,43.02156723022461,41.81594172695227,41.81594172695227
2000-03-24,55.875,53.25,54.375,54.25,4955100.0,49.71650314331055,45.770739491780596,43.31940826416016,41.952158303096375,41.952158303096375
2000-03-27,56.125,52.625,55.8125,53.0,1994300.0,48.570960998535156,45.92602437337239,43.59586585998535,42.064341399629235,42.064341399629235
2000-03-28,54.3125,49.25,53.5,49.875,1585800.0,45.707088470458984,45.87765630086263,43.71729309082031,42.125053850809735,42.125053850809735
2000-03-29,50.25,44.75,50.0,45.3125,2994800.0,41.525875091552734,45.65491231282552,43.75547790527344,42.11523124819896,42.11523124819896
2000-03-30,46.9375,43.875,44.375,45.5625,4207000.0,41.75497817993164,45.197968292236325,43.757387008666996,42.109420714839814,42.109420714839814
2000-03-31,48.625,43.25,48.5625,45.0625,2280400.0,41.29676055908203,44.643017578125,43.709274215698244,42.0965213472881,42.0965213472881
2000-04-03,45.25,38.5,45.1875,39.0,4652600.0,35.74089813232422,43.87932408650716,43.575246047973636,41.99721473455429,41.99721473455429
2000-04-04,42.0,33.875,39.1875,40.9375,7629400.0,37.5164680480957,43.4631098429362,43.50384033203125,41.92828017014723,41.92828017014723
2000-04-05,50.0,39.5,39.625,46.25,5680500.0,42.38502883911133,43.57766367594401,43.509186325073244,41.93520060452548,41.93520060452548
2000-04-06,51.25,48.0,48.9375,49.75,4979400.0,45.59254837036133,43.885687255859374,43.632904815673825,41.98978788461258,41.98978788461258
2000-04-07,55.75,50.0,50.0,55.5625,5967700.0,50.919307708740234,44.28662668863932,43.860103607177734,42.12110435261446,42.12110435261446
2000-04-10,56.8125,48.25,56.8125,49.25,3895100.0,45.13433837890625,44.31335728963216,44.00596939086914,42.164774410966515,42.164774410966515
2000-04-11,52.5,47.0,47.9375,49.5,4384600.0,45.36343002319336,44.37445322672526,44.15030754089356,42.21046949114118,42.21046949114118
2000-04-12,51.8125,46.875,51.40625,47.5,2941300.0,43.53056335449219,44.17207412719726,44.218276290893556,42.229062362455984,42.229062362455984
2000-04-13,50.0625,42.5,48.8125,42.9375,3466500.0,39.349342346191406,43.60693944295247,44.166726989746095,42.18906625111898,42.18906625111898
2000-04-14,45.75,36.0,42.5,36.5,3913100.0,33.44979476928711,42.522492218017575,43.979239807128906,42.06935020342265,42.06935020342265
2000-04-17,43.0,36.0,36.375,42.875,5242800.0,39.29206848144531,41.903899383544925,43.9276904296875,42.031819369341875,42.031819369341875
2000-04-18,49.125,42.375,44.25,48.875,5656600.0,44.79066848754883,41.842804718017575,43.97427597045898,42.0686040242513,42.0686040242513
2000-04-19,48.125,41.1875,48.125,42.5625,6711500.0,39.00568389892578,41.674791971842446,43.9059253692627,42.028302443654916,42.028302443654916
2000-04-20,44.125,40.4375,43.0,42.8125,2844100.0,39.23478698730469,41.506779225667316,43.85475776672363,41.99202302214387,41.99202302214387
2000-04-24,42.125,37.3125,38.75,40.0,3760600.0,36.657318115234375,41.19748306274414,43.70851028442383,41.92362936949119,41.92362936949119
2000-04-25,43.0,37.875,42.0625,41.5,7505800.0,38.03196716308594,41.35022099812826,43.612666549682615,41.87436782257466,41.87436782257466
2000-04-26,43.5,38.375,41.75,39.0625,3853900.0,35.79817199707031,41.2356679280599,43.4465633392334,41.79841537475586,41.79841537475586
2000-04-27,45.1875,37.375,37.5,44.75,4537100.0,41.0103759765625,41.14402440388997,43.393104553222656,41.78868649329668,41.78868649329668
2000-04-28,47.25,44.75,45.25,45.875,3111500.0,42.04136657714844,40.90727895100911,43.365611419677734,41.791767957733896,41.791767957733896
2000-05-01,47.25,43.5,46.625,44.125,3653500.0,40.437599182128906,40.20849838256836,43.28236854553223,41.775452671280824,41.775452671280824
2000-05-02,45.875,42.0625,43.625,42.3125,3318700.0,38.77656936645508,39.784647115071614,43.2121085357666,41.73975167955671,41.73975167955671
2000-05-03,42.25,37.625,42.125,39.0,3735500.0,35.74089813232422,39.14314498901367,43.078080368041995,41.66917693194221,41.66917693194221
2000-05-04,40.5,38.125,39.9375,38.375,3326700.0,35.168121337890625,38.58564885457357,42.885629425048826,41.59358326224394,41.59358326224394
2000-05-05,41.0,38.75,39.0625,40.0,5274900.0,36.657318115234375,38.40618057250977,42.745109481811525,41.53684458239325,41.53684458239325
2000-05-08,40.125,36.0,39.3125,36.1875,5447600.0,33.163421630859375,38.387089029947916,42.56831436157226,41.44169204885309,41.44169204885309
