Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2004-02-05,24.940000534057617,23.25,23.75,24.700000762939453,27565200.0,18.847257614135742,18.847257614135742,18.847257614135742,18.847257614135742,18.847257614135742
2004-02-06,24.940000534057617,24.149999618530273,24.709999084472656,24.850000381469727,5284400.0,18.961713790893555,18.90448570251465,18.90448570251465,18.90448570251465,18.90448570251465
2004-02-09,24.700000762939453,24.0,24.600000381469727,24.469999313354492,3252900.0,18.671756744384766,18.82690938313802,18.82690938313802,18.82690938313802,18.82690938313802
2004-02-10,24.469999313354492,24.049999237060547,24.149999618530273,24.350000381469727,1651600.0,18.580184936523438,18.765228271484375,18.765228271484375,18.765228271484375,18.765228271484375
2004-02-11,24.5,24.149999618530273,24.280000686645508,24.25,2010200.0,18.503883361816406,18.71295928955078,18.71295928955078,18.71295928955078,18.71295928955078
2004-02-12,25.0,24.170000076293945,24.190000534057617,24.68000030517578,1637500.0,18.831995010375977,18.73279857635498,18.73279857635498,18.73279857635498,18.73279857635498
2004-02-13,24.84000015258789,24.280000686645508,24.790000915527344,24.700000762939453,612000.0,18.847257614135742,18.749149867466517,18.749149867466517,18.749149867466517,18.749149867466517
2004-02-17,24.899999618530273,24.5,24.75,24.600000381469727,592300.0,18.770950317382812,18.751874923706055,18.751874923706055,18.751874923706055,18.751874923706055
2004-02-18,25.399999618530273,24.350000381469727,24.600000381469727,25.399999618530273,805700.0,19.381389617919922,18.821821000840927,18.821821000840927,18.821821000840927,18.821821000840927
2004-02-19,25.979999542236328,25.25,25.25,25.68000030517578,1494600.0,19.59503936767578,18.899142837524415,18.899142837524415,18.899142837524415,18.899142837524415
2004-02-20,25.690000534057617,25.0,25.690000534057617,25.350000381469727,742000.0,19.343236923217773,18.939515027132902,18.939515027132902,18.939515027132902,18.939515027132902
2004-02-23,25.389999389648438,24.350000381469727,25.389999389648438,24.549999237060547,1331500.0,18.732799530029297,18.9222887357076,18.9222887357076,18.9222887357076,18.9222887357076
2004-02-24,24.969999313354492,24.209999084472656,24.399999618530273,24.799999237060547,963600.0,18.923559188842773,18.922386462871845,18.922386462871845,18.922386462871845,18.922386462871845
2004-02-25,25.0,24.700000762939453,24.799999237060547,24.850000381469727,321700.0,18.961713790893555,18.92519555773054,18.92519555773054,18.92519555773054,18.92519555773054
2004-02-26,25.270000457763672,24.600000381469727,24.850000381469727,25.239999771118164,617200.0,19.259302139282227,18.947469329833986,18.947469329833986,18.947469329833986,18.947469329833986
2004-02-27,25.75,25.110000610351562,25.149999618530273,25.739999771118164,1569100.0,19.64082145690918,19.00037358601888,18.990803837776184,18.990803837776184,18.990803837776184
2004-03-01,26.190000534057617,25.700000762939453,25.739999771118164,25.799999237060547,851700.0,19.68661117553711,19.04870007832845,19.031733681173886,19.031733681173886,19.031733681173886
2004-03-02,25.950000762939453,25.100000381469727,25.950000762939453,25.940000534057617,595600.0,19.79343605041504,19.12347869873047,19.07405047946506,19.07405047946506,19.07405047946506
2004-03-03,25.799999237060547,25.350000381469727,25.700000762939453,25.479999542236328,457000.0,19.44243812561035,19.180962244669598,19.093439302946393,19.093439302946393,19.093439302946393
2004-03-04,25.75,24.75,25.479999542236328,25.209999084472656,1060200.0,19.23641014099121,19.22979736328125,19.100587844848633,19.100587844848633,19.100587844848633
2004-03-05,25.639999389648438,25.0,25.020000457763672,25.549999237060547,450200.0,19.49584197998047,19.27405382792155,19.1194094703311,19.1194094703311,19.1194094703311
2004-03-08,25.649999618530273,25.170000076293945,25.549999237060547,25.479999542236328,370100.0,19.44243812561035,19.313732528686522,19.134092591025613,19.134092591025613,19.134092591025613
2004-03-09,25.510000228881836,24.709999084472656,25.5,25.0,816200.0,19.0761775970459,19.334081013997395,19.1315745478091,19.1315745478091,19.1315745478091
2004-03-10,24.850000381469727,24.399999618530273,24.799999237060547,24.649999618530273,1034300.0,18.809101104736328,19.29592844645182,19.118138154347736,19.118138154347736,19.118138154347736
