Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.522553443908691,11.522553443908691,11.522553443908691,11.522553443908691,11.522553443908691
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,11.16366195678711,11.3431077003479,11.3431077003479,11.3431077003479,11.3431077003479
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.294800758361816,11.327005386352539,11.327005386352539,11.327005386352539,11.327005386352539
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.768577575683594,11.437398433685303,11.437398433685303,11.437398433685303,11.437398433685303
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.787527084350586,11.50742416381836,11.50742416381836,11.50742416381836,11.50742416381836
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.825431823730469,11.560425440470377,11.560425440470377,11.560425440470377,11.560425440470377
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.825431823730469,11.59828349522182,11.59828349522182,11.59828349522182,11.59828349522182
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,12.261305809020996,11.681161284446716,11.681161284446716,11.681161284446716,11.681161284446716
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,12.166544914245605,11.735092798868815,11.735092798868815,11.735092798868815,11.735092798868815
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.939140319824219,11.755497550964355,11.755497550964355,11.755497550964355,11.755497550964355
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.863338470458984,11.765301270918412,11.765301270918412,11.765301270918412,11.765301270918412
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.579066276550293,11.749781688054403,11.749781688054403,11.749781688054403,11.749781688054403
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.91578483581543,11.68562808403602,11.68562808403602,11.68562808403602,11.68562808403602
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.764168739318848,11.619809559413365,11.619809559413365,11.619809559413365,11.619809559413365
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.309347152709961,11.532445398966471,11.532445398966471,11.532445398966471,11.532445398966471
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.442007064819336,11.460408973693848,11.464293003082275,11.464293003082275,11.464293003082275
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.593613624572754,11.422405751546224,11.413076569052304,11.413076569052304,11.413076569052304
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.460959434509277,11.366816329956055,11.360181172688803,11.360181172688803,11.360181172688803
