Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,25.942506790161133,25.942506790161133,25.942506790161133,25.942506790161133,25.942506790161133
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.650230407714844,24.79636859893799,24.79636859893799,24.79636859893799,24.79636859893799
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,22.401142120361328,23.99795977274577,23.99795977274577,23.99795977274577,23.99795977274577
2000-01-06,26.25,23.671875,25.0390625,24.0,109880000.0,21.083433151245117,23.269328117370605,23.269328117370605,23.269328117370605,23.269328117370605
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.70311737060547,23.156085968017578,23.156085968017578,23.156085968017578,23.156085968017578
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,25.420909881591797,23.53355662027995,23.53355662027995,23.53355662027995,23.53355662027995
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.679698944091797,23.697291237967356,23.697291237967356,23.697291237967356,23.697291237967356
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,23.197263717651367,23.634787797927856,23.634787797927856,23.634787797927856,23.634787797927856
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,23.073726654052734,23.57244767083062,23.57244767083062,23.57244767083062,23.57244767083062
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,23.458065032958984,23.561009407043457,23.561009407043457,23.561009407043457,23.561009407043457
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,24.4326171875,23.64024647799405,23.64024647799405,23.64024647799405,23.64024647799405
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,25.091480255126953,23.76118262608846,23.76118262608846,23.76118262608846,23.76118262608846
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,26.024858474731445,23.935311537522537,23.935311537522537,23.935311537522537,23.935311537522537
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,26.217021942138672,24.098290852137975,24.098290852137975,24.098290852137975,24.098290852137975
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,23.801212310791016,24.078485616048177,24.078485616048177,24.078485616048177,24.078485616048177
