Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2000-01-03,19.154151916503906,18.74907875061035,18.806947708129883,18.806947708129883,60300.0,6.040026664733887,6.040026664733887,6.040026664733887,6.040026664733887,6.040026664733887
2000-01-04,18.86481475830078,18.2861385345459,18.86481475830078,18.459741592407227,48000.0,5.928518772125244,5.984272718429565,5.984272718429565,5.984272718429565,5.984272718429565
2000-01-05,19.212018966674805,18.2861385345459,18.459741592407227,18.74907875061035,44100.0,6.0214409828186035,5.996662139892578,5.996662139892578,5.996662139892578,5.996662139892578
2000-01-06,19.44348907470703,18.575477600097656,18.691211700439453,19.096284866333008,272200.0,6.132949352264404,6.030733942985535,6.030733942985535,6.030733942985535,6.030733942985535
2000-01-07,20.080032348632812,19.096284866333008,19.212018966674805,19.848562240600586,266700.0,6.374552249908447,6.099497604370117,6.099497604370117,6.099497604370117,6.099497604370117
2000-01-10,20.600839614868164,20.369369506835938,20.369369506835938,20.369369506835938,76500.0,6.541810989379883,6.173216501871745,6.173216501871745,6.173216501871745,6.173216501871745
2000-01-11,20.716575622558594,20.25363540649414,20.369369506835938,20.600839614868164,87400.0,6.616151332855225,6.236492906297956,6.236492906297956,6.236492906297956,6.236492906297956
2000-01-12,21.179515838623047,20.542972564697266,20.600839614868164,20.890178680419922,113500.0,6.709075927734375,6.2955657839775085,6.2955657839775085,6.2955657839775085,6.2955657839775085
2000-01-13,21.295249938964844,21.00591278076172,21.063779830932617,21.179515838623047,142300.0,6.801997661590576,6.351835992601183,6.351835992601183,6.351835992601183,6.351835992601183
2000-01-14,21.237382888793945,20.94804573059082,21.179515838623047,21.179515838623047,48400.0,6.801997661590576,6.396852159500122,6.396852159500122,6.396852159500122,6.396852159500122
2000-01-18,21.237382888793945,20.94804573059082,21.063779830932617,21.237382888793945,130700.0,6.820587158203125,6.435373523018577,6.435373523018577,6.435373523018577,6.435373523018577
2000-01-19,21.6424560546875,21.12164878845215,21.12164878845215,21.5845890045166,135500.0,6.932091236114502,6.47676666577657,6.47676666577657,6.47676666577657,6.47676666577657
