Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.595236301422119,3.595236301422119,3.595236301422119,3.595236301422119,3.595236301422119
2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.4992356300354004,3.5472359657287598,3.5472359657287598,3.5472359657287598,3.5472359657287598
2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.3840346336364746,3.492835521697998,3.492835521697998,3.492835521697998,3.492835521697998
2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.1632325649261475,3.4104347825050354,3.4104347825050354,3.4104347825050354,3.4104347825050354
2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2160325050354004,3.3715543270111086,3.3715543270111086,3.3715543270111086,3.3715543270111086
2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.321634292602539,3.3632343212763467,3.3632343212763467,3.3632343212763467,3.3632343212763467
2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.1872317790985107,3.338091100965227,3.338091100965227,3.338091100965227,3.338091100965227
2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.1056315898895264,3.3090336620807648,3.3090336620807648,3.3090336620807648,3.3090336620807648
2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.2352328300476074,3.300833569632636,3.300833569632636,3.300833569632636,3.300833569632636
2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.374434232711792,3.308193635940552,3.308193635940552,3.308193635940552,3.308193635940552
2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.51843523979187,3.3273065090179443,3.3273065090179443,3.3273065090179443,3.3273065090179443
2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.484835624694824,3.340433935324351,3.340433935324351,3.340433935324351,3.340433935324351
2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.4752354621887207,3.3508032835446873,3.3508032835446873,3.3508032835446873,3.3508032835446873
2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.436835289001465,3.3569484267916,3.3569484267916,3.3569484267916,3.3569484267916
2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.283233404159546,3.352034091949463,3.352034091949463,3.352034091949463,3.352034091949463
2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.2544326782226562,3.329313850402832,3.3459340035915375,3.3459340035915375,3.3459340035915375
2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.12003231048584,3.304033629099528,3.332645668702967,3.332645668702967,3.332645668702967
