Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,14.47599983215332,14.47599983215332,14.47599983215332,14.47599983215332,14.47599983215332
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,13.616775512695312,14.046387672424316,14.046387672424316,14.046387672424316,14.046387672424316
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,13.766200065612793,13.952991803487143,13.952991803487143,13.952991803487143,13.952991803487143
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,14.942971229553223,14.200486660003662,14.200486660003662,14.200486660003662,14.200486660003662
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,14.550712585449219,14.270531845092773,14.270531845092773,14.270531845092773,14.270531845092773
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,14.046390533447266,14.233174959818522,14.233174959818522,14.233174959818522,14.233174959818522
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,13.747529983520508,14.163797106061663,14.163797106061663,14.163797106061663,14.163797106061663
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,13.896955490112305,14.130441904067993,14.130441904067993,14.130441904067993,14.130441904067993
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,14.21450138092041,14.139781845940483,14.139781845940483,14.139781845940483,14.139781845940483
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,15.092389106750488,14.235042572021484,14.235042572021484,14.235042572021484,14.235042572021484
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,14.345248222351074,14.245061267505992,14.245061267505992,14.245061267505992,14.245061267505992
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,14.345248222351074,14.25341018040975,14.25341018040975,14.25341018040975,14.25341018040975
2000-01-20,24.0,23.0,23.75,23.5390625,12249000.0,14.069741249084473,14.239281801077036,14.239281801077036,14.239281801077036,14.239281801077036
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,13.654130935668945,14.197485310690743,14.197485310690743,14.197485310690743,14.197485310690743
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,13.317913055419922,14.138847160339356,14.138847160339356,14.138847160339356,14.138847160339356
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,13.486026763916016,14.072848955790201,14.098045885562897,14.098045885562897,14.098045885562897
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,14.083746910095215,14.10398038228353,14.097204769358916,14.097204769358916,14.097204769358916
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,14.382606506347656,14.145074144999187,14.113060421413845,14.113060421413845,14.113060421413845
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,13.672812461853027,14.060396893819172,14.089889476173802,14.089889476173802,14.089889476173802
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,14.47599983215332,14.055416043599447,14.109194993972778,14.109194993972778,14.109194993972778
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,14.644108772277832,14.095263926188151,14.13466707865397,14.13466707865397,14.13466707865397
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,14.270530700683594,14.13013064066569,14.140842697837137,14.140842697837137,14.140842697837137
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,13.878281593322754,14.128885714213054,14.12942699764086,14.12942699764086,14.12942699764086
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,13.71017074584961,14.095263671875,14.111957987149557,14.111957987149557,14.111957987149557
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,13.542062759399414,13.991908582051595,14.089162178039551,14.089162178039551,14.089162178039551
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,14.083746910095215,13.974475161234539,14.088953898503231,14.088953898503231,14.088953898503231
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,13.766200065612793,13.93587195078532,14.07700005284062,14.07700005284062,14.07700005284062
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,13.411314010620117,13.891976801554362,14.053225551332746,14.053225551332746,14.053225551332746
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,13.504708290100098,13.882015291849772,14.03431116301438,14.03431116301438,14.03431116301438
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,13.224522590637207,13.875789260864257,14.007318210601806,14.007318210601806,14.007318210601806
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,13.635456085205078,13.885751215616862,13.995322658169654,13.995322658169654,13.995322658169654
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,13.504708290100098,13.84714864095052,13.97999095916748,13.97999095916748,13.97999095916748
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,13.336594581604004,13.777414512634277,13.960494099241314,13.960494099241314,13.960494099241314
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,13.075094223022461,13.737566630045572,13.934452926411348,13.934452926411348,13.934452926411348
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,13.373954772949219,13.664096959431966,13.918438693455288,13.918438693455288,13.918438693455288
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,13.672812461853027,13.599343872070312,13.911615742577446,13.911615742577446,13.911615742577446
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,13.3926362991333,13.540817578633627,13.897589271133011,13.897589271133011,13.897589271133011
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,13.187169075012207,13.494743410746256,13.878894002814041,13.878894002814041,13.878894002814041
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,13.728848457336426,13.495988591512043,13.875046681135128,13.875046681135128,13.875046681135128
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800.0,13.747529983520508,13.50968640645345,13.871858763694764,13.871858763694764,13.871858763694764
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600.0,13.766412734985352,13.488530794779459,13.869286909335997,13.869286909335997,13.869286909335997
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000.0,13.615341186523438,13.478473536173503,13.863240582602364,13.863240582602364,13.863240582602364
2000-03-03,23.0625,22.3125,22.875,22.5,12825800.0,13.596456527709961,13.49081637064616,13.857036302256029,13.857036302256029,13.857036302256029
2000-03-06,22.96875,22.0,22.5,22.25,9827800.0,13.445389747619629,13.48686180114746,13.847680698741566,13.847680698741566,13.847680698741566
2000-03-07,22.59375,21.875,22.5,22.0,8911200.0,13.2943115234375,13.49151439666748,13.83538360595703,13.83538360595703,13.83538360595703
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400.0,13.181008338928223,13.461217880249023,13.821158056673797,13.821158056673797,13.821158056673797
2000-03-09,22.0,21.40625,21.8125,21.53125,13093600.0,13.011054039001465,13.428307596842448,13.80392180097864,13.80392180097864,13.80392180097864
