Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,20.475299835205078,20.475299835205078,20.475299835205078,20.475299835205078,20.475299835205078
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,20.097686767578125,20.2864933013916,20.2864933013916,20.2864933013916,20.2864933013916
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,19.426372528076172,19.999786376953125,19.999786376953125,19.999786376953125,19.999786376953125
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.845937728881836,19.961324214935303,19.961324214935303,19.961324214935303,19.961324214935303
2000-01-07,30.875,29.75,30.875,30.0,852000.0,20.139638900756836,19.99698715209961,19.99698715209961,19.99698715209961,19.99698715209961
2000-01-10,30.25,29.25,30.25,29.875,913000.0,20.055734634399414,20.006778399149578,20.006778399149578,20.006778399149578,20.006778399149578
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.803979873657227,19.977807181222097,19.977807181222097,19.977807181222097,19.977807181222097
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,19.552242279052734,19.924611568450928,19.924611568450928,19.924611568450928,19.924611568450928
2000-01-13,29.625,29.125,29.625,29.375,668600.0,19.72006607055664,19.90188429090712,19.90188429090712,19.90188429090712,19.90188429090712
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.76202392578125,19.887898254394532,19.887898254394532,19.887898254394532,19.887898254394532
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,19.72006607055664,19.872640783136543,19.872640783136543,19.872640783136543,19.872640783136543
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,19.51027488708496,19.842443625132244,19.842443625132244,19.842443625132244,19.842443625132244
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,18.545251846313477,19.742659642146183,19.742659642146183,19.742659642146183,19.742659642146183
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.957849502563477,19.615173203604563,19.615173203604563,19.615173203604563,19.615173203604563
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.9158992767334,19.501888275146484,19.501888275146484,19.501888275146484,19.501888275146484
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.873937606811523,19.328464126586915,19.40014135837555,19.40014135837555,19.40014135837555
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,18.461336135864258,19.219374084472655,19.34491752175724,19.34491752175724,19.34491752175724
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.844091415405273,19.113888676961263,19.26153829362657,19.26153829362657,19.26153829362657
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,17.506610870361328,18.957933553059895,19.169173692402087,19.169173692402087,19.169173692402087
2000-01-31,26.75,25.625,25.875,26.75,590200.0,18.055017471313477,18.818958791097007,19.113465881347658,19.113465881347658,19.113465881347658
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.759727478027344,18.665891647338867,19.049002147856214,19.049002147856214,19.049002147856214
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,17.506610870361328,18.512733713785806,18.97889345342463,18.97889345342463,18.97889345342463
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,17.844091415405273,18.398856989542644,18.92955423438031,18.92955423438031,18.92955423438031
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.886276245117188,18.276604334513348,18.88608431816101,18.88608431816101,18.88608431816101
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.759727478027344,18.143117904663086,18.841030044555666,18.841030044555666,18.841030044555666
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.422245025634766,17.98992983500163,18.786461389981785,18.786461389981785,18.786461389981785
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,17.337879180908203,17.845103454589843,18.732810197053134,18.732810197053134,18.732810197053134
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.672708511352539,17.320267232259116,18.444949422563827,18.444949422563827,18.444949422563827
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.124306678771973,16.798031044006347,18.158030707260657,18.158030707260657,18.158030707260657
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.575911521911621,16.242031860351563,17.871960067749022,17.871960067749022,17.871960067749022
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,9.069695472717285,15.65508238474528,17.58801604855445,17.58801604855445,17.58801604855445
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.943138122558594,15.020535850524903,17.31786361336708,17.31786361336708,17.31786361336708
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,10.16649055480957,14.508695793151855,17.10115533886534,17.10115533886534,17.10115533886534
