Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2000-01-03,56.125,51.6875,56.125,54.25,3769400.0,30.81327247619629,30.81327247619629,30.81327247619629,30.81327247619629,30.81327247619629
2000-01-04,55.21875,51.8125,53.28125,51.9375,3129800.0,29.499805450439453,30.15653896331787,30.15653896331787,30.15653896331787,30.15653896331787
2000-01-05,51.0,48.3125,50.9375,49.34375,5478600.0,28.02659034729004,29.446556091308594,29.446556091308594,29.446556091308594,29.446556091308594
2000-01-06,50.75,48.5,48.59375,49.71875,8351000.0,28.239574432373047,29.144810676574707,29.144810676574707,29.144810676574707,29.144810676574707
2000-01-07,52.75,48.75,49.90625,52.65625,6038200.0,29.90804100036621,29.297456741333008,29.297456741333008,29.297456741333008,29.297456741333008
2000-01-10,59.125,53.96875,54.0625,58.28125,5177000.0,33.10297775268555,29.931710243225098,29.931710243225098,29.931710243225098,29.931710243225098
2000-01-11,60.0,56.625,56.75,57.78125,4988200.0,32.81897735595703,30.344176973615372,30.344176973615372,30.344176973615372,30.344176973615372
2000-01-12,60.6875,55.8125,57.9375,59.59375,6113000.0,33.84846115112305,30.782212495803833,30.782212495803833,30.782212495803833,30.782212495803833
2000-01-13,61.0,56.90625,58.75,59.875,7030000.0,34.00819778442383,31.140655305650498,31.140655305650498,31.140655305650498,31.140655305650498
2000-01-14,69.875,62.4375,62.53125,69.0,10145600.0,39.19108200073242,31.94569797515869,31.94569797515869,31.94569797515869,31.94569797515869
2000-01-18,68.6171875,64.5625,68.125,65.3125,6755400.0,37.09661865234375,32.41396349126642,32.41396349126642,32.41396349126642,32.41396349126642
2000-01-19,67.125,62.5,64.5625,64.3125,2796600.0,36.52862548828125,32.75685199101766,32.75685199101766,32.75685199101766,32.75685199101766
2000-01-20,66.125,59.5,65.0625,63.25,4974600.0,35.92515182495117,33.000567362858696,33.000567362858696,33.000567362858696,33.000567362858696
2000-01-21,65.125,61.875,63.625,64.25,3352900.0,36.49313735961914,33.250036648341585,33.250036648341585,33.250036648341585,33.250036648341585
2000-01-24,66.0,59.0,65.0,59.8125,3038100.0,33.97269821166992,33.29821408589681,33.29821408589681,33.29821408589681,33.29821408589681
2000-01-25,62.125,56.75,60.6875,61.9375,2354200.0,35.1796760559082,33.589307657877605,33.41580545902252,33.41580545902252,33.41580545902252
2000-01-26,62.5,58.375,62.25,58.375,2487700.0,33.156211853027344,33.8330680847168,33.40053524690516,33.40053524690516,33.40053524690516
2000-01-27,62.0,54.375,59.3125,56.9375,3446300.0,32.33973693847656,34.1206111907959,33.34160200754801,33.34160200754801,33.34160200754801
2000-01-28,57.875,54.5,55.0,56.3125,3466400.0,31.9847412109375,34.37028897603353,33.27018828141062,33.27018828141062,33.27018828141062
2000-01-31,60.3125,54.875,55.375,58.625,4471300.0,33.2982177734375,34.596300760904946,33.27158975601196,33.27158975601196,33.27158975601196
2000-02-01,62.25,57.25,58.4375,60.625,3138800.0,34.4341926574707,34.68504842122396,33.326951798938566,33.326951798938566,33.326951798938566
2000-02-02,65.125,59.25,59.25,64.5625,5396500.0,36.670650482177734,34.94182662963867,33.47893810272217,33.47893810272217,33.47893810272217
2000-02-03,66.5,63.5,64.9375,66.1875,3979900.0,37.593605041503906,35.1915028889974,33.6578366652779,33.6578366652779,33.6578366652779
