Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.680171966552734,22.680171966552734,22.680171966552734,22.680171966552734,22.680171966552734
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.181211471557617,22.430691719055176,22.430691719055176,22.430691719055176,22.430691719055176
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.542016983032227,22.80113347371419,22.80113347371419,22.80113347371419,22.80113347371419
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.542016983032227,22.9863543510437,22.9863543510437,22.9863543510437,22.9863543510437
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.267776489257812,23.242638778686523,23.242638778686523,23.242638778686523,23.242638778686523
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.948179244995117,23.52689552307129,23.52689552307129,23.52689552307129,23.52689552307129
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.585304260253906,23.678096771240234,23.678096771240234,23.678096771240234,23.678096771240234
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.6760196685791,23.802837133407593,23.802837133407593,23.802837133407593,23.802837133407593
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.447153091430664,23.985538906521267,23.985538906521267,23.985538906521267,23.985538906521267
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.583232879638672,24.14530830383301,24.14530830383301,24.14530830383301,24.14530830383301
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.991477966308594,24.313141909512606,24.313141909512606,24.313141909512606,24.313141909512606
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.76467514038086,24.43410301208496,24.43410301208496,24.43410301208496,24.43410301208496
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,25.129627227783203,24.48760487483098,24.48760487483098,24.48760487483098,24.48760487483098
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.313135147094727,24.47514275142125,24.47514275142125,24.47514275142125,24.47514275142125
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.451305389404297,24.406886927286784,24.406886927286784,24.406886927286784,24.406886927286784
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.9049072265625,24.488535944620768,24.375513195991516,24.375513195991516,24.375513195991516
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.36057472229004,24.567160161336265,24.315810932832605,24.315810932832605,24.315810932832605
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.315210342407227,24.55203971862793,24.260222011142307,24.260222011142307,24.260222011142307
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.224489212036133,24.530871200561524,24.20570975855777,24.20570975855777,24.20570975855777
2000-01-31,32.0,31.25,31.875,31.75,80700.0,23.043048858642578,24.44922269185384,24.14757671356201,24.14757671356201,24.14757671356201
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.634807586669922,24.294997914632162,24.07554008847191,24.07554008847191,24.07554008847191
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.863689422607422,24.11355692545573,23.975001421841707,23.975001421841707,23.975001421841707
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.226560592651367,23.950259653727212,23.898982255355172,23.898982255355172,23.898982255355172
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.77295684814453,23.70531323750814,23.81039786338806,23.81039786338806,23.81039786338806
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.4554443359375,23.430127334594726,23.71619972229004,23.71619972229004,23.71619972229004
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.319353103637695,23.11865234375,23.624013313880333,23.624013313880333,23.624013313880333
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.319353103637695,22.822297541300454,23.53865552831579,23.53865552831579,23.53865552831579
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.4554443359375,22.577352015177407,23.464255128587997,23.464255128587997,23.464255128587997
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.775035858154297,22.341478729248045,23.371523429607524,23.371523429607524,23.371523429607524
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.41007423400879,22.20539665222168,23.306141789754232,23.306141789754232,23.306141789754232
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.775035858154297,21.996738560994466,23.224493211315526,23.224493211315526,23.224493211315526
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.911108016967773,21.83344078063965,23.152199923992157,23.152199923992157,23.152199923992157
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.729677200317383,21.661071904500325,23.07879014448686,23.07879014448686,23.07879014448686
2000-02-18,28.625,28.1875,28.5625,28.5,216900.0,20.68431854248047,21.491727193196613,23.00836450913373,23.00836450913373,23.00836450913373
2000-02-22,29.0,28.0625,28.75,28.25,155900.0,20.502878189086914,21.322382481892905,22.936779185703823,22.936779185703823,22.936779185703823
2000-02-23,28.3125,27.0625,27.9375,27.75,235300.0,20.233097076416016,21.162268447875977,22.861676904890274,22.861676904890274,22.861676904890274
2000-02-24,27.625,26.125,27.625,26.9375,135400.0,19.64068603515625,21.0140682220459,22.774623097600163,22.774623097600163,22.774623097600163
2000-02-25,27.8125,26.4375,26.8125,27.1875,107800.0,19.822967529296875,20.85382868448893,22.696947951065866,22.696947951065866,22.696947951065866
2000-02-28,27.75,26.625,27.4375,27.125,119000.0,19.777389526367188,20.72079086303711,22.622087478637695,22.622087478637695,22.622087478637695
2000-02-29,28.25,27.0625,27.0625,28.25,188200.0,20.597646713256836,20.6636043548584,22.571476459503174,22.571476459503174,22.571476459503174
2000-03-01,30.1875,28.0,28.0,29.4375,223500.0,21.463489532470703,20.67321345011393,22.544452388112138,22.544452388112138,22.544452388112138
2000-03-02,29.75,28.625,29.4375,28.75,110100.0,20.962223052978516,20.649404780069986,22.506780261085147,22.506780261085147,22.506780261085147
2000-03-03,29.1875,28.375,29.125,28.4375,126600.0,20.7343692779541,20.60133310953776,22.465561401012334,22.465561401012334,22.465561401012334
2000-03-06,28.375,27.625,28.1875,27.875,147500.0,20.324247360229492,20.57128054300944,22.416895172812723,22.416895172812723,22.416895172812723
2000-03-07,27.75,27.4375,27.75,27.5625,137400.0,20.096393585205078,20.483701833089192,22.365328470865887,22.365328470865887,22.365328470865887
2000-03-08,28.3125,27.5625,27.625,27.875,65600.0,20.324247360229492,20.453649266560873,22.32095714237379,22.32095714237379,22.32095714237379
2000-03-09,28.9375,27.75,27.75,28.625,63600.0,20.871089935302734,20.45098139444987,22.290108903925468,22.290108903925468,22.290108903925468
2000-03-10,29.0,28.125,28.5625,28.75,100700.0,20.962223052978516,20.466484451293944,22.262444615364075,22.262444615364075,22.262444615364075
2000-03-13,29.1875,27.625,28.875,28.625,224100.0,20.871089935302734,20.478935877482098,22.234049621893433,22.234049621893433,22.234049621893433
2000-03-14,28.6875,27.75,28.625,27.875,105700.0,20.324247360229492,20.467027155558267,22.195853576660156,22.195853576660156,22.195853576660156
2000-03-15,27.9375,27.375,27.9375,27.75,183300.0,20.233097076416016,20.467027155558267,22.146912078857422,22.157368155086743,22.157368155086743
2000-03-16,29.375,27.875,27.875,29.375,326100.0,21.417917251586914,20.585509236653646,22.131646194458007,22.143147945404053,22.143147945404053
2000-03-17,30.1875,29.0625,29.125,29.8125,142700.0,21.736907958984375,20.71310526529948,22.09554401397705,22.135483039999908,22.135483039999908
2000-03-20,30.25,29.875,29.9375,30.125,126000.0,21.964757919311523,20.8589298248291,22.063998832702637,22.132321463690865,22.132321463690865
2000-03-21,30.0625,29.375,30.0625,29.6875,86300.0,21.64576530456543,20.928804397583008,22.011558609008787,22.123474988070402,22.123474988070402
2000-03-22,30.0625,29.375,29.9375,30.0,136900.0,21.87362289428711,20.9561466217041,21.95006748199463,22.11901334353856,22.11901334353856
2000-03-23,31.1875,30.1875,30.25,30.9375,126000.0,22.55717658996582,21.062476857503256,21.909504928588866,22.12670041803728,22.12670041803728
2000-03-24,30.8125,29.9375,30.8125,30.1875,173000.0,22.01032257080078,21.1475404103597,21.8561909866333,22.124693903429755,22.124693903429755
2000-03-27,29.625,29.0,29.0,29.4375,197100.0,21.463489532470703,21.223489888509114,21.7765177154541,22.113487049684686,22.113487049684686
2000-03-28,29.875,28.875,29.625,29.6875,154000.0,21.64576530456543,21.32678133646647,21.697768363952637,22.10569168726603,22.10569168726603
2000-03-29,29.75,28.875,29.75,29.4375,75000.0,21.463489532470703,21.402730814615886,21.60720859527588,22.09516378308906,22.09516378308906
