Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2000-01-03,7.493531227111816,7.195281028747559,7.4376091957092285,7.23256254196167,4841200.0,4.430590629577637,4.430590629577637,4.430590629577637,4.430590629577637,4.430590629577637
2000-01-04,7.139359474182129,6.897031307220459,7.083437442779541,6.952953338623047,4847200.0,4.259302139282227,4.344946384429932,4.344946384429932,4.344946384429932,4.344946384429932
2000-01-05,7.269843578338623,7.008874893188477,7.0647969245910645,7.139359474182129,9528900.0,4.373494625091553,4.354462464650472,4.354462464650472,4.354462464650472,4.354462464650472
2000-01-06,8.052749633789062,7.325765609741211,7.363046646118164,7.903625011444092,8595800.0,4.841674327850342,4.4762654304504395,4.4762654304504395,4.4762654304504395,4.4762654304504395
2000-01-07,8.201874732971191,7.456250190734863,7.456250190734863,8.127312660217285,8239300.0,4.978703022003174,4.576752948760986,4.576752948760986,4.576752948760986,4.576752948760986
2000-01-10,7.978187561035156,7.642656326293945,7.866343975067139,7.71721887588501,6339900.0,4.727485179901123,4.601874987284343,4.601874987284343,4.601874987284343,4.601874987284343
2000-01-11,7.884984493255615,7.661296844482422,7.661296844482422,7.810421943664551,4509600.0,4.784579277038574,4.627975600106375,4.627975600106375,4.627975600106375,4.627975600106375
2000-01-12,7.829062461853027,7.5308122634887695,7.735859394073486,7.735859394073486,4478100.0,4.738903045654297,4.641841530799866,4.641841530799866,4.641841530799866,4.641841530799866
2000-01-13,7.847702980041504,7.661296844482422,7.661296844482422,7.754499912261963,3421900.0,4.750322341918945,4.653894954257542,4.653894954257542,4.653894954257542,4.653894954257542
2000-01-14,7.810421943664551,7.605374813079834,7.810421943664551,7.754499912261963,5511400.0,4.750322341918945,4.663537693023682,4.663537693023682,4.663537693023682,4.663537693023682
2000-01-18,7.922265529632568,7.735859394073486,7.829062461853027,7.884984493255615,4965200.0,4.830254554748535,4.678693771362305,4.678693771362305,4.678693771362305,4.678693771362305
2000-01-19,7.996828079223633,7.829062461853027,7.847702980041504,7.95954704284668,3985500.0,4.875931739807129,4.695130268732707,4.695130268732707,4.695130268732707,4.695130268732707
2000-01-20,7.940906047821045,7.605374813079834,7.922265529632568,7.679937362670898,6054600.0,4.704646587371826,4.695862293243408,4.695862293243408,4.695862293243408,4.695862293243408
2000-01-21,8.164593696594238,7.829062461853027,7.829062461853027,7.940906047821045,5331400.0,4.864512920379639,4.707908766610282,4.707908766610282,4.707908766610282,4.707908766610282
2000-01-24,7.866343975067139,7.549453258514404,7.754499912261963,7.568093776702881,8331900.0,4.636132717132568,4.703123696645101,4.703123696645101,4.703123696645101,4.703123696645101
2000-01-25,7.698578357696533,7.195281028747559,7.586734294891357,7.400328159332275,5558400.0,4.533360481262207,4.709975020090739,4.69251349568367,4.69251349568367,4.69251349568367
2000-01-26,7.661296844482422,7.1579999923706055,7.1579999923706055,7.456250190734863,8023100.0,4.567618370056152,4.730529435475668,4.685166723587933,4.685166723587933,4.685166723587933
2000-01-27,7.679937362670898,7.23256254196167,7.679937362670898,7.269843578338623,4621200.0,4.45343017578125,4.735858472188314,4.672292470932007,4.672292470932007,4.672292470932007
2000-01-28,7.456250190734863,7.23256254196167,7.363046646118164,7.3444061279296875,4898900.0,4.499104976654053,4.713020515441895,4.6631773396542195,4.6631773396542195,4.6631773396542195
2000-01-31,7.679937362670898,7.195281028747559,7.269843578338623,7.661296844482422,5180800.0,4.6932268142700195,4.693988768259684,4.66467981338501,4.66467981338501,4.66467981338501
2000-02-01,7.586734294891357,7.3444061279296875,7.586734294891357,7.363046646118164,1668000.0,4.5105204582214355,4.679524453481038,4.657338891710554,4.657338891710554,4.657338891710554
2000-02-02,7.71721887588501,7.400328159332275,7.4376091957092285,7.624015808105469,4311100.0,4.6703877449035645,4.671911684672038,4.6579320214011455,4.6579320214011455,4.6579320214011455
