Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2000-01-03,2.15625,2.0,2.015625,2.09375,105600.0,1.8677664995193481,1.8677664995193481,1.8677664995193481,1.8677664995193481,1.8677664995193481
2000-01-04,2.03125,1.9296875,2.015625,1.9296875,40000.0,1.7214114665985107,1.7945889830589294,1.7945889830589294,1.7945889830589294,1.7945889830589294
2000-01-05,2.03125,1.921875,1.921875,2.03125,234400.0,1.8120120763778687,1.8003966808319092,1.8003966808319092,1.8003966808319092,1.8003966808319092
2000-01-06,2.015625,1.953125,1.953125,2.015625,679200.0,1.7980737686157227,1.7998159527778625,1.7998159527778625,1.7998159527778625,1.7998159527778625
2000-01-07,2.125,1.953125,1.953125,2.03125,284000.0,1.8120120763778687,1.8022551774978637,1.8022551774978637,1.8022551774978637,1.8022551774978637
2000-01-10,2.09375,2.0,2.0,2.0625,106400.0,1.8398895263671875,1.8085275689760845,1.8085275689760845,1.8085275689760845,1.8085275689760845
2000-01-11,2.203125,2.0,2.09375,2.09375,142400.0,1.8677664995193481,1.8169902733394079,1.8169902733394079,1.8169902733394079,1.8169902733394079
2000-01-12,2.1640625,2.0859375,2.0859375,2.15625,220000.0,1.9235204458236694,1.8303065448999405,1.8303065448999405,1.8303065448999405,1.8303065448999405
2000-01-13,2.28125,2.109375,2.12890625,2.25,303200.0,2.0071518421173096,1.849956022368537,1.849956022368537,1.849956022368537,1.849956022368537
2000-01-14,2.265625,2.2109375,2.265625,2.2265625,43200.0,1.986244559288025,1.8635848760604858,1.8635848760604858,1.8635848760604858,1.8635848760604858
2000-01-18,2.28125,2.2265625,2.2265625,2.234375,145600.0,1.9932135343551636,1.87536929954182,1.87536929954182,1.87536929954182,1.87536929954182
2000-01-19,2.375,2.2421875,2.2421875,2.3046875,222400.0,2.055936813354492,1.8904165923595428,1.8904165923595428,1.8904165923595428,1.8904165923595428
2000-01-20,2.3125,2.234375,2.296875,2.25,729600.0,2.0071518421173096,1.899396226956294,1.899396226956294,1.899396226956294,1.899396226956294
2000-01-21,2.265625,2.21875,2.234375,2.25,106400.0,2.0071518421173096,1.9070930566106523,1.9070930566106523,1.9070930566106523,1.9070930566106523
2000-01-24,2.28125,2.21875,2.25,2.25,103200.0,2.0071518421173096,1.9137636423110962,1.9137636423110962,1.9137636423110962,1.9137636423110962
2000-01-25,2.25,2.1875,2.203125,2.1875,50400.0,1.9513987302780151,1.919339124361674,1.9161158353090286,1.9161158353090286,1.9161158353090286
2000-01-26,2.1875,2.109375,2.17578125,2.1875,56800.0,1.9513987302780151,1.9346716086069742,1.918191299718969,1.918191299718969,1.918191299718969
2000-01-27,2.21875,2.09375,2.125,2.09375,77600.0,1.8677664995193481,1.9383885701497396,1.9153899219301012,1.9153899219301012,1.9153899219301012
2000-01-28,2.328125,2.046875,2.09375,2.3125,240000.0,2.0629067420959473,1.9560441017150878,1.9231539650967246,1.9231539650967246,1.9231539650967246
2000-01-31,2.375,2.234375,2.24609375,2.3046875,152000.0,2.055936813354492,1.9723057508468629,1.929793107509613,1.929793107509613,1.929793107509613
2000-02-01,2.2734375,2.125,2.265625,2.125,155200.0,1.8956434726715088,1.9760226806004841,1.9281669344220842,1.9281669344220842,1.9281669344220842
2000-02-02,2.2734375,2.125,2.125,2.25,46400.0,2.0071518421173096,1.9853150367736816,1.93175715749914,1.93175715749914,1.93175715749914
2000-02-03,2.328125,2.21875,2.25,2.328125,170400.0,2.0768446922302246,1.9955366532007852,1.9380653111831,1.9380653111831,1.9380653111831
2000-02-04,2.28125,2.171875,2.28125,2.171875,118400.0,1.9374594688415527,1.9908904949824016,1.9380400677522023,1.9380400677522023,1.9380400677522023
2000-02-07,2.234375,2.078125,2.232421875,2.140625,53600.0,1.909582257270813,1.9857796748479208,1.9369017553329468,1.9369017553329468,1.9369017553329468
2000-02-08,2.1875,2.0625,2.140625,2.1875,170400.0,1.9513987302780151,1.9829920212427774,1.9374593312923725,1.9374593312923725,1.9374593312923725
2000-02-09,1.875,1.671875,1.6875,1.796875,2757600.0,1.6029335260391235,1.9527918020884196,1.9250694866533633,1.9250694866533633,1.9250694866533633
2000-02-10,1.90625,1.78125,1.78515625,1.8984375,959200.0,1.6935346126556396,1.931883986790975,1.9168003840105874,1.9168003840105874,1.9168003840105874
2000-02-11,1.9375,1.828125,1.90234375,1.90625,970400.0,1.7005040645599365,1.9114408016204834,1.909341890236427,1.909341890236427,1.909341890236427
2000-02-14,1.890625,1.796875,1.8671875,1.8359375,682400.0,1.6377804279327393,1.8868160406748453,1.9002898414929708,1.9002898414929708,1.9002898414929708
2000-02-15,1.8359375,1.78125,1.8125,1.78125,204800.0,1.5889956951141357,1.8626558383305867,1.890248094835589,1.890248094835589,1.890248094835589
2000-02-16,1.75,1.6953125,1.7421875,1.75,2054400.0,1.5611183643341064,1.8366371472676595,1.8799627907574177,1.8799627907574177,1.8799627907574177
2000-02-17,1.75,1.703125,1.703125,1.734375,357600.0,1.5471795797348022,1.8152646859486898,1.8698784510294597,1.8698784510294597,1.8698784510294597
2000-02-18,1.8046875,1.71875,1.7265625,1.8046875,191200.0,1.609903335571289,1.785064458847046,1.8622321241042192,1.8622321241042192,1.8622321241042192
2000-02-22,1.890625,1.765625,1.8125,1.84375,840800.0,1.6447495222091675,1.757651972770691,1.8560183354786464,1.8560183354786464,1.8560183354786464
2000-02-23,1.890625,1.765625,1.8125,1.828125,420800.0,1.6308112144470215,1.7399964888890584,1.8497625821166568,1.8497625821166568,1.8497625821166568
2000-02-24,1.96875,1.828125,1.828125,1.96875,336800.0,1.7562580108642578,1.7232702334721883,1.8472354315422677,1.8472354315422677,1.8472354315422677
2000-02-25,1.9609375,1.890625,1.953125,1.921875,327200.0,1.7144427299499512,1.6991101026535034,1.8437408867635225,1.8437408867635225,1.8437408867635225
2000-02-28,1.953125,1.875,1.921875,1.890625,117600.0,1.6865653991699219,1.6823838313420614,1.8397107460559943,1.8397107460559943,1.8397107460559943
2000-02-29,2.0,1.8984375,1.9375,1.984375,257600.0,1.7701966762542725,1.673091459274292,1.8379728943109512,1.8379728943109512,1.8379728943109512
2000-03-01,2.40625,1.9453125,1.9609375,2.21875,816800.0,1.9792747497558594,1.674949860572815,1.8414192810291197,1.8414192810291197,1.8414192810291197
2000-03-02,2.25,2.125,2.1875,2.1875,147200.0,1.9513987302780151,1.698180874188741,1.8440378393445696,1.8440378393445696,1.8440378393445696
2000-03-03,2.140625,2.0625,2.125,2.140625,152000.0,1.909582257270813,1.7125840504964194,1.845562128133552,1.845562128133552,1.845562128133552
2000-03-06,1.625,1.125,1.625,1.25,12396000.0,1.1150847673416138,1.673556097348531,1.8289603699337353,1.8289603699337353,1.8289603699337353
2000-03-07,1.265625,1.203125,1.25,1.203125,3324800.0,1.073269009590149,1.6359220027923584,1.8121672285927666,1.8121672285927666,1.8121672285927666
2000-03-08,1.234375,1.09375,1.234375,1.15625,1811200.0,1.0314533710479736,1.5987525145212809,1.7951951882113582,1.7951951882113582,1.7951951882113582
2000-03-09,1.171875,1.0859375,1.15625,1.125,3557600.0,1.0035759210586548,1.5615830183029176,1.7783522250804495,1.7783522250804495,1.7783522250804495
2000-03-10,1.2265625,1.1171875,1.15625,1.2265625,1449600.0,1.0941767692565918,1.5313828309377036,1.7640985697507858,1.7640985697507858,1.7640985697507858
2000-03-13,1.265625,1.1875,1.23046875,1.25,1082400.0,1.1150847673416138,1.4983949263890584,1.7508533901097822,1.7508533901097822,1.7508533901097822
2000-03-14,1.23046875,1.109375,1.23046875,1.18359375,1439200.0,1.0558457374572754,1.4591346740722657,1.7369532370567322,1.7369532370567322,1.7369532370567322
2000-03-15,1.1953125,1.125,1.189453125,1.125,548000.0,1.0035759210586548,1.4173189878463746,1.7196694254875182,1.722573289684221,1.722573289684221
2000-03-16,1.1875,1.125,1.14453125,1.15625,728800.0,1.0314533710479736,1.368998678525289,1.7058702635765075,1.7092825220181391,1.7092825220181391
2000-03-17,1.1796875,1.125,1.15234375,1.171875,370400.0,1.04539155960083,1.3243952671686807,1.6905378532409667,1.6967562774442277,1.6967562774442277
2000-03-20,1.1875,1.109375,1.1875,1.125,1475200.0,1.0035759210586548,1.2788626352945964,1.6746478962898255,1.6839196041778282,1.6839196041778282
2000-03-21,1.14453125,1.09375,1.14453125,1.125,344000.0,1.0035759210586548,1.2277545849482219,1.6584791731834412,1.6715497190302069,1.6715497190302069
2000-03-22,1.12890625,1.09375,1.11328125,1.1015625,285600.0,0.9826683402061462,1.1613141576449075,1.6413347494602204,1.65924826583692,1.65924826583692
2000-03-23,1.1484375,1.1015625,1.109375,1.1015625,414400.0,0.9826683402061462,1.0967321316401164,1.6236327862739564,1.6473784425802398,1.6473784425802398
2000-03-24,1.234375,1.09375,1.1015625,1.13671875,245600.0,1.014029860496521,1.0370286385218301,1.6054429745674133,1.6364586394408653,1.6364586394408653
2000-03-27,1.21875,1.09375,1.21875,1.109375,632000.0,0.9896373748779297,1.0286654790242513,1.5850926852226257,1.6254955671601377,1.6254955671601377
2000-03-28,1.171875,1.1015625,1.125,1.125,559200.0,1.0035759210586548,1.0240192731221518,1.5654393124580384,1.6151302397251128,1.6151302397251128
