Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2000-01-03,70.0,62.875,70.0,62.9375,22914900.0,51.90347671508789,51.90347671508789,51.90347671508789,51.90347671508789,51.90347671508789
2000-01-04,64.125,57.6875,62.0,58.125,15052600.0,47.934696197509766,49.91908645629883,49.91908645629883,49.91908645629883,49.91908645629883
2000-01-05,60.6875,58.25,59.1875,60.125,15071400.0,49.58405303955078,49.80740865071615,49.80740865071615,49.80740865071615,49.80740865071615
2000-01-06,61.9375,60.25,60.75,61.125,11118400.0,50.40874099731445,49.95774173736572,49.95774173736572,49.95774173736572,49.95774173736572
2000-01-07,68.5,62.625,62.75,68.0,15953900.0,56.07844924926758,51.18188323974609,51.18188323974609,51.18188323974609,51.18188323974609
2000-01-10,72.6875,69.5,69.5,72.125,10555300.0,59.48025131225586,52.56494458516439,52.56494458516439,52.56494458516439,52.56494458516439
2000-01-11,72.375,64.125,72.0625,66.4375,14103100.0,54.789878845214844,52.88279233660017,52.88279233660017,52.88279233660017,52.88279233660017
2000-01-12,67.75,62.5625,67.625,63.5625,11576800.0,52.41890335083008,52.824806213378906,52.824806213378906,52.824806213378906,52.824806213378906
2000-01-13,67.75,63.8125,64.75,66.8125,10552600.0,55.09912109375,53.07750786675347,53.07750786675347,53.07750786675347,53.07750786675347
2000-01-14,70.0,67.375,68.875,68.3125,8971200.0,56.336143493652344,53.40337142944336,53.40337142944336,53.40337142944336,53.40337142944336
2000-01-18,70.125,68.25,70.0,69.0625,8658100.0,56.954673767089844,53.72621709650213,53.72621709650213,53.72621709650213,53.72621709650213
2000-01-19,72.9375,69.875,70.0,72.0,12070900.0,59.37715530395508,54.19712861378988,54.19712861378988,54.19712861378988,54.19712861378988
2000-01-20,74.5,69.625,74.375,71.8125,9460900.0,59.2225341796875,54.58369827270508,54.58369827270508,54.58369827270508,54.58369827270508
2000-01-21,75.0,72.0,73.375,74.6875,8154300.0,61.593482971191406,55.08439717973982,55.08439717973982,55.08439717973982,55.08439717973982
2000-01-24,76.5,69.125,75.875,69.25,9853500.0,57.109291076660156,55.219390106201175,55.219390106201175,55.219390106201175,55.219390106201175
2000-01-25,70.8125,66.0,70.75,69.375,11251900.0,57.212379455566406,55.573316955566405,55.3439519405365,55.3439519405365,55.3439519405365
2000-01-26,68.875,64.0625,67.875,64.125,16000800.0,52.88279342651367,55.90319010416667,55.19917791029986,55.19917791029986,55.19917791029986
2000-01-27,65.0625,59.125,65.0,61.375,14797000.0,50.61491394042969,55.97191416422526,54.94449657864041,54.94449657864041,54.94449657864041
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900.0,49.2232666015625,55.8928825378418,54.64337921142578,54.64337921142578,54.64337921142578
2000-01-31,63.875,59.875,61.0,63.6875,12619500.0,52.52199172973633,55.655785369873044,54.53730983734131,54.53730983734131,54.53730983734131
2000-02-01,66.0,62.75,64.75,65.3125,9902700.0,53.86210250854492,55.28124211629232,54.505157107398624,54.505157107398624,54.505157107398624
2000-02-02,65.125,61.875,65.125,63.6875,9976900.0,52.52199172973633,55.13004964192708,54.41501322659579,54.41501322659579,54.41501322659579
2000-02-03,65.0,62.375,64.75,64.0,7613000.0,52.77970504760742,55.1541030883789,54.3439128709876,54.3439128709876,54.3439128709876
2000-02-04,66.5,64.125,64.75,64.625,8069600.0,53.29513168334961,55.033837127685544,54.30021365483602,54.30021365483602,54.30021365483602
2000-02-07,69.5625,65.125,66.5,69.1875,9190200.0,57.0577278137207,55.08194274902344,54.410514221191406,54.410514221191406,54.410514221191406
2000-02-08,72.1875,69.1875,70.375,70.5,11108300.0,58.140140533447266,55.1609738667806,54.5539613870474,54.5539613870474,54.5539613870474
2000-02-09,71.5,66.625,71.25,66.8125,7774100.0,55.09912109375,54.875771586100264,54.57415248729564,54.57415248729564,54.57415248729564
2000-02-10,67.5,64.5,67.375,65.1875,8880100.0,53.7590217590332,54.51153742472331,54.54504067557199,54.54504067557199,54.54504067557199
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000.0,51.64575958251953,53.84835586547852,54.445065465466726,54.445065465466726,54.445065465466726
2000-02-14,65.875,61.5,63.5625,65.0625,8794600.0,53.65592575073242,53.61813151041667,54.41876080830892,54.41876080830892,54.41876080830892
2000-02-15,65.75,64.1875,65.25,65.0625,8358400.0,53.65592575073242,53.38103459676107,54.39415322580645,54.39415322580645,54.39415322580645
2000-02-16,70.0,64.75,65.125,69.875,11654800.0,57.62472152709961,53.69716313680013,54.49510848522186,54.49510848522186,54.49510848522186
2000-02-17,74.0,69.9375,70.1875,72.75,14842800.0,59.99565887451172,54.3225461324056,54.66179183035186,54.66179183035186,54.66179183035186
2000-02-18,75.0,69.9375,74.5,71.3125,14959700.0,58.81018829345703,54.961674245198566,54.78380349103142,54.78380349103142,54.78380349103142
2000-02-22,71.9375,66.375,71.6875,67.5,8657100.0,55.66609573364258,55.17128117879232,54.80901184082031,54.80901184082031,54.80901184082031
2000-02-23,72.125,67.125,68.6875,71.4375,9098600.0,58.913272857666016,55.508025868733725,54.923019091288246,54.923019091288246,54.923019091288246
2000-02-24,73.1875,68.453125,72.125,72.5625,9630100.0,59.84103775024414,55.99596227010091,55.055938514503275,55.055938514503275,55.055938514503275
2000-02-25,74.0,70.125,73.0,73.5625,8556500.0,60.66574478149414,56.521698252360025,55.20356499521356,55.20356499521356,55.20356499521356
2000-02-28,72.875,66.5,72.875,68.4375,13264800.0,56.43922805786133,56.73130467732747,55.23524866348658,55.23524866348658,55.23524866348658
2000-02-29,70.5,67.125,70.25,68.1875,8593500.0,56.23305892944336,56.676326751708984,55.2601939201355,55.2601939201355,55.2601939201355
2000-03-01,67.25,64.8125,67.0,65.0625,10212300.0,53.65592575073242,56.37737909952799,55.22106542819884,55.22106542819884,55.22106542819884
2000-03-02,67.875,63.0,65.3125,65.3125,12075000.0,53.86210250854492,56.29491119384765,55.188709168207076,55.188709168207076,55.188709168207076
2000-03-03,67.875,65.0,66.875,66.3125,10481000.0,54.68678665161133,56.3567621866862,55.17703655154206,55.17703655154206,55.17703655154206
2000-03-06,66.875,63.3125,66.875,64.5625,12645900.0,53.24357986450195,56.46328353881836,55.13309435410933,55.13309435410933,55.13309435410933
2000-03-07,65.5,60.5,65.4375,61.0,12739800.0,50.30564880371094,56.23993174235026,55.0258177863227,55.0258177863227,55.0258177863227
2000-03-08,63.375,60.6875,63.0,61.375,15595000.0,50.61491394042969,56.03719762166341,54.92992857228155,54.92992857228155,54.92992857228155
2000-03-09,61.6875,58.875,61.5625,59.0,10935000.0,48.65629196166992,55.43930231730143,54.79644694226853,54.79644694226853,54.79644694226853
2000-03-10,63.375,58.75,60.0,59.5625,16043800.0,49.12018585205078,54.714270782470706,54.678191502889,54.678191502889,54.678191502889
2000-03-13,60.25,58.0,58.1875,58.0,10081100.0,47.831600189208984,53.982364908854166,54.538465149548585,54.538465149548585,54.538465149548585
2000-03-14,60.0,51.0625,59.875,52.25,27589100.0,43.08967971801758,53.14393717447917,54.30948944091797,54.30948944091797,54.30948944091797
2000-03-15,59.375,56.0,57.1875,58.5,33529500.0,48.24394226074219,52.432648468017575,54.23629875183106,54.19055714326746,54.19055714326746
2000-03-16,65.5,61.125,62.5,64.75,18216200.0,53.3982048034668,52.003126271565755,54.3455689239502,54.175319598271294,54.175319598271294
2000-03-17,65.1875,62.1875,64.25,63.125,12260600.0,52.058101654052734,51.429283396402994,54.39504989624024,54.13537208988981,54.13537208988981
2000-03-20,62.375,56.9375,62.25,58.0,20278200.0,47.831600189208984,50.85544153849284,54.343507080078126,54.01863557321054,54.01863557321054
2000-03-21,61.5,55.125,58.125,61.125,16598600.0,50.40874099731445,50.46715367635091,54.230112915039065,53.953001126376066,53.953001126376066
