Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,4.474610328674316,4.474610328674316,4.474610328674316,4.474610328674316,4.474610328674316
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,4.588051795959473,4.5313310623168945,4.5313310623168945,4.5313310623168945,4.5313310623168945
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,4.688888072967529,4.583850065867106,4.583850065867106,4.583850065867106,4.583850065867106
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,4.6258649826049805,4.594353795051575,4.594353795051575,4.594353795051575,4.594353795051575
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,4.7140936851501465,4.618301773071289,4.618301773071289,4.618301773071289,4.618301773071289
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,4.6636786460876465,4.625864585240682,4.625864585240682,4.625864585240682,4.625864585240682
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,4.6258649826049805,4.62586464200701,4.62586464200701,4.62586464200701,4.62586464200701
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,4.6510748863220215,4.629015922546387,4.629015922546387,4.629015922546387,4.629015922546387
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,4.676281929016113,4.634267701043023,4.634267701043023,4.634267701043023,4.634267701043023
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,4.6510748863220215,4.635948419570923,4.635948419570923,4.635948419570923,4.635948419570923
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,4.613259792327881,4.633885817094282,4.633885817094282,4.633885817094282,4.633885817094282
