Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,16.402368545532227,16.402368545532227,16.402368545532227,16.402368545532227,16.402368545532227
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,16.65732765197754,16.529848098754883,16.529848098754883,16.529848098754883,16.529848098754883
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,17.33721923828125,16.79897181193034,16.79897181193034,16.79897181193034,16.79897181193034
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,17.80464744567871,17.05039072036743,17.05039072036743,17.05039072036743,17.05039072036743
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,18.272066116333008,17.294725799560545,17.294725799560545,17.294725799560545,17.294725799560545
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,18.250829696655273,17.454076449076336,17.454076449076336,17.454076449076336,17.454076449076336
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,18.017112731933594,17.53451020377023,17.53451020377023,17.53451020377023,17.53451020377023
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,18.229581832885742,17.621394157409668,17.621394157409668,17.621394157409668,17.621394157409668
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,18.378293991088867,17.70549413892958,17.70549413892958,17.70549413892958,17.70549413892958
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,18.50579071044922,17.78552379608154,17.78552379608154,17.78552379608154,17.78552379608154
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,18.20833396911621,17.82396108453924,17.82396108453924,17.82396108453924,17.82396108453924
