Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.760672569274902,7.760672569274902,7.760672569274902,7.760672569274902,7.760672569274902
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.715110778808594,7.737891674041748,7.737891674041748,7.737891674041748,7.737891674041748
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.760672569274902,7.745485305786133,7.745485305786133,7.745485305786133,7.745485305786133
2000-01-06,8.0625,7.9375,7.96875,8.0234375,502800.0,7.798642635345459,7.758774638175964,7.758774638175964,7.758774638175964,7.758774638175964
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.973295211791992,7.80167875289917,7.80167875289917,7.80167875289917,7.80167875289917
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,8.0188570022583,7.837875127792358,7.837875127792358,7.837875127792358,7.837875127792358
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.988480567932129,7.859390190669468,7.859390190669468,7.859390190669468,7.859390190669468
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.821423053741455,7.854644298553467,7.854644298553467,7.854644298553467,7.854644298553467
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.86698579788208,7.856015576256646,7.856015576256646,7.856015576256646,7.856015576256646
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.882171630859375,7.858631181716919,7.858631181716919,7.858631181716919,7.858631181716919
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.684736251831055,7.842822551727295,7.842822551727295,7.842822551727295,7.842822551727295
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.715110778808594,7.83217990398407,7.83217990398407,7.83217990398407,7.83217990398407
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.563239097595215,7.811492149646465,7.811492149646465,7.811492149646465,7.811492149646465
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.28986930847168,7.774233375276838,7.774233375276838,7.774233375276838,7.774233375276838
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.259494304656982,7.739917437235515,7.739917437235515,7.739917437235515,7.739917437235515
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.153184413909912,7.699418226877849,7.703246623277664,7.703246623277664,7.703246623277664
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.1987457275390625,7.664993890126547,7.673570099998923,7.673570099998923,7.673570099998923
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.229119300842285,7.629557005564371,7.648878388934666,7.648878388934666,7.648878388934666
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.229119300842285,7.59158878326416,7.626785805350856,7.626785805350856,7.626785805350856
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.168371200561523,7.537927182515462,7.603865075111389,7.603865075111389,7.603865075111389
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.365804672241211,7.4943903605143225,7.592528865450904,7.592528865450904,7.592528865450904
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.532865047454834,7.464015992482503,7.5898168737238105,7.5898168737238105,7.5898168737238105
