Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.419056415557861,7.419056415557861,7.419056415557861,7.419056415557861,7.419056415557861
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.362209320068359,7.39063286781311,7.39063286781311,7.39063286781311,7.39063286781311
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.93582820892334,7.2390313148498535,7.2390313148498535,7.2390313148498535,7.2390313148498535
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.305356979370117,7.255612730979919,7.255612730979919,7.255612730979919,7.255612730979919
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,8.243398666381836,7.453169918060302,7.453169918060302,7.453169918060302,7.453169918060302
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.499228477478027,7.62751301129659,7.62751301129659,7.62751301129659,7.62751301129659
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,8.101271629333496,7.695192813873291,7.695192813873291,7.695192813873291,7.695192813873291
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.385523796081543,7.7814841866493225,7.7814841866493225,7.7814841866493225,7.7814841866493225
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,8.982467651367188,7.914926793840197,7.914926793840197,7.914926793840197,7.914926793840197
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.351995468139648,8.058633661270141,8.058633661270141,8.058633661270141,8.058633661270141
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.72663688659668,8.119361227208918,8.119361227208918,8.119361227208918,8.119361227208918
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,8.982467651367188,8.19128676255544,8.19128676255544,8.19128676255544,8.19128676255544
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,8.982467651367188,8.252146830925575,8.252146830925575,8.252146830925575,8.252146830925575
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,9.124594688415527,8.314464535032,8.314464535032,8.314464535032,8.314464535032
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,9.124594688415527,8.368473211924234,8.368473211924234,8.368473211924234,8.368473211924234
