Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,12.094376564025879,12.094376564025879,12.094376564025879,12.094376564025879,12.094376564025879
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,12.094376564025879,12.094376564025879,12.094376564025879,12.094376564025879,12.094376564025879
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.562250137329102,12.25033442179362,12.25033442179362,12.25033442179362,12.25033442179362
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.515456199645996,12.316614866256714,12.316614866256714,12.316614866256714,12.316614866256714
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.702603340148926,12.393812561035157,12.393812561035157,12.393812561035157,12.393812561035157
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.609033584594727,12.429682731628418,12.429682731628418,12.429682731628418,12.429682731628418
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.5856351852417,12.451961653573173,12.451961653573173,12.451961653573173,12.451961653573173
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.655818939208984,12.477443814277649,12.477443814277649,12.477443814277649,12.477443814277649
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.702603340148926,12.502461539374458,12.502461539374458,12.502461539374458,12.502461539374458
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.515456199645996,12.50376100540161,12.50376100540161,12.50376100540161,12.50376100540161
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,12.094376564025879,12.466544238003818,12.466544238003818,12.466544238003818,12.466544238003818
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.398492813110352,12.460873285929361,12.460873285929361,12.460873285929361,12.460873285929361
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.351704597473145,12.452475694509653,12.452475694509653,12.452475694509653,12.452475694509653
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.445277214050293,12.451961517333984,12.451961517333984,12.451961517333984,12.451961517333984
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.515456199645996,12.456194496154785,12.456194496154785,12.456194496154785,12.456194496154785
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,12.21134090423584,12.46399211883545,12.440891146659851,12.440891146659851,12.440891146659851
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.351704597473145,12.481147321065267,12.435644879060632,12.435644879060632,12.435644879060632
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.32830810546875,12.46555118560791,12.429681724972195,12.429681724972195,12.429681724972195
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,12.094376564025879,12.437479209899902,12.41203408492239,12.41203408492239,12.41203408492239
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,12.187945365905762,12.403168678283691,12.400829648971557,12.400829648971557,12.400829648971557
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,12.187945365905762,12.375096130371094,12.3906923021589,12.3906923021589,12.3906923021589
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,12.187945365905762,12.348583475748699,12.381476532329213,12.381476532329213,12.381476532329213
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.32830810546875,12.326749420166015,12.379164861596148,12.379164861596148,12.379164861596148
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.95401668548584,12.276843643188476,12.361450354258219,12.361450354258219,12.361450354258219
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.883831977844238,12.234735361735027,12.34234561920166,12.34234561920166,12.34234561920166
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.930620193481445,12.223818270365397,12.326510025904728,12.326510025904728,12.326510025904728
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.813655853271484,12.184829139709473,12.307515426918313,12.307515426918313,12.307515426918313
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.649904251098633,12.138042449951172,12.28402931349618,12.28402931349618,12.28402931349618
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.603114128112793,12.081898244222005,12.260549479517444,12.260549479517444,12.260549479517444
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.696683883666992,12.027313423156738,12.241753959655762,12.241753959655762,12.241753959655762
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.649904251098633,11.989884312947591,12.222662033573274,12.222662033573274,12.222662033573274
