Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2000-01-03,26.6875,25.25,26.625,25.75,673600.0,25.75,25.75,25.75,25.75,25.75
2000-01-04,25.75,24.4375,25.75,24.5,779200.0,24.5,25.125,25.125,25.125,25.125
2000-01-05,26.125,25.03125,25.25,26.03125,1300400.0,26.03125,25.427083333333332,25.427083333333332,25.427083333333332,25.427083333333332
2000-01-06,26.375,25.125,25.875,25.25,1287800.0,25.25,25.3828125,25.3828125,25.3828125,25.3828125
2000-01-07,26.40625,25.0625,25.125,26.03125,408000.0,26.03125,25.5125,25.5125,25.5125,25.5125
2000-01-10,26.4375,25.0,26.0625,25.15625,1747800.0,25.15625,25.453125,25.453125,25.453125,25.453125
2000-01-11,25.09375,24.375,25.09375,24.65625,783800.0,24.65625,25.339285714285715,25.339285714285715,25.339285714285715,25.339285714285715
2000-01-12,24.75,24.25,24.75,24.53125,298800.0,24.53125,25.23828125,25.23828125,25.23828125,25.23828125
2000-01-13,24.6875,24.3125,24.5625,24.5625,673800.0,24.5625,25.163194444444443,25.163194444444443,25.163194444444443,25.163194444444443
2000-01-14,24.6875,24.03125,24.625,24.25,1663000.0,24.25,25.071875,25.071875,25.071875,25.071875
2000-01-18,24.125,22.96875,24.125,23.8125,1720000.0,23.8125,24.957386363636363,24.957386363636363,24.957386363636363,24.957386363636363
2000-01-19,23.9375,22.5,23.9375,23.15625,2099000.0,23.15625,24.807291666666668,24.807291666666668,24.807291666666668,24.807291666666668
2000-01-20,22.9375,21.96875,22.65625,22.0,1689000.0,22.0,24.591346153846153,24.591346153846153,24.591346153846153,24.591346153846153
2000-01-21,24.0,22.0,22.1875,24.0,2169600.0,24.0,24.549107142857142,24.549107142857142,24.549107142857142,24.549107142857142
2000-01-24,25.25,24.25,24.75,25.09375,2143600.0,25.09375,24.585416666666667,24.585416666666667,24.585416666666667,24.585416666666667
2000-01-25,34.625,30.8125,31.5,34.53125,6187200.0,34.53125,25.170833333333334,25.20703125,25.20703125,25.20703125
2000-01-26,34.28125,32.625,34.25,34.25,2991200.0,34.25,25.820833333333333,25.738970588235293,25.738970588235293,25.738970588235293
2000-01-27,34.3125,32.375,33.75,32.875,1587600.0,32.875,26.277083333333334,26.135416666666668,26.135416666666668,26.135416666666668
2000-01-28,33.78125,32.5,32.875,33.375,2487400.0,33.375,26.81875,26.51644736842105,26.51644736842105,26.51644736842105
2000-01-31,39.96875,33.375,33.375,36.9375,2872800.0,36.9375,27.545833333333334,27.0375,27.0375,27.0375
2000-02-01,37.75,35.4375,36.9375,37.46875,978000.0,37.46875,28.366666666666667,27.53422619047619,27.53422619047619,27.53422619047619
2000-02-02,37.5,35.9375,37.375,37.5,1091400.0,37.5,29.222916666666666,27.98721590909091,27.98721590909091,27.98721590909091
2000-02-03,38.75,36.90625,37.375,37.5,744400.0,37.5,30.0875,28.400815217391305,28.400815217391305,28.400815217391305
2000-02-04,43.5,39.0,39.0,42.875,2530000.0,42.875,31.308333333333334,29.00390625,29.00390625,29.00390625
2000-02-07,42.90625,39.0,42.90625,42.21875,2073000.0,42.21875,32.50625,29.5325,29.5325,29.5325
2000-02-08,43.25,40.0,42.5,40.9375,1418800.0,40.9375,33.64791666666667,29.971153846153847,29.971153846153847,29.971153846153847
2000-02-09,40.84375,39.3125,40.8125,39.8125,660400.0,39.8125,34.75833333333333,30.33564814814815,30.33564814814815,30.33564814814815
2000-02-10,42.25,39.8125,40.125,41.59375,1024400.0,41.59375,36.06458333333333,30.737723214285715,30.737723214285715,30.737723214285715
2000-02-11,44.8125,40.25,41.71875,41.40625,1029600.0,41.40625,37.225,31.10560344827586,31.10560344827586,31.10560344827586
2000-02-14,42.25,40.25,41.625,41.5625,359200.0,41.5625,38.322916666666664,31.454166666666666,31.454166666666666,31.454166666666666
2000-02-15,47.5,41.6875,41.6875,46.0,1564000.0,46.0,39.0875,31.923387096774192,31.923387096774192,31.923387096774192
2000-02-16,45.5625,43.125,45.5,44.5,1023200.0,44.5,39.770833333333336,32.31640625,32.31640625,32.31640625
2000-02-17,49.25,45.0625,45.25,48.1875,1383800.0,48.1875,40.791666666666664,32.797348484848484,32.797348484848484,32.797348484848484
2000-02-18,48.5,47.0,48.375,47.78125,712400.0,47.78125,41.75208333333333,33.23805147058823,33.23805147058823,33.23805147058823
2000-02-22,47.71875,42.5,47.65625,44.90625,1381400.0,44.90625,42.28333333333333,33.57142857142857,33.57142857142857,33.57142857142857
2000-02-23,45.03125,42.0625,45.03125,43.25,786200.0,43.25,42.66875,33.84027777777778,33.84027777777778,33.84027777777778
2000-02-24,45.96875,43.625,43.625,45.96875,1354600.0,45.96875,43.233333333333334,34.16807432432432,34.16807432432432,34.16807432432432
2000-02-25,50.5,45.875,45.96875,50.0,810800.0,50.0,44.06666666666667,34.58470394736842,34.58470394736842,34.58470394736842
2000-02-28,50.0,47.125,49.625,47.375,1188000.0,47.375,44.36666666666667,34.912660256410255,34.912660256410255,34.912660256410255
2000-02-29,49.6875,47.25,47.75,49.03125,859600.0,49.03125,44.82083333333333,35.265625,35.265625,35.265625
2000-03-01,51.625,48.1875,49.03125,48.5,776600.0,48.5,45.325,35.58841463414634,35.58841463414634,35.58841463414634
2000-03-02,48.53125,45.375,48.5,46.4375,770000.0,46.4375,45.766666666666666,35.84672619047619,35.84672619047619,35.84672619047619
2000-03-03,48.40625,46.3125,46.4375,47.0625,832000.0,47.0625,46.13125,36.10755813953488,36.10755813953488,36.10755813953488
2000-03-06,53.9375,46.25,47.25,53.375,1531400.0,53.375,46.92916666666667,36.5,36.5,36.5
2000-03-07,56.5,51.0,54.5,51.75,1154200.0,51.75,47.608333333333334,36.83888888888889,36.83888888888889,36.83888888888889
2000-03-08,51.75,46.5,51.75,48.875,1390200.0,48.875,47.8,37.10054347826087,37.10054347826087,37.10054347826087
2000-03-09,52.1875,47.6875,48.84375,50.1875,667800.0,50.1875,48.17916666666667,37.378989361702125,37.378989361702125,37.378989361702125
2000-03-10,51.46875,48.8125,50.5,50.65625,940600.0,50.65625,48.34375,37.655598958333336,37.655598958333336,37.655598958333336
2000-03-13,52.4375,48.875,49.25,49.28125,688800.0,49.28125,48.44375,37.892857142857146,37.892857142857146,37.892857142857146
2000-03-14,51.3125,42.0625,50.125,45.25,1496800.0,45.25,48.46666666666667,38.04,38.04,38.04
2000-03-15,48.6875,44.0625,45.375,47.40625,1223200.0,47.40625,48.74375,38.473125,38.223651960784316,38.223651960784316
2000-03-16,46.75,44.8125,46.5,45.0625,796600.0,45.0625,48.68333333333333,38.884375,38.35516826923077,38.35516826923077
2000-03-17,46.46875,43.875,44.5,43.96875,1080400.0,43.96875,48.28125,39.243125,38.46108490566038,38.46108490566038
2000-03-20,44.875,41.125,43.96875,42.96875,1179000.0,42.96875,47.9875,39.5975,38.54456018518518,38.54456018518518
2000-03-21,42.25,39.625,42.25,41.625,831000.0,41.625,47.49375,39.909375,38.60056818181818,38.60056818181818
2000-03-22,47.84375,42.25,42.25,47.625,772000.0,47.625,47.43541666666667,40.35875,38.76171875,38.76171875
2000-03-23,50.5,46.96875,47.625,48.875,1054800.0,48.875,47.59791666666667,40.843125,38.9391447368421,38.9391447368421
2000-03-24,49.5,44.9375,48.75,44.96875,867000.0,44.96875,47.458333333333336,41.251875,39.043103448275865,39.043103448275865
2000-03-27,47.3125,43.625,44.6875,46.625,683200.0,46.625,47.00833333333333,41.693125,39.17161016949152,39.17161016949152
2000-03-28,47.5,44.125,46.625,44.375,697200.0,44.375,46.516666666666666,42.095625,39.25833333333333,39.25833333333333
2000-03-29,44.84375,42.25,44.5,43.90625,722600.0,43.90625,46.18541666666667,42.4975,39.33452868852459,39.33452868852459
2000-03-30,46.0,42.25,43.96875,43.125,886200.0,43.125,45.71458333333333,42.896875,39.39566532258065,39.39566532258065
2000-03-31,50.5,44.0,44.0,47.625,1552600.0,47.625,45.5125,43.409375,39.526289682539684,39.526289682539684
