Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2000-01-03,18.875,18.625,18.8125,18.8125,110000.0,7.953405380249023,7.953405380249023,7.953405380249023,7.953405380249023,7.953405380249023
2000-01-04,18.8125,18.625,18.75,18.75,176500.0,7.926982402801514,7.9401938915252686,7.9401938915252686,7.9401938915252686,7.9401938915252686
2000-01-05,18.875,18.625,18.75,18.6875,135400.0,7.900558948516846,7.926982243855794,7.926982243855794,7.926982243855794,7.926982243855794
2000-01-06,19.25,18.625,18.75,19.25,186800.0,8.1383695602417,7.9798290729522705,7.9798290729522705,7.9798290729522705,7.9798290729522705
2000-01-07,20.375,19.1875,19.25,20.25,190200.0,8.56114387512207,8.096092033386231,8.096092033386231,8.096092033386231,8.096092033386231
2000-01-10,20.5,20.0625,20.3125,20.375,64400.0,8.61398696899414,8.182407855987549,8.182407855987549,8.182407855987549,8.182407855987549
2000-01-11,20.25,19.5,20.25,19.625,56900.0,8.29690933227539,8.198765209742955,8.198765209742955,8.198765209742955,8.198765209742955
2000-01-12,20.25,19.75,19.75,20.0,96100.0,8.455451011657715,8.2308509349823,8.2308509349823,8.2308509349823,8.2308509349823
2000-01-13,20.0625,19.625,19.875,19.9375,164200.0,8.42902660369873,8.252870453728569,8.252870453728569,8.252870453728569,8.252870453728569
2000-01-14,20.0625,19.75,20.0,19.75,53400.0,8.349756240844727,8.262559032440185,8.262559032440185,8.262559032440185,8.262559032440185
2000-01-18,20.0625,19.8125,20.0,20.0,64000.0,8.455451011657715,8.280094666914506,8.280094666914506,8.280094666914506,8.280094666914506
2000-01-19,20.125,19.75,19.875,20.125,154100.0,8.508294105529785,8.299111286799112,8.299111286799112,8.299111286799112,8.299111286799112
2000-01-20,20.25,20.125,20.1875,20.1875,51900.0,8.534721374511719,8.317235139700083,8.317235139700083,8.317235139700083,8.317235139700083
2000-01-21,20.1875,20.0625,20.1875,20.1875,29200.0,8.534721374511719,8.332769870758057,8.332769870758057,8.332769870758057,8.332769870758057
2000-01-24,20.1875,20.0,20.125,20.0,52600.0,8.455451011657715,8.3409486134847,8.3409486134847,8.3409486134847,8.3409486134847
2000-01-25,20.125,19.875,20.0,20.0,66700.0,8.455451011657715,8.37441832224528,8.348105013370514,8.348105013370514,8.348105013370514
2000-01-26,20.0625,20.0,20.0625,20.0,34200.0,8.455451011657715,8.409649562835693,8.354419483857995,8.354419483857995,8.354419483857995
2000-01-27,20.125,20.0,20.0625,20.0625,61000.0,8.481871604919434,8.4484037399292,8.361500157250298,8.361500157250298,8.361500157250298
2000-01-28,20.0625,20.0,20.0,20.0625,33400.0,8.481871604919434,8.471303876241048,8.367835496601305,8.367835496601305,8.367835496601305
2000-01-31,20.0625,19.9375,19.9375,19.9375,57100.0,8.42902660369873,8.46249605814616,8.370895051956177,8.370895051956177,8.370895051956177
2000-02-01,20.0625,19.875,20.0625,20.0625,49100.0,8.481871604919434,8.453688367207844,8.376179649716331,8.376179649716331,8.376179649716331
2000-02-02,20.0625,19.625,20.0625,19.6875,171500.0,8.323336601257324,8.455450185139973,8.373777692968195,8.373777692968195,8.373777692968195
2000-02-03,19.8125,19.6875,19.75,19.75,34500.0,8.349756240844727,8.448403867085775,8.372733282006305,8.372733282006305,8.372733282006305
2000-02-04,19.6875,19.4375,19.625,19.4375,73000.0,8.21763801574707,8.434311294555664,8.366270979245504,8.366270979245504,8.366270979245504
2000-02-07,19.5,19.1875,19.375,19.1875,99200.0,8.111947059631348,8.41845734914144,8.356098022460937,8.356098022460937,8.356098022460937
2000-02-08,19.25,19.0,19.1875,19.125,73500.0,8.085521697998047,8.393795394897461,8.345691240750826,8.345691240750826,8.345691240750826
2000-02-09,19.25,18.875,19.1875,19.125,70600.0,8.085521697998047,8.365610567728679,8.336055331759983,8.336055331759983,8.336055331759983
2000-02-10,19.375,18.9375,19.0,19.3125,33400.0,8.16479206085205,8.3409486134847,8.329938786370414,8.329938786370414,8.329938786370414
2000-02-11,19.25,18.75,19.1875,18.75,77400.0,7.926982402801514,8.300432682037354,8.316043738661142,8.316043738661142,8.316043738661142
2000-02-14,18.75,17.75,18.75,18.0,143600.0,7.6099066734313965,8.244063059488932,8.292505836486816,8.292505836486816,8.292505836486816
2000-02-15,18.25,17.875,18.0,18.0,249000.0,7.6099066734313965,8.187693436940512,8.27048650864632,8.27048650864632,8.27048650864632
2000-02-16,18.125,17.875,18.0,17.875,97100.0,7.557061195373535,8.127800782521566,8.248191967606544,8.248191967606544,8.248191967606544
2000-02-17,18.0625,17.9375,17.9375,18.0625,70100.0,7.636325359344482,8.07143103281657,8.229650555234967,8.229650555234967,8.229650555234967
2000-02-18,18.375,18.0625,18.0625,18.1875,113000.0,7.689172744750977,8.018584442138671,8.213754149044261,8.213754149044261,8.213754149044261
2000-02-22,18.5,18.0625,18.125,18.5,83500.0,7.821293354034424,7.978068892161051,8.202540983472552,8.202540983472552,8.202540983472552
2000-02-23,18.6875,18.125,18.375,18.625,85000.0,7.8741374015808105,7.937553278605143,8.193418661753336,8.193418661753336,8.193418661753336
2000-02-24,18.5,18.0625,18.5,18.25,49900.0,7.715597629547119,7.897037347157796,8.180504579801816,8.180504579801816,8.180504579801816
2000-02-25,18.5,18.25,18.25,18.375,37200.0,7.768443584442139,7.858283170064291,8.169660869397616,8.169660869397616,8.169660869397616
2000-02-28,18.75,18.375,18.375,18.625,57300.0,7.8741374015808105,7.835383129119873,8.1620833445818,8.1620833445818,8.1620833445818
2000-02-29,19.25,18.625,18.75,19.25,114200.0,8.1383695602417,7.837144629160563,8.161490499973297,8.161490499973297,8.161490499973297
2000-03-01,19.25,18.9375,19.1875,19.125,109400.0,8.085521697998047,7.837144629160563,8.159637602364144,8.159637602364144,8.159637602364144
2000-03-02,19.0625,19.0,19.0625,19.0,39600.0,8.032678604125977,7.833621756235758,8.15661476907276,8.15661476907276,8.15661476907276
2000-03-03,19.25,18.9375,19.25,19.0625,135200.0,8.059100151062012,7.826575628916422,8.154346987258556,8.154346987258556,8.154346987258556
2000-03-06,19.1875,18.8125,19.0,19.1875,184300.0,8.111947059631348,7.838906606038411,8.153383352539755,8.153383352539755,8.153383352539755
2000-03-07,19.25,18.75,19.1875,18.75,128000.0,7.926982402801514,7.860044987996419,8.14835222032335,8.14835222032335,8.14835222032335
2000-03-08,19.0,18.875,18.875,19.0,58400.0,8.032678604125977,7.888229783376058,8.145837576492973,8.145837576492973,8.145837576492973
2000-03-09,19.0,18.75,18.9375,18.875,31800.0,7.979825973510742,7.916414101918538,8.142305414727394,8.142305414727394,8.142305414727394
2000-03-10,18.9375,18.6875,18.8125,18.75,42500.0,7.926982402801514,7.935791238149007,8.137819518645605,8.137819518645605,8.137819518645605
2000-03-13,18.875,18.6875,18.75,18.75,17600.0,7.926982402801514,7.951645215352376,8.133516720363072,8.133516720363072,8.133516720363072
2000-03-14,19.0,18.75,18.75,18.875,49800.0,7.979825973510742,7.962214056650797,8.130442905426026,8.130442905426026,8.130442905426026
2000-03-15,18.9375,18.625,18.9375,18.75,285500.0,7.926982402801514,7.965737056732178,8.129914445877075,8.126453483805937,8.126453483805937
2000-03-16,19.0,18.875,18.875,19.0,68400.0,8.032678604125977,7.986875788370768,8.132028369903564,8.124650120735168,8.124650120735168
2000-03-17,19.25,19.0,19.0,19.1875,61800.0,8.111947059631348,8.00977602005005,8.136256132125855,8.124410440336984,8.124410440336984
2000-03-20,19.375,19.0,19.0625,19.3125,111500.0,8.16479206085205,8.029152997334798,8.13678458213806,8.125158248124299,8.125158248124299
2000-03-21,19.6875,19.0,19.1875,19.6875,53200.0,8.323336601257324,8.041484133402507,8.132028436660766,8.128761490908536,8.128761490908536
2000-03-22,19.125,18.5,19.0625,19.0,66600.0,8.220577239990234,8.050487836201986,8.124160242080688,8.130401057856423,8.130401057856423
2000-03-23,19.0,18.5,18.875,18.8125,59800.0,8.139450073242188,8.057605934143066,8.121011056900024,8.130559812512313,8.130559812512313
2000-03-24,18.9375,18.5625,18.625,18.5625,71900.0,8.031285285949707,8.055751609802247,8.112527742385865,8.128848182743994,8.128848182743994
2000-03-27,18.9375,18.625,18.6875,18.8125,80500.0,8.139450073242188,8.057585144042969,8.106736211776733,8.129027875803285,8.129027875803285
2000-03-28,19.0,18.75,18.75,18.875,76200.0,8.166488647460938,8.073552227020263,8.103070859909058,8.12965222199758,8.12965222199758
2000-03-29,19.0625,18.875,18.9375,19.0,142300.0,8.220577239990234,8.086078802744547,8.098373384475709,8.131142796063033,8.131142796063033
2000-03-30,19.125,19.0,19.0,19.125,39400.0,8.274656295776367,8.105734157562257,8.09370062828064,8.133457529929377,8.133457529929377
2000-03-31,19.3125,19.0,19.0625,19.3125,41400.0,8.355781555175781,8.13432076772054,8.09012183189392,8.136986482711066,8.136986482711066
2000-04-03,19.3125,19.0625,19.25,19.125,42500.0,8.274656295776367,8.157499027252197,8.084920530319215,8.13913757354021,8.13913757354021
2000-04-04,19.375,18.9375,19.0625,19.375,71400.0,8.382823944091797,8.184365558624268,8.083467988967895,8.14288659462562,8.14288659462562
2000-04-05,19.875,19.25,19.25,19.75,115800.0,8.545071601867676,8.225571505228679,8.085260400772095,8.14898030685656,8.14898030685656
2000-04-06,20.3125,19.75,19.8125,20.3125,120100.0,8.788440704345703,8.275955645243327,8.091920194625855,8.158524491893711,8.158524491893711
