Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2007-06-14,30.5,28.0,28.0,28.75,3279100.0,23.728866577148438,23.728866577148438,23.728866577148438,23.728866577148438,23.728866577148438
2007-06-15,29.799999237060547,28.8799991607666,29.5,29.079999923706055,790100.0,24.001230239868164,23.8650484085083,23.8650484085083,23.8650484085083,23.8650484085083
2007-06-18,30.200000762939453,29.299999237060547,29.31999969482422,29.93000030517578,1591000.0,24.70277976989746,24.14429219563802,24.14429219563802,24.14429219563802,24.14429219563802
2007-06-19,30.299999237060547,29.600000381469727,30.0,29.700000762939453,1585100.0,24.512948989868164,24.236456394195557,24.236456394195557,24.236456394195557,24.236456394195557
2007-06-20,30.100000381469727,29.56999969482422,30.040000915527344,29.809999465942383,855900.0,24.60373306274414,24.309911727905273,24.309911727905273,24.309911727905273,24.309911727905273
2007-06-21,31.950000762939453,29.610000610351562,30.059999465942383,31.209999084472656,842700.0,25.759227752685547,24.551464398701984,24.551464398701984,24.551464398701984,24.551464398701984
2007-06-22,32.16999816894531,31.0,31.5,31.700000762939453,1490700.0,26.163652420043945,24.781776973179408,24.781776973179408,24.781776973179408,24.781776973179408
2007-06-25,32.0,31.010000228881836,31.5,31.299999237060547,490000.0,25.833507537841797,24.913243293762207,24.913243293762207,24.913243293762207,24.913243293762207
2007-06-26,31.649999618530273,30.25,31.299999237060547,30.40999984741211,853900.0,25.098949432373047,24.93387730916341,24.93387730916341,24.93387730916341,24.93387730916341
2007-06-27,30.799999237060547,29.56999969482422,30.600000381469727,29.579999923706055,1127300.0,24.413909912109375,24.88188056945801,24.88188056945801,24.88188056945801,24.88188056945801
2007-06-28,29.899999618530273,29.15999984741211,29.8799991607666,29.5,488900.0,24.34787368774414,24.833334489302203,24.833334489302203,24.833334489302203,24.833334489302203
2007-06-29,30.299999237060547,27.93000030517578,29.989999771118164,28.5,3085200.0,23.522523880004883,24.72410027186076,24.72410027186076,24.72410027186076,24.72410027186076
2007-07-02,29.149999618530273,27.200000762939453,28.549999237060547,27.5,10999000.0,22.697166442871094,24.5681822850154,24.5681822850154,24.5681822850154,24.5681822850154
2007-07-03,27.5,26.149999618530273,27.5,26.670000076293945,8600100.0,22.012134552001953,24.38560744694301,24.38560744694301,24.38560744694301,24.38560744694301
2007-07-05,26.920000076293945,25.739999771118164,26.25,25.93000030517578,8422000.0,21.4013729095459,24.186658477783205,24.186658477783205,24.186658477783205,24.186658477783205
2007-07-06,25.860000610351562,25.209999084472656,25.639999389648438,25.639999389648438,7211800.0,21.162015914916992,24.015535100301108,23.997618317604065,23.997618317604065,23.997618317604065
2007-07-09,26.540000915527344,25.440000534057617,25.719999313354492,25.540000915527344,11675200.0,21.07948875427246,23.820752334594726,23.825963637408087,23.825963637408087,23.825963637408087
2007-07-10,25.649999618530273,24.799999237060547,25.600000381469727,24.899999618530273,8591800.0,20.55126190185547,23.54398447672526,23.64403576321072,23.64403576321072,23.64403576321072
2007-07-11,25.270000457763672,24.75,25.020000457763672,25.209999084472656,10251400.0,20.807119369506836,23.296929168701173,23.49472437406841,23.49472437406841,23.49472437406841
2007-07-12,26.59000015258789,25.209999084472656,25.59000015258789,26.34000015258789,10297300.0,21.739765167236328,23.105997975667318,23.406976413726806,23.406976413726806,23.406976413726806
2007-07-13,27.43000030517578,26.020000457763672,26.469999313354492,27.15999984741211,6752500.0,22.416549682617188,22.883152770996094,23.35981323605492,23.35981323605492,23.35981323605492
2007-07-16,27.450000762939453,26.65999984741211,27.209999084472656,26.84000015258789,9892000.0,22.152442932128906,22.61573880513509,23.30493276769465,23.30493276769465,23.30493276769465
2007-07-17,26.989999771118164,26.309999465942383,26.959999084472656,26.5,5434600.0,21.87181854248047,22.351626205444337,23.2426234535549,23.2426234535549,23.2426234535549
2007-07-18,26.5,25.700000762939453,26.450000762939453,26.360000610351562,4594800.0,21.75627326965332,22.128781127929688,23.180692195892334,23.180692195892334,23.180692195892334
2007-07-19,26.950000762939453,26.25,26.25,26.709999084472656,4868900.0,22.045150756835938,21.97086385091146,23.13527053833008,23.13527053833008,23.13527053833008
2007-07-20,27.1200008392334,26.25,26.709999084472656,26.299999237060547,5751300.0,21.706756591796875,21.794789377848307,23.080327694232647,23.080327694232647,23.080327694232647
2007-07-23,26.510000228881836,26.100000381469727,26.299999237060547,26.1200008392334,4711800.0,21.55817985534668,21.66383310953776,23.02395184834798,23.02395184834798,23.02395184834798
2007-07-24,25.600000381469727,24.93000030517578,25.540000915527344,25.0,5483800.0,20.633800506591797,21.526275380452475,22.938589300428117,22.938589300428117,22.938589300428117
