Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2000-01-03,282.5,260.0,268.75,280.625,728100.0,250.5781707763672,250.5781707763672,250.5781707763672,250.5781707763672,250.5781707763672
2000-01-04,298.75,272.5,280.0,273.125,710400.0,243.88119506835938,247.22968292236328,247.22968292236328,247.22968292236328,247.22968292236328
2000-01-05,272.5,252.5,271.875,261.25,690900.0,233.27764892578125,242.5790049235026,242.5790049235026,242.5790049235026,242.5790049235026
2000-01-06,277.5,260.0,265.0,263.75,513500.0,235.50999450683594,240.81175231933594,240.81175231933594,240.81175231933594,240.81175231933594
2000-01-07,269.375,260.0,261.25,266.875,377400.0,238.30039978027344,240.30948181152343,240.30948181152343,240.30948181152343,240.30948181152343
2000-01-10,285.0,266.875,274.375,280.625,499600.0,250.5781707763672,242.02092997233072,242.02092997233072,242.02092997233072,242.02092997233072
2000-01-11,280.625,265.0,280.625,266.875,505700.0,238.30039978027344,241.4894256591797,241.4894256591797,241.4894256591797,241.4894256591797
2000-01-12,273.75,256.875,266.25,260.625,807700.0,232.71961975097656,240.3931999206543,240.3931999206543,240.3931999206543,240.3931999206543
2000-01-13,283.75,252.5,260.0,280.625,781000.0,250.5781707763672,241.52486334906683,241.52486334906683,241.52486334906683,241.52486334906683
2000-01-14,290.0,272.5,285.625,287.5,683000.0,256.7171325683594,243.0440902709961,243.0440902709961,243.0440902709961,243.0440902709961
2000-01-18,296.25,275.0,283.75,279.375,592200.0,249.46205139160156,243.62754128196022,243.62754128196022,243.62754128196022,243.62754128196022
2000-01-19,292.5,260.625,292.03125,261.875,1073900.0,233.83572387695312,242.81155649820963,242.81155649820963,242.81155649820963,242.81155649820963
2000-01-20,267.5,250.0,267.5,250.625,846100.0,223.79031372070312,241.34838397686298,241.34838397686298,241.34838397686298,241.34838397686298
2000-01-21,252.03125,228.75,251.25,235.625,861200.0,210.39639282226562,239.1375274658203,239.1375274658203,239.1375274658203,239.1375274658203
2000-01-24,244.375,232.5,238.125,233.125,727900.0,208.1640625,237.0726298014323,237.0726298014323,237.0726298014323,237.0726298014323
2000-01-25,236.25,220.625,235.625,225.625,992400.0,201.46707153320312,233.79855651855468,234.84728240966797,234.84728240966797,234.84728240966797
2000-01-26,246.25,220.625,225.0,242.8125,981200.0,216.81431579589844,231.9940979003906,233.78651966768152,233.78651966768152,233.78651966768152
2000-01-27,248.75,223.125,246.875,233.75,531800.0,208.7220916748047,230.35706075032553,232.39405144585504,232.39405144585504,232.39405144585504
2000-01-28,233.75,224.375,230.0,226.25,500800.0,202.025146484375,228.12473754882814,230.79568802682977,230.79568802682977,230.79568802682977
2000-01-31,228.75,209.375,228.125,210.625,991800.0,188.0731201171875,224.77625223795573,228.65955963134766,228.65955963134766,228.65955963134766
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,178.02769470214844,219.9395538330078,226.24851844424293,226.24851844424293,226.24851844424293
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,180.81809997558594,216.1074005126953,224.18349942294034,224.18349942294034,224.18349942294034
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,196.44436645507812,213.68905029296874,222.97745016346806,222.97745016346806,222.97745016346806
2000-02-04,236.25,215.0,223.75,218.125,966900.0,194.77011108398438,209.96851298014323,221.8021443684896,221.8021443684896,221.8021443684896
2000-02-07,235.0,226.875,231.25,227.5,817300.0,203.14134216308594,206.39679361979168,221.05571228027344,221.05571228027344,221.05571228027344
2000-02-08,236.875,228.125,235.0,230.0,701300.0,205.37368774414062,203.45756937662762,220.45255749042218,220.45255749042218,220.45255749042218
2000-02-09,232.5,217.5,231.25,218.75,590900.0,195.3282012939453,200.8904012044271,219.52202577944155,219.52202577944155,219.52202577944155
2000-02-10,225.0,215.0,225.0,220.0,414500.0,196.44436645507812,199.0673380533854,218.69782366071428,218.69782366071428,218.69782366071428
2000-02-11,220.0,211.875,216.875,213.75,343200.0,190.86355590820312,197.76514892578126,217.7380213244208,217.7380213244208,217.7380213244208
2000-02-14,219.375,210.0,219.375,215.0,392900.0,191.979736328125,196.68619384765626,216.87941182454426,216.87941182454426,216.87941182454426
2000-02-15,227.5,210.0,215.0,224.375,652900.0,200.3509063720703,196.61178283691407,216.34623422930318,216.34623422930318,216.34623422930318
2000-02-16,223.75,211.25,223.125,213.75,474400.0,190.86355590820312,194.88173217773436,215.5499005317688,215.5499005317688,215.5499005317688
2000-02-17,221.25,211.875,212.5,214.375,360400.0,191.42166137695312,193.7283701578776,214.81874176950166,214.81874176950166,214.81874176950166
2000-02-18,221.25,205.0,213.125,205.0,379700.0,183.0504150390625,192.46338806152343,213.8843792186064,213.8843792186064,213.8843792186064
2000-02-22,212.5,200.0,203.75,200.0,565800.0,178.58580017089844,191.83090006510417,212.87584838867187,212.87584838867187,212.87584838867187
2000-02-23,222.5,200.625,201.875,221.25,989300.0,197.560546875,193.13309020996093,212.45042334662543,212.45042334662543,212.45042334662543
2000-02-24,227.5,211.875,223.75,216.25,734100.0,193.09585571289062,193.95160725911458,211.92732692409206,211.92732692409206,211.92732692409206
2000-02-25,225.625,215.0,216.875,222.5,566200.0,198.6766815185547,194.10042826334634,211.5786257292095,211.5786257292095,211.5786257292095
2000-02-28,237.65625,226.25,232.5,228.75,881100.0,204.25746154785156,194.73291829427083,211.39090357071314,211.39090357071314,211.39090357071314
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,219.88372802734375,195.849077351888,211.6032241821289,211.6032241821289,211.6032241821289
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,233.83572387695312,197.74654642740884,212.14548027224657,212.14548027224657,212.14548027224657
2000-03-02,272.5,243.75,270.0,250.0,783600.0,223.23223876953125,199.60681559244793,212.4094507126581,212.4094507126581,212.4094507126581
2000-03-03,260.0,252.5,258.75,255.625,448400.0,228.25497436523438,201.72752278645834,212.77795126271803,212.77795126271803,212.77795126271803
2000-03-06,270.625,253.125,258.75,265.625,863100.0,237.1842498779297,204.81556905110676,213.3326398676092,213.3326398676092,213.3326398676092
2000-03-07,272.5,248.75,270.0,248.75,636700.0,222.11605834960938,206.82465718587238,213.52782694498697,213.52782694498697,213.52782694498697
2000-03-08,258.75,230.625,250.625,246.25,539400.0,219.88372802734375,208.12684529622396,213.6659987076469,213.6659987076469,213.6659987076469
2000-03-09,260.625,236.25,249.375,256.875,533600.0,229.3711700439453,210.69401957194012,214.0001512892703,214.0001512892703,214.0001512892703
2000-03-10,271.25,248.75,250.0,265.0,805400.0,236.6261749267578,213.70765380859376,214.47152678171793,214.47152678171793,214.47152678171793
2000-03-13,265.0,245.0,248.75,257.5,530900.0,229.92918395996094,216.832905069987,214.78698917311064,214.78698917311064,214.78698917311064
2000-03-14,279.375,249.375,269.375,250.625,996600.0,223.79031372070312,219.84653930664064,214.9670556640625,214.9670556640625,214.9670556640625
2000-03-15,260.0,247.5,253.75,258.75,581200.0,231.0453643798828,222.0788604736328,214.5763995361328,215.28231661927467,215.28231661927467
2000-03-16,265.0,249.375,259.375,261.875,494200.0,233.83572387695312,224.79485168457032,214.37549011230467,215.63911291269156,215.63911291269156
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,261.1817626953125,228.96185709635418,214.9335723876953,216.49840819160895,216.49840819160895
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,253.92665100097656,232.27313639322918,215.30190551757812,217.1915237991898,217.1915237991898
2000-03-21,285.0,265.0,283.75,276.25,583100.0,246.6715850830078,234.05899353027343,215.46932922363283,217.72752491344104,217.72752491344104
2000-03-22,289.6875,276.875,281.25,286.25,637200.0,256.1224365234375,235.5447743733724,215.5802145385742,218.41314833504813,218.41314833504813
2000-03-23,291.25,277.5,283.125,278.75,647800.0,249.4117889404297,237.29007771809896,215.80244232177733,218.95698413514253,218.95698413514253
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,286.3202209472656,241.16109415690104,216.87445434570313,220.11841925259293,220.11841925259293
