Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.022625923156738,13.022625923156738,13.022625923156738,13.022625923156738,13.022625923156738
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.644241333007812,12.833433628082275,12.833433628082275,12.833433628082275,12.833433628082275
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.801894187927246,12.822920481363932,12.822920481363932,12.822920481363932,12.822920481363932
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.40099811553955,12.967439889907837,12.967439889907837,12.967439889907837,12.967439889907837
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.495593070983887,13.073070526123047,13.073070526123047,13.073070526123047,13.073070526123047
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.148754119873047,13.085684458414713,13.085684458414713,13.085684458414713,13.085684458414713
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.801894187927246,13.045142991202217,13.045142991202217,13.045142991202217,13.045142991202217
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.221429824829102,13.067178845405579,13.067178845405579,13.067178845405579,13.067178845405579
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.30202579498291,13.204384062025282,13.204384062025282,13.204384062025282,13.204384062025282
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,14.842320442199707,13.368177700042725,13.368177700042725,13.368177700042725,13.368177700042725
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.174890518188477,13.441515228965066,13.441515228965066,13.441515228965066,13.441515228965066
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,13.984198570251465,13.486738840738932,13.486738840738932,13.486738840738932,13.486738840738932
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.475679397583008,13.485888114342323,13.485888114342323,13.485888114342323,13.485888114342323
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.60280704498291,13.494239466530937,13.494239466530937,13.494239466530937,13.494239466530937
