Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,31.435195922851562,31.435195922851562,31.435195922851562,31.435195922851562,31.435195922851562
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,28.386842727661133,29.911019325256348,29.911019325256348,29.911019325256348,29.911019325256348
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,27.741682052612305,29.187906901041668,29.187906901041668,29.187906901041668,29.187906901041668
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,27.096527099609375,28.665061950683594,28.665061950683594,28.665061950683594,28.665061950683594
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,30.161027908325195,28.964255142211915,28.964255142211915,28.964255142211915,28.964255142211915
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,30.451339721679688,29.21210257212321,29.21210257212321,29.21210257212321,29.21210257212321
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,27.725553512573242,28.999738420758927,28.999738420758927,28.999738420758927,28.999738420758927
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,26.77395248413086,28.72151517868042,28.72151517868042,28.72151517868042,28.72151517868042
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,30.128759384155273,28.877875645955402,28.877875645955402,28.877875645955402,28.877875645955402
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,28.902963638305664,28.88038444519043,28.88038444519043,28.88038444519043,28.88038444519043
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,32.38679504394531,29.199149045077238,29.199149045077238,29.199149045077238,29.199149045077238
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,34.499691009521484,29.64086087544759,29.64086087544759,29.64086087544759,29.64086087544759
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,40.19320297241211,30.452579498291016,30.452579498291016,30.452579498291016,30.452579498291016
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,41.80607223510742,31.263543265206472,31.263543265206472,31.263543265206472,31.263543265206472
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,39.999637603759766,31.845949554443358,31.845949554443358,31.845949554443358,31.845949554443358
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,39.031898498535156,32.352396392822264,32.2950713634491,32.2950713634491,32.2950713634491
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,40.25770568847656,33.14378725687663,32.763461617862475,32.763461617862475,32.763461617862475
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,41.80607223510742,34.08141326904297,33.26582887437608,33.26582887437608,33.26582887437608
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,37.935150146484375,34.80398813883463,33.51158262553968,33.51158262553968,33.51158262553968
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,39.806095123291016,35.44699261983236,33.826308250427246,33.826308250427246,33.826308250427246
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,37.999664306640625,35.95021425882975,34.02503949119931,34.02503949119931,34.02503949119931
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,38.25772476196289,36.65235900878906,34.21743427623402,34.21743427623402,34.21743427623402
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,39.806095123291016,37.5211685180664,34.46041953045389,34.46041953045389,34.46041953045389
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,42.54800033569336,38.34911791483561,34.79740206400553,34.79740206400553,34.79740206400553
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,42.74155044555664,39.271690368652344,35.11516799926758,35.11516799926758,35.11516799926758
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,43.82217788696289,40.03404922485352,35.450052994948166,35.450052994948166,35.450052994948166
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,42.58025360107422,40.5727533976237,35.714134498878764,35.714134498878764,35.714134498878764
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,44.25766372680664,40.84371744791667,36.01926054273333,36.01926054273333,36.01926054273333
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,42.7738151550293,40.908233642578125,36.2521762190194,36.2521762190194,36.2521762190194
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,46.451194763183594,41.33833745320638,36.59214350382487,36.59214350382487,36.59214350382487
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,45.354427337646484,41.759839375813804,36.87479782104492,36.87479782104492,36.87479782104492
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,45.935062408447266,42.13832982381185,37.157931089401245,37.157931089401245,37.157931089401245
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,49.30599594116211,42.63832473754883,37.52605426672733,37.52605426672733,37.52605426672733
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,49.88664245605469,43.43509089152018,37.88960097817814,37.88960097817814,37.88960097817814
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,49.031822204589844,44.05013936360677,38.20795015607561,38.20795015607561,38.20795015607561
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,48.580204010009766,44.75550867716471,38.4960683186849,38.4960683186849,38.4960683186849
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,49.61245346069336,45.512490590413414,38.7965111603608,38.7965111603608,38.7965111603608
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,48.46730041503906,46.08990427652995,39.05100561443128,39.05100561443128,39.05100561443128
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,46.38667678833008,46.34581604003906,39.23909974709535,39.23909974709535,39.23909974709535
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,48.51568603515625,46.73075841267904,39.471014404296874,39.471014404296874,39.471014404296874
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,52.386619567871094,47.30172119140625,39.786029164384054,39.786029164384054,39.786029164384054
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,53.2702522277832,48.01438776652018,40.107082094464985,40.107082094464985,40.107082094464985
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,53.10852813720703,48.604445393880205,40.40944130476131,40.40944130476131,40.40944130476131
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,54.24058151245117,49.368896484375,40.723785400390625,40.723785400390625,40.723785400390625
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,50.973838806152344,49.670406087239584,40.951564364963104,40.951564364963104,40.951564364963104
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,48.871490478515625,49.904876963297525,41.12373667177947,41.12373667177947,41.12373667177947
