Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.419340133666992,12.419340133666992,12.419340133666992,12.419340133666992,12.419340133666992
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.95361614227295,12.18647813796997,12.18647813796997,12.18647813796997,12.18647813796997
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.057112693786621,12.143356323242188,12.143356323242188,12.143356323242188,12.143356323242188
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.057112693786621,12.121795415878296,12.121795415878296,12.121795415878296,12.121795415878296
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.212352752685547,12.139906883239746,12.139906883239746,12.139906883239746,12.139906883239746
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.108855247497559,12.134731610616049,12.134731610616049,12.134731610616049,12.134731610616049
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.212352752685547,12.145820345197405,12.145820345197405,12.145820345197405,12.145820345197405
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.901869773864746,12.115326523780823,12.115326523780823,12.115326523780823,12.115326523780823
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.315849304199219,12.1376068327162,12.1376068327162,12.1376068327162,12.1376068327162
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.108855247497559,12.134731674194336,12.134731674194336,12.134731674194336,12.134731674194336
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.95361614227295,12.118266625837846,12.118266625837846,12.118266625837846,12.118266625837846
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.798376083374023,12.091609080632528,12.091609080632528,12.091609080632528,12.091609080632528
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,12.005361557006836,12.084974655738243,12.084974655738243,12.084974655738243,12.084974655738243
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.95361614227295,12.075591904776436,12.075591904776436,12.075591904776436,12.075591904776436
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.108855247497559,12.077809460957845,12.077809460957845,12.077809460957845,12.077809460957845
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.212352752685547,12.064010302225748,12.086218416690826,12.086218416690826,12.086218416690826
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.885064125061035,12.12610683441162,12.133209340712604,12.133209340712604,12.133209340712604
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.661273956298828,12.233050918579101,12.218101819356283,12.218101819356283,12.218101819356283
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.454282760620117,12.326195589701335,12.283163974159642,12.283163974159642,12.283163974159642
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.333988189697266,12.467637952168783,12.385705184936523,12.385705184936523,12.385705184936523
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.6444730758667,12.636679140726725,12.493265560695104,12.493265560695104,12.493265560695104
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.385735511779785,12.781571324666341,12.579286922108043,12.579286922108043,12.579286922108043
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.54098129272461,12.957512092590331,12.664577981700068,12.664577981700068,12.664577981700068
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.437483787536621,13.098954391479491,12.738449056943258,12.738449056943258,12.738449056943258
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.437483787536621,13.254196294148763,12.806410446166993,12.806410446166993,12.806410446166993
2000-02-08,17.625,16.75,17.5,16.875,684200.0,13.971757888793945,13.388739077250163,12.851231501652645,12.851231501652645,12.851231501652645
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.71302318572998,13.516382217407227,12.883149712174028,12.883149712174028,12.883149712174028
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.454282760620117,13.612976964314779,12.903547321047101,12.903547321047101,12.903547321047101
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.350789070129395,13.706121826171875,12.918969450325802,12.918969450325802,12.918969450325802
2000-02-14,16.625,15.9375,16.0,16.375,455700.0,13.557783126831055,13.802717018127442,12.940263239542643,12.940263239542643,12.940263239542643
2000-02-15,16.8125,16.25,16.375,16.625,400600.0,13.7647705078125,13.906211535135904,12.96686024819651,12.96686024819651,12.96686024819651
2000-02-16,16.625,16.25,16.375,16.4375,207400.0,13.609526634216309,13.954509035746257,12.986943572759628,12.986943572759628,12.986943572759628
2000-02-17,16.6875,15.9375,16.3125,15.9375,301600.0,13.195550918579102,13.923460833231609,12.99326500748143,12.99326500748143,12.99326500748143
2000-02-18,16.1875,15.4375,16.0625,15.6875,427300.0,12.988557815551758,13.892412503560385,12.99312656065997,12.99312656065997,12.99312656065997
2000-02-22,16.6875,15.5,15.5,16.5,381100.0,13.661273956298828,13.847564888000488,13.01221648624965,13.01221648624965,13.01221648624965
2000-02-23,16.5625,16.125,16.375,16.375,279900.0,13.557783126831055,13.775118891398112,13.02737111515469,13.02737111515469,13.02737111515469
2000-02-24,16.3125,15.5625,16.3125,16.0625,366700.0,13.29904556274414,13.702672894795736,13.034713667792243,13.034713667792243,13.034713667792243
2000-02-25,16.1875,15.25,16.0,15.5625,328400.0,12.885064125061035,13.592278416951498,13.030775521930895,13.030775521930895,13.030775521930895
2000-02-28,15.8125,15.375,15.75,15.625,251900.0,12.936814308166504,13.49223378499349,13.028366260039501,13.028366260039501,13.028366260039501
2000-02-29,15.6875,15.3125,15.4375,15.625,397900.0,12.936814308166504,13.392189153035481,13.026077461242675,13.026077461242675,13.026077461242675
2000-03-01,17.25,15.3125,15.4375,17.25,1992700.0,14.282243728637695,13.412888209025065,13.056715662886457,13.056715662886457,13.056715662886457
2000-03-02,20.75,17.4375,17.5,20.125,3375200.0,16.662622451782227,13.609528160095214,13.142570586431594,13.142570586431594,13.142570586431594
2000-03-03,22.125,20.4375,20.75,21.9375,2213800.0,18.163284301757812,13.92346159617106,13.259331370508948,13.259331370508948,13.259331370508948
2000-03-06,22.125,21.3125,21.9375,21.5625,1332600.0,17.852807998657227,14.22359619140625,13.363728566603227,13.363728566603227,13.363728566603227
2000-03-07,24.3125,22.1875,22.25,24.0,3750500.0,19.870939254760742,14.644473266601562,13.508333248562282,13.508333248562282,13.508333248562282
2000-03-08,26.875,24.5625,24.875,26.25,4482700.0,21.733844757080078,15.175744883219402,13.687148716138756,13.687148716138756,13.687148716138756
2000-03-09,26.375,24.9375,25.75,25.875,2179700.0,21.42336654663086,15.696667544047038,13.851749095510929,13.851749095510929,13.851749095510929
2000-03-10,26.375,25.375,25.75,25.8125,1527200.0,21.371614456176758,16.241738446553548,14.008412957191467,14.008412957191467,14.008412957191467
2000-03-13,25.6875,24.5625,25.0625,25.0,1948700.0,20.698904037475586,16.755761528015135,14.14495359148298,14.14495359148298,14.14495359148298
2000-03-14,24.75,22.6875,24.75,22.9375,1144000.0,18.991243362426758,17.111092821756998,14.241879386901855,14.241879386901855,14.241879386901855
2000-03-15,23.6875,22.75,23.5,22.8125,529500.0,18.887754440307617,17.466424242655435,14.371247673034668,14.332974976184321,14.332974976184321
2000-03-16,23.375,22.875,22.9375,23.0625,583100.0,19.094738006591797,17.85280373891195,14.514070110321045,14.424547342153696,14.424547342153696
2000-03-17,22.875,22.25,22.8125,22.4375,503600.0,18.577266693115234,18.23228391011556,14.644473190307616,14.502900537454858,14.502900537454858
2000-03-20,22.5,22.0625,22.25,22.25,475800.0,18.422025680541992,18.597964668273924,14.771771450042724,14.575476928993508,14.575476928993508
2000-03-21,22.75,20.0625,22.5,20.9375,1960000.0,17.3353328704834,18.89119923909505,14.874231052398681,14.625656127929688,14.625656127929688
2000-03-22,21.25,20.6875,20.75,20.9375,478200.0,17.3353328704834,19.0947385152181,14.9787606048584,14.674043212618146,14.674043212618146
2000-03-23,22.125,20.8125,20.9375,21.9375,973700.0,18.163284301757812,19.194782638549803,15.097779235839845,14.735257968567966,14.735257968567966
