Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.955572128295898,10.955572128295898,10.955572128295898,10.955572128295898,10.955572128295898
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.366033554077148,10.660802841186523,10.660802841186523,10.660802841186523,10.660802841186523
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.353751182556152,10.558452288309732,10.558452288309732,10.558452288309732,10.558452288309732
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.329187393188477,10.501136064529419,10.501136064529419,10.501136064529419,10.501136064529419
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.562545776367188,10.513418006896973,10.513418006896973,10.513418006896973,10.513418006896973
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.881877899169922,10.574827988942465,10.574827988942465,10.574827988942465,10.574827988942465
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.537981986999512,10.569564274379186,10.569564274379186,10.569564274379186,10.569564274379186
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.409676551818848,10.549578309059143,10.549578309059143,10.549578309059143,10.549578309059143
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.29906177520752,10.521743138631185,10.521743138631185,10.521743138631185,10.521743138631185
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.64318561553955,10.533887386322021,10.533887386322021,10.533887386322021,10.533887386322021
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.471125602722168,10.528181769631125,10.528181769631125,10.528181769631125,10.528181769631125
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.397384643554688,10.517282009124756,10.517282009124756,10.517282009124756,10.517282009124756
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.979523658752441,10.475915982173039,10.475915982173039,10.475915982173039,10.475915982173039
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.31585693359375,10.393054621560234,10.393054621560234,10.393054621560234,10.393054621560234
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,9.192954063415527,10.31304791768392,10.31304791768392,10.31304791768392,10.31304791768392
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,9.04548168182373,10.185708554585775,10.233825027942657,10.233825027942657,10.233825027942657
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,9.168381690979004,10.105865097045898,10.171151890474206,10.171151890474206,10.171151890474206
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,9.0086088180542,10.016188939412435,10.106566164228651,10.106566164228651,10.106566164228651
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.762804985046387,9.911763445536296,10.03584189164011,10.03584189164011,10.03584189164011
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.775099754333496,9.792600377400715,9.97280478477478,9.97280478477478,9.97280478477478
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.254412651062012,9.684102694193522,9.938595635550362,9.938595635550362,9.938595635550362
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.291277885437012,9.600989087422688,9.9091721014543,9.9091721014543,9.9091721014543
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.266700744628906,9.524790700276693,9.881238564201023,9.881238564201023,9.881238564201023
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.512496948242188,9.47235304514567,9.865874330202738,9.865874330202738,9.865874330202738
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.229829788208008,9.378129323323568,9.84043254852295,9.84043254852295,9.84043254852295
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.524792671203613,9.315040461222331,9.828292553241436,9.828292553241436,9.828292553241436
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,9.119218826293945,9.229829406738281,9.802030563354492,9.802030563354492,9.802030563354492
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,9.057769775390625,9.168379147847494,9.77544982092721,9.77544982092721,9.77544982092721
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,9.04548168182373,9.150354131062825,9.750278505785712,9.750278505785712,9.750278505785712
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,9.205252647399902,9.151174036661784,9.732110977172852,9.732110977172852,9.732110977172852
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,9.04548168182373,9.151174036661784,9.709961645064816,9.709961645064816,9.709961645064816
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.603034019470215,9.113484191894532,9.675370156764984,9.675370156764984,9.675370156764984
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.357236862182617,9.070059394836425,9.635426723595822,9.635426723595822,9.635426723595822
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.553877830505371,9.056130917867025,9.603616462034338,9.603616462034338,9.603616462034338
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.467845916748047,9.035647328694662,9.571165875026159,9.571165875026159,9.571165875026159
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.369525909423828,8.976654879252116,9.53778698709276,9.53778698709276,9.53778698709276
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,8.013113975524902,8.891443951924641,9.496579608401737,9.496579608401737,9.496579608401737
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,8.209757804870605,8.820981089274088,9.462715876729865,9.462715876729865,9.462715876729865
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.984025955200195,8.785749689737957,9.450441776177822,9.450441776177822,9.450441776177822
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.401891708374023,8.797220484415691,9.449228024482727,9.449228024482727,9.449228024482727
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.401891708374023,8.789027086893718,9.448073480187393,9.448073480187393,9.448073480187393
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,9.04548168182373,8.78411127726237,9.438487961178733,9.438487961178733,9.438487961178733
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,9.242121696472168,8.796401405334473,9.433921303859977,9.433921303859977,9.433921303859977
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.848835945129395,8.78329168955485,9.420623909343373,9.420623909343373,9.420623909343373
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,8.185178756713867,8.715286763509114,9.393169572618273,9.393169572618273,9.393169572618273
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.627618789672852,8.687429237365723,9.376527164293373,9.376527164293373,9.376527164293373
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,9.131509780883789,8.722660954793295,9.371314028476148,9.371314028476148,9.371314028476148
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.848835945129395,8.755434226989745,9.360429068406424,9.360429068406424,9.360429068406424
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.553877830505371,8.755434226989745,9.343968839061503,9.343968839061503,9.343968839061503
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,8.332651138305664,8.746421241760254,9.323742485046386,9.323742485046386,9.323742485046386
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.910285949707031,8.782471911112468,9.28283676147461,9.31563549415738,9.31563549415738
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.844329833984375,8.904552968343099,9.272402687072754,9.325802693000206,9.325802693000206
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,10.114715576171875,9.031550153096516,9.267621974945069,9.340687841739294,9.340687841739294
