Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,29.48659324645996,29.48659324645996,29.48659324645996,29.48659324645996,29.48659324645996
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,28.418243408203125,28.952418327331543,28.952418327331543,28.952418327331543,28.952418327331543
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,27.178958892822266,28.361265182495117,28.361265182495117,28.361265182495117,28.361265182495117
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,30.384010314941406,28.86695146560669,28.86695146560669,28.86695146560669,28.86695146560669
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,31.83698272705078,29.460957717895507,29.460957717895507,29.460957717895507,29.460957717895507
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,32.648921966552734,29.99228509267171,29.99228509267171,29.99228509267171,29.99228509267171
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,33.802757263183594,30.536638259887695,30.536638259887695,30.536638259887695,30.536638259887695
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,34.14461135864258,30.987634897232056,30.987634897232056,30.987634897232056,30.987634897232056
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,33.631813049316406,31.28143246968587,31.28143246968587,31.28143246968587,31.28143246968587
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,32.69165802001953,31.422455024719238,31.422455024719238,31.422455024719238,31.422455024719238
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,32.69165802001953,31.537837115201082,31.537837115201082,31.537837115201082,31.537837115201082
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,32.69165802001953,31.633988857269287,31.633988857269287,31.633988857269287,31.633988857269287
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,32.13612747192383,31.672614904550407,31.672614904550407,31.672614904550407,31.672614904550407
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,30.854093551635742,31.61414909362793,31.61414909362793,31.61414909362793,31.61414909362793
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,29.101985931396484,31.446671549479166,31.446671549479166,31.446671549479166,31.446671549479166
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,30.29854393005371,31.500801595052085,31.374913573265076,31.374913573265076,31.374913573265076
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,30.854093551635742,31.66319160461426,31.344277101404526,31.344277101404526,31.344277101404526
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,30.768625259399414,31.902502695719402,31.312296443515354,31.312296443515354,31.312296443515354
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,29.74300765991211,31.859769185384113,31.22970229700992,31.22970229700992,31.22970229700992
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,30.55495262145996,31.77430051167806,31.195964813232422,31.195964813232422,31.195964813232422
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,31.452375411987305,31.694530741373697,31.208174841744558,31.208174841744558,31.208174841744558
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,32.007904052734375,31.574873860677084,31.244526169516824,31.244526169516824,31.244526169516824
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,36.15312957763672,31.708775075276694,31.457943709000297,31.457943709000297,31.457943709000297
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,35.341190338134766,31.822733561197918,31.6197456518809,31.6197456518809,31.6197456518809
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,34.187374114990234,31.922447967529298,31.722450790405272,31.722450790405272,31.722450790405272
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,34.2300910949707,32.025010172526045,31.81889849442702,31.81889849442702,31.81889849442702
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,33.631813049316406,32.087687174479164,31.886043477941442,31.886043477941442,31.886043477941442
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,33.503597259521484,32.17885182698568,31.943813255855016,31.943813255855016,31.943813255855016
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,33.20448303222656,32.335544459025066,31.987284627454034,31.987284627454034,31.987284627454034
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,34.27283477783203,32.6802677154541,32.063469632466635,32.063469632466635,32.063469632466635
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,34.65742492675781,32.97085978190104,32.14714560970183,32.14714560970183,32.14714560970183
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,33.503597259521484,33.14749336242676,32.1895347237587,32.1895347237587,32.1895347237587
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,28.8028507232666,33.01644172668457,32.086907935865,32.086907935865,32.086907935865
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,29.401126861572266,32.99364967346192,32.00791437485639,32.00791437485639,32.00791437485639
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,30.55495262145996,32.99364967346192,31.966401181902203,31.966401181902203,31.966401181902203
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,29.372861862182617,32.855015436808266,31.894358423021103,31.894358423021103,31.894358423021103
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,29.372861862182617,32.67934595743815,31.826209867322767,31.826209867322767,31.826209867322767
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,32.023677825927734,32.404049173990884,31.831406392549212,31.831406392549212,31.831406392549212
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,31.553375244140625,32.15152816772461,31.824277388743866,31.824277388743866,31.824277388743866
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,33.049808502197266,32.07569046020508,31.8549156665802,31.8549156665802,31.8549156665802
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,32.75053787231445,31.97705357869466,31.8767601106225,31.8767601106225,31.8767601106225
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,30.27071189880371,31.752980168660482,31.838520867483957,31.838520867483957,31.838520867483957
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,31.125812530517578,31.59446118672689,31.821946254996366,31.821946254996366,31.821946254996366
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,30.783784866333008,31.433081309000652,31.79835167798129,31.79835167798129,31.79835167798129
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,29.41561508178711,31.109266662597655,31.74540197584364,31.74540197584364,31.74540197584364
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,30.05693817138672,30.802567545572916,31.708696240964144,31.708696240964144,31.708696240964144
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,31.211332321166992,30.64974988301595,31.69811402990463,31.69811402990463,31.69811402990463
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,31.553375244140625,30.833118184407553,31.695098638534546,31.695098638534546,31.695098638534546
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,31.42510414123535,30.968050003051758,31.68958854675293,31.68958854675293,31.68958854675293
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,30.05693817138672,30.93484903971354,31.656935539245605,31.656935539245605,31.656935539245605
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,30.783784866333008,31.028910573323568,31.682879371643068,31.639814937815945,31.639814937815945
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,33.34910583496094,31.293993504842124,31.781496620178224,31.672685916607197,31.672685916607197
