Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.748858451843262,14.748858451843262,14.748858451843262,14.748858451843262,14.748858451843262
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,14.35750675201416,14.553182601928711,14.553182601928711,14.553182601928711,14.553182601928711
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.920068740844727,14.675477981567383,14.675477981567383,14.675477981567383,14.675477981567383
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,15.580461502075195,14.901723861694336,14.901723861694336,14.901723861694336,14.901723861694336
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,15.580461502075195,15.037471389770507,15.037471389770507,15.037471389770507,15.037471389770507
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.898432731628418,15.180964946746826,15.180964946746826,15.180964946746826,15.180964946746826
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,15.727210998535156,15.259000097002302,15.259000097002302,15.259000097002302,15.259000097002302
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,15.433706283569336,15.280838370323181,15.280838370323181,15.280838370323181,15.280838370323181
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,15.311408996582031,15.284235106574165,15.284235106574165,15.284235106574165,15.284235106574165
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,15.433706283569336,15.299182224273682,15.299182224273682,15.299182224273682,15.299182224273682
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,15.042360305786133,15.27583477713845,15.27583477713845,15.27583477713845,15.27583477713845
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.84669303894043,15.240072965621948,15.240072965621948,15.240072965621948,15.240072965621948
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.797767639160156,15.20604947897104,15.20604947897104,15.20604947897104,15.20604947897104
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,14.504263877868652,15.155921936035156,15.155921936035156,15.155921936035156,15.155921936035156
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,14.235208511352539,15.094541041056315,15.094541041056315,15.094541041056315,15.094541041056315
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.941696166992188,15.040730222066243,15.022488236427307,15.022488236427307,15.022488236427307
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,14.161829948425293,15.027685101826986,14.971861278309541,14.971861278309541,14.971861278309541
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,14.112914085388184,14.973874791463215,14.924141989813911,14.924141989813911,14.924141989813911
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,13.501433372497559,14.83527291615804,14.849262588902524,14.849262588902524,14.849262588902524
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.770489692687988,14.71460812886556,14.795323944091797,14.795323944091797,14.795323944091797
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.721567153930664,14.569483757019043,14.744192668369838,14.744192668369838,14.744192668369838
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,13.330223083496094,14.409684562683106,14.67992132360285,14.67992132360285,14.67992132360285
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,13.599274635314941,14.287389119466146,14.632936684981637,14.632936684981637,14.632936684981637
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.746025085449219,14.183030192057291,14.59598203500112,14.59598203500112,14.59598203500112
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.672653198242188,14.065626653035482,14.559048881530762,14.559048881530762,14.559048881530762
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,13.37913703918457,13.954745101928712,14.513667656825138,14.513667656825138,14.513667656825138
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.938874244689941,13.827557182312011,14.455341974894205,14.455341974894205,14.455341974894205
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.963332176208496,13.705261484781902,14.402055910655431,14.402055910655431,14.402055910655431
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.718744277954102,13.586226844787598,14.344010681941592,14.344010681941592,14.344010681941592
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.718744277954102,13.485129229227702,14.289835135142008,14.289835135142008,14.289835135142008
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,13.061173439025879,13.426427714029948,14.250200886880197,14.250200886880197,14.250200886880197
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.816579818725586,13.336744372049967,14.205400228500366,14.205400228500366,14.205400228500366
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.792119979858398,13.248691431681316,14.162573554299094,14.162573554299094,14.162573554299094
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,12.156181335449219,13.15900796254476,14.10356201845057,14.10356201845057,14.10356201845057
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,12.400778770446777,13.067693901062011,14.054911068507604,14.054911068507604,14.054911068507604
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,12.180643081665039,12.964965629577637,14.002848068873087,14.002848068873087,14.002848068873087
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,11.397953033447266,12.836147626241049,13.932445500348065,13.932445500348065,13.932445500348065
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,11.397953033447266,12.689392852783204,13.865748330166465,13.865748330166465,13.865748330166465
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,11.202276229858398,12.519809595743816,13.79745417374831,13.79745417374831,13.79745417374831
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,11.055524826049805,12.34533437093099,13.728905940055848,13.728905940055848,13.728905940055848
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,11.300110816955566,12.20673262278239,13.669667034614378,13.669667034614378,13.669667034614378
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,11.25119400024414,12.094220606486003,13.612084343319847,13.612084343319847,13.612084343319847
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,12.009431838989258,12.030627250671387,13.574813354847043,13.574813354847043,13.574813354847043
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,11.153362274169922,11.926268450419109,13.519780375740744,13.519780375740744,13.519780375740744
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,11.104442596435547,11.818648338317871,13.466106202867296,13.466106202867296,13.466106202867296
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,11.397953033447266,11.707766977945964,13.421146351358164,13.421146351358164,13.421146351358164
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.838216781616211,11.642542775472005,13.387466998810464,13.387466998810464,13.387466998810464
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.887137413024902,11.582210604349772,13.356210132439932,13.356210132439932,13.356210132439932
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.667000770568848,11.549598566691081,13.321736471993583,13.321736471993583,13.321736471993583
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,12.058343887329102,11.526769574483236,13.296468620300294,13.296468620300294,13.296468620300294
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.74320125579834,11.564273452758789,13.256355476379394,13.285620240604176,13.285620240604176
2000-03-16,17.34375,16.375,16.625,17.3125,877400.0,13.550352096557617,11.707766723632812,13.240212383270263,13.29071123783405,13.29071123783405
2000-03-17,17.9375,17.03125,17.9375,17.21875,1137400.0,13.523846626281738,11.849492963155111,13.212287940979003,13.295110018748158,13.295110018748158
2000-03-20,17.46875,16.8125,17.28125,17.0625,896600.0,13.401124954223633,11.996082878112793,13.168701210021972,13.297073258293999,13.297073258293999
2000-03-21,17.6875,16.875,16.875,17.5,430200.0,13.744744300842285,12.175364176432291,13.131986865997314,13.305212731794878,13.305212731794878
2000-03-22,17.5625,17.0,17.5,17.1875,450000.0,13.49930477142334,12.321977106730143,13.084004306793213,13.308678661073957,13.308678661073957
