Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2005-01-21,16.200000762939453,15.5,16.0,16.0,22145000.0,13.51810073852539,13.51810073852539,13.51810073852539,13.51810073852539,13.51810073852539
2005-01-24,16.079999923706055,16.0,16.049999237060547,16.0,3509900.0,13.51810073852539,13.51810073852539,13.51810073852539,13.51810073852539,13.51810073852539
2005-01-25,16.010000228881836,15.5,16.0,15.649999618530273,2995500.0,13.222393989562988,13.41953182220459,13.41953182220459,13.41953182220459,13.41953182220459
2005-01-26,15.630000114440918,15.5,15.550000190734863,15.59000015258789,1467500.0,13.171698570251465,13.357573509216309,13.357573509216309,13.357573509216309,13.357573509216309
2005-01-27,15.850000381469727,15.100000381469727,15.59000015258789,15.779999732971191,858000.0,13.33222770690918,13.352504348754882,13.352504348754882,13.352504348754882,13.352504348754882
2005-01-28,16.020000457763672,15.779999732971191,15.800000190734863,16.0,697300.0,13.51810073852539,13.380103747049967,13.380103747049967,13.380103747049967,13.380103747049967
2005-01-31,16.260000228881836,16.020000457763672,16.049999237060547,16.1299991607666,1641900.0,13.627934455871582,13.415508134024483,13.415508134024483,13.415508134024483,13.415508134024483
2005-02-01,16.280000686645508,16.0,16.1299991607666,16.200000762939453,838100.0,13.687073707580566,13.449453830718994,13.449453830718994,13.449453830718994,13.449453830718994
2005-02-02,16.34000015258789,16.15999984741211,16.200000762939453,16.200000762939453,759200.0,13.687073707580566,13.475856039259169,13.475856039259169,13.475856039259169,13.475856039259169
2005-02-03,16.209999084472656,15.989999771118164,16.209999084472656,16.010000228881836,729500.0,13.526551246643066,13.480925559997559,13.480925559997559,13.480925559997559,13.480925559997559
2005-02-04,16.06999969482422,16.0,16.040000915527344,16.040000915527344,926600.0,13.551892280578613,13.487377080050381,13.487377080050381,13.487377080050381,13.487377080050381
2005-02-07,16.100000381469727,15.75,16.030000686645508,15.75,1128300.0,13.306878089904785,13.472335497538248,13.472335497538248,13.472335497538248,13.472335497538248
2005-02-08,16.0,15.710000038146973,15.75,15.800000190734863,274900.0,13.349125862121582,13.462857833275429,13.462857833275429,13.462857833275429,13.462857833275429
