Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,5.804579734802246,5.804579734802246,5.804579734802246,5.804579734802246,5.804579734802246
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,5.648405075073242,5.726492404937744,5.726492404937744,5.726492404937744,5.726492404937744
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,6.177672863006592,5.876885890960693,5.876885890960693,5.876885890960693,5.876885890960693
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,6.116935729980469,5.936898350715637,5.936898350715637,5.936898350715637,5.936898350715637
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,6.325172424316406,6.014553165435791,6.014553165435791,6.014553165435791,6.014553165435791
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,6.273109436035156,6.057645877202352,6.057645877202352,6.057645877202352,6.057645877202352
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,6.61149263381958,6.136766842433384,6.136766842433384,6.136766842433384,6.136766842433384
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,6.594142436981201,6.193938791751862,6.193938791751862,6.193938791751862,6.193938791751862
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,6.576789379119873,6.236477745903863,6.236477745903863,6.236477745903863,6.236477745903863
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,6.463996410369873,6.259229612350464,6.259229612350464,6.259229612350464,6.259229612350464
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,6.403262138366699,6.2723234783519395,6.2723234783519395,6.2723234783519395,6.2723234783519395
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,6.368552207946777,6.280342539151509,6.280342539151509,6.280342539151509,6.280342539151509
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,6.281788349151611,6.280453755305364,6.280453755305364,6.280453755305364,6.280453755305364
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,6.238405227661133,6.277450289045062,6.277450289045062,6.277450289045062,6.277450289045062
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,6.082231044769287,6.26443567276001,6.26443567276001,6.26443567276001,6.26443567276001
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,6.038849353790283,6.280053647359212,6.250336527824402,6.250336527824402,6.250336527824402
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,6.064877033233643,6.3078184445699055,6.2394271457896515,6.2394271457896515,6.2394271457896515
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,6.082231044769287,6.301455656687419,6.2306940290662975,6.2306940290662975,6.2306940290662975
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,6.073553562164307,6.298563512166341,6.22242347817672,6.22242347817672,6.22242347817672
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,5.986790180206299,6.276004695892334,6.210641813278198,6.210641813278198,6.210641813278198
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,5.908702850341797,6.251710923512777,6.1962637674240835,6.1962637674240835,6.1962637674240835
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,6.177672863006592,6.222789605458577,6.195418726314198,6.195418726314198,6.195418726314198
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,6.299144744873047,6.203123092651367,6.199928553208061,6.199928553208061,6.199928553208061
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,6.3859076499938965,6.190397644042969,6.207677682240804,6.207677682240804,6.207677682240804
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,6.3078227043151855,6.179986063639323,6.211683483123779,6.211683483123779,6.211683483123779
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,6.290468692779541,6.172466500600179,6.214713683495154,6.214713683495154,6.214713683495154
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,5.978110313415527,6.146437040964762,6.205950595714428,6.205950595714428,6.205950595714428
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,5.986790180206299,6.126770496368408,6.198123438017709,6.198123438017709,6.198123438017709
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,5.9954657554626465,6.110574531555176,6.191135242067534,6.191135242067534,6.191135242067534
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,5.934726715087891,6.100740909576416,6.182588291168213,6.182588291168213,6.182588291168213
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,6.021492958068848,6.0995838165283205,6.177391667519847,6.177391667519847,6.177391667519847
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,5.96075963973999,6.092642656962076,6.170621916651726,6.170621916651726,6.170621916651726
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,5.648405075073242,6.063720925649007,6.15479716387662,6.15479716387662,6.15479716387662
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,5.6050214767456055,6.0324854532877605,6.138627290725708,6.138627290725708,6.138627290725708
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,5.613698959350586,6.007612705230713,6.123629338400704,6.123629338400704,6.123629338400704
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,5.648405075073242,5.990259520212809,6.110428664419386,6.110428664419386,6.110428664419386
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,5.900023460388184,5.971749560038249,6.104742037283407,6.104742037283407,6.104742037283407
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,5.95208215713501,5.948612054189046,6.100724672016344,6.100724672016344,6.100724672016344
