Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2000-01-03,8.375,7.375,8.3125,7.5625,1287300.0,7.005685329437256,7.005685329437256,7.005685329437256,7.005685329437256,7.005685329437256
2000-01-04,7.875,7.375,7.375,7.625,1238300.0,7.063583850860596,7.034634590148926,7.034634590148926,7.034634590148926,7.034634590148926
2000-01-05,7.875,7.5,7.5,7.8125,1096300.0,7.237279891967773,7.102183024088542,7.102183024088542,7.102183024088542,7.102183024088542
2000-01-06,8.25,7.5,7.75,8.125,1026700.0,7.526769638061523,7.208329677581787,7.208329677581787,7.208329677581787,7.208329677581787
2000-01-07,9.125,8.0625,8.1875,8.75,2419300.0,8.105753898620605,7.387814521789551,7.387814521789551,7.387814521789551,7.387814521789551
2000-01-10,8.9375,8.375,8.875,8.375,1276200.0,7.758360862731934,7.449572245279948,7.449572245279948,7.449572245279948,7.449572245279948
2000-01-11,8.75,8.25,8.375,8.25,693700.0,7.6425676345825195,7.4771430151803155,7.4771430151803155,7.4771430151803155,7.4771430151803155
2000-01-12,8.6875,8.25,8.375,8.4375,764000.0,7.8162617683410645,7.519532859325409,7.519532859325409,7.519532859325409,7.519532859325409
2000-01-13,9.5,8.5625,8.5625,9.25,1760600.0,8.568938255310059,7.636133458879259,7.636133458879259,7.636133458879259,7.636133458879259
2000-01-14,9.625,8.25,9.375,8.25,1429000.0,7.6425676345825195,7.636776876449585,7.636776876449585,7.636776876449585,7.636776876449585
2000-01-18,9.0,8.375,9.0,8.625,776600.0,7.989957809448242,7.668884233994917,7.668884233994917,7.668884233994917,7.668884233994917
2000-01-19,8.6875,8.0,8.6875,8.0,1220100.0,7.410973072052002,7.647391637166341,7.647391637166341,7.647391637166341,7.647391637166341
2000-01-20,8.0625,7.6875,8.0,7.75,1744500.0,7.179380893707275,7.611390810746413,7.611390810746413,7.611390810746413,7.611390810746413
2000-01-21,8.0625,7.6875,7.75,7.8125,1670100.0,7.237279891967773,7.584668602262225,7.584668602262225,7.584668602262225,7.584668602262225
2000-01-24,8.125,7.625,7.9375,7.9375,1001400.0,7.3530755043029785,7.569229062398275,7.569229062398275,7.569229062398275,7.569229062398275
2000-01-25,7.8125,7.5,7.5,7.75,994500.0,7.179380893707275,7.580808766682943,7.544863551855087,7.544863551855087,7.544863551855087
2000-01-26,8.0625,7.75,7.75,7.875,821500.0,7.295176029205322,7.5962482452392575,7.530176050522748,7.530176050522748,7.530176050522748
