Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2000-01-03,100.0,87.0,99.625,89.65625,91334000.0,63.928890228271484,63.928890228271484,63.928890228271484,63.928890228271484,63.928890228271484
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400.0,57.778892517089844,60.853891372680664,60.853891372680664,60.853891372680664,60.853891372680664
2000-01-05,81.625,69.5,79.9375,78.21875,93778400.0,55.77342987060547,59.160404205322266,59.160404205322266,59.160404205322266,59.160404205322266
2000-01-06,78.0,69.875,74.25,70.03125,58782600.0,49.93539047241211,56.85415077209473,56.85415077209473,56.85415077209473,56.85415077209473
2000-01-07,75.25,66.4609375,67.0,75.0,68198600.0,53.478328704833984,56.178986358642575,56.178986358642575,56.178986358642575,56.178986358642575
2000-01-10,81.5,76.25,81.0,79.6875,35360800.0,56.820716857910156,56.28594144185384,56.28594144185384,56.28594144185384,56.28594144185384
2000-01-11,78.9375,70.75,78.0,72.21875,30575800.0,51.495174407958984,55.601546151297434,55.601546151297434,55.601546151297434,55.601546151297434
2000-01-12,73.75,68.03125,72.5,69.125,34455600.0,49.289207458496094,54.812503814697266,54.812503814697266,54.812503814697266,54.812503814697266
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800.0,51.027252197265625,54.39192030164931,54.39192030164931,54.39192030164931,54.39192030164931
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200.0,50.06906509399414,53.95963478088379,53.95963478088379,53.95963478088379,53.95963478088379
2000-01-18,70.625,67.5,68.71875,69.53125,28503000.0,49.578861236572266,53.561382640491836,53.561382640491836,53.561382640491836,53.561382640491836
2000-01-19,73.5,68.5,68.5625,73.3125,30728400.0,52.27507781982422,53.45419057210287,53.45419057210287,53.45419057210287,53.45419057210287
2000-01-20,78.0,73.5625,74.625,77.8125,39224000.0,55.48378372192383,53.610313122089096,53.610313122089096,53.610313122089096,53.610313122089096
2000-01-21,80.21875,75.5,79.125,77.46875,34955000.0,55.23866653442383,53.726624080113005,53.726624080113005,53.726624080113005,53.726624080113005
2000-01-24,78.5,69.8125,77.875,70.03125,32170600.0,49.93539047241211,53.47387517293294,53.47387517293294,53.47387517293294,53.47387517293294
2000-01-25,74.96875,70.0,71.8125,74.5,39671400.0,53.1218147277832,52.75340347290039,53.451871395111084,53.451871395111084,53.451871395111084
