Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2000-01-03,5.1015625,5.0,5.078125,5.03125,976800.0,3.4686295986175537,3.4686295986175537,3.4686295986175537,3.4686295986175537,3.4686295986175537
2000-01-04,5.03125,4.9375,4.984375,4.9609375,1455200.0,3.4201536178588867,3.44439160823822,3.44439160823822,3.44439160823822,3.44439160823822
2000-01-05,5.078125,4.984375,4.9921875,5.0390625,704000.0,3.4740161895751953,3.4542664686838784,3.4542664686838784,3.4542664686838784,3.4542664686838784
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.533261775970459,3.4740152955055237,3.4740152955055237,3.4740152955055237,3.4740152955055237
2000-01-07,5.203125,5.1015625,5.1015625,5.171875,609600.0,3.565579891204834,3.4923282146453856,3.4923282146453856,3.4923282146453856,3.4923282146453856
2000-01-10,5.203125,5.125,5.1484375,5.1484375,525600.0,3.5494203567504883,3.501843571662903,3.501843571662903,3.501843571662903,3.501843571662903
2000-01-11,5.2421875,5.1171875,5.1171875,5.15625,480000.0,3.5548064708709717,3.5094097001211986,3.5094097001211986,3.5094097001211986,3.5094097001211986
2000-01-12,5.234375,4.96875,5.15625,5.0234375,889600.0,3.4632437229156494,3.5036389529705048,3.5036389529705048,3.5036389529705048,3.5036389529705048
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.500946283340454,3.5033397674560547,3.5033397674560547,3.5033397674560547,3.5033397674560547
2000-01-14,5.09375,4.9765625,5.09375,5.0625,975200.0,3.4901726245880127,3.5020230531692507,3.5020230531692507,3.5020230531692507,3.5020230531692507
2000-01-18,5.1015625,5.0078125,5.03125,5.0859375,570400.0,3.5063316822052,3.502414746717973,3.502414746717973,3.502414746717973,3.502414746717973
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.4187047481536865,3.4954389135042825,3.4954389135042825,3.4954389135042825,3.4954389135042825
2000-01-20,4.9609375,4.8984375,4.9609375,4.953125,532000.0,3.42952299118042,3.4903684579409084,3.4903684579409084,3.4903684579409084,3.4903684579409084
2000-01-21,5.0,4.8828125,5.0,4.9296875,1207200.0,3.413294792175293,3.4848631961005077,3.4848631961005077,3.4848631961005077,3.4848631961005077
2000-01-24,4.953125,4.78125,4.9296875,4.84375,1138400.0,3.3537917137145996,3.4761250972747804,3.4761250972747804,3.4761250972747804,3.4761250972747804
2000-01-25,4.8515625,4.78125,4.8359375,4.8125,1072000.0,3.332155227661133,3.4670268058776856,3.4671269804239273,3.4671269804239273,3.4671269804239273
2000-01-26,4.9609375,4.8125,4.8125,4.921875,1180000.0,3.407885789871216,3.4662089506785074,3.463642204509062,3.463642204509062,3.463642204509062
2000-01-27,4.9921875,4.84375,4.953125,4.84375,658400.0,3.3537917137145996,3.4581939856211346,3.4575393994649253,3.4575393994649253,3.4575393994649253
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.321336269378662,3.4440656185150145,3.4503708136709115,3.4503708136709115,3.4503708136709115
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.5160727500915527,3.440765142440796,3.4536559104919435,3.4536559104919435,3.4536559104919435
2000-02-01,5.046875,4.75,5.046875,4.8515625,1090400.0,3.359201192855835,3.428083864847819,3.4491580667949857,3.4491580667949857,3.4491580667949857
2000-02-02,4.8515625,4.7265625,4.8515625,4.765625,1334400.0,3.299699306488037,3.411076720555623,3.4423644867810337,3.4423644867810337,3.4423644867810337
2000-02-03,4.7734375,4.65625,4.765625,4.734375,2530400.0,3.2780604362487793,3.398731168111165,3.435220832410066,3.435220832410066,3.435220832410066
