Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984600.0,7.2053632736206055,7.2053632736206055,7.2053632736206055,7.2053632736206055,7.2053632736206055
2000-01-04,11.054421424865723,10.714285850524902,10.714285850524902,10.770975112915039,1088000.0,7.130307674407959,7.167835474014282,7.167835474014282,7.167835474014282,7.167835474014282
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087900.0,7.017722129821777,7.11779769261678,7.11779769261678,7.11779769261678,7.11779769261678
2000-01-06,10.770975112915039,10.487528800964355,10.544218063354492,10.657596588134766,899900.0,7.055250644683838,7.102160930633545,7.102160930633545,7.102160930633545,7.102160930633545
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186200.0,7.167835712432861,7.115295886993408,7.115295886993408,7.115295886993408,7.115295886993408
2000-01-10,11.054421424865723,10.827664375305176,10.884353637695312,10.827664375305176,1484400.0,7.167835712432861,7.12405252456665,7.12405252456665,7.12405252456665,7.12405252456665
2000-01-11,10.827664375305176,10.657596588134766,10.827664375305176,10.657596588134766,1092900.0,7.055250644683838,7.114223684583392,7.114223684583392,7.114223684583392,7.114223684583392
2000-01-12,10.997732162475586,10.657596588134766,10.714285850524902,10.94104290008545,1357300.0,7.242885112762451,7.130306363105774,7.130306363105774,7.130306363105774,7.130306363105774
2000-01-13,11.167800903320312,10.827664375305176,10.884353637695312,10.884353637695312,2940000.0,7.2053632736206055,7.138646019829644,7.138646019829644,7.138646019829644,7.138646019829644
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337868690490723,2805400.0,7.505584716796875,7.175339889526367,7.175339889526367,7.175339889526367,7.175339889526367
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991200.0,7.843334197998047,7.236066644841975,7.236066644841975,7.236066644841975,7.236066644841975
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480600.0,8.030975341796875,7.302309036254883,7.302309036254883,7.302309036254883,7.302309036254883
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527000.0,7.843334197998047,7.343926356388972,7.343926356388972,7.343926356388972,7.343926356388972
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124300.0,7.805810928344727,7.376918111528669,7.376918111528669,7.376918111528669,7.376918111528669
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049500.0,7.430530548095703,7.380492273966471,7.380492273966471,7.380492273966471,7.380492273966471
2000-01-25,11.167800903320312,10.997732162475586,11.11111068725586,11.11111068725586,1152600.0,7.355474948883057,7.3904997189839685,7.378928691148758,7.378928691148758,7.378928691148758
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054421424865723,1253300.0,7.317946910858154,7.403009001413981,7.375341527602252,7.375341527602252,7.375341527602252
2000-01-27,11.054421424865723,10.770975112915039,10.997732162475586,10.884353637695312,1256200.0,7.2053632736206055,7.41551841100057,7.3658982912699384,7.3658982912699384,7.3658982912699384
2000-01-28,11.054421424865723,10.657596588134766,10.94104290008545,10.714285850524902,1231400.0,7.092779159545898,7.4180203119913735,7.351523600126567,7.351523600126567,7.351523600126567
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.657596588134766,1482000.0,7.055250644683838,7.410514640808105,7.336709952354431,7.336709952354431,7.336709952354431
2000-02-01,11.054421424865723,10.544218063354492,10.657596588134766,10.884353637695312,1291600.0,7.2053632736206055,7.413016478220622,7.330455348605201,7.330455348605201,7.330455348605201
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.657596588134766,812800.0,7.0847697257995605,7.41498441696167,7.3192878202958545,7.3192878202958545,7.3192878202958545
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.657596588134766,729800.0,7.0847697257995605,7.404443391164144,7.309091381404711,7.309091381404711,7.309091381404711
2000-02-04,10.997732162475586,10.657596588134766,10.770975112915039,10.657596588134766,970500.0,7.0847697257995605,7.396403821309407,7.2997446457544966,7.2997446457544966,7.2997446457544966
2000-02-07,10.827664375305176,10.600907325744629,10.657596588134766,10.657596588134766,618600.0,7.0847697257995605,7.3683494885762535,7.291145648956299,7.291145648956299,7.291145648956299
2000-02-08,10.770975112915039,10.600907325744629,10.657596588134766,10.600907325744629,640100.0,7.047082901000977,7.315266068776449,7.2817586201887865,7.2817586201887865,7.2817586201887865
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424100.0,6.783283233642578,7.232086594899496,7.263296568835223,7.263296568835223,7.263296568835223
2000-02-10,10.487528800964355,9.863945960998535,10.260770797729492,9.920635223388672,1891900.0,6.594862937927246,7.148855177561442,7.239423939159939,7.239423939159939,7.239423939159939
2000-02-11,10.374149322509766,9.920635223388672,10.034013748168945,9.920635223388672,1266800.0,6.594862937927246,7.06812531153361,7.217197697738121,7.217197697738121,7.217197697738121
