Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,34.62297439575195,34.62297439575195,34.62297439575195,34.62297439575195,34.62297439575195
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,32.37192916870117,33.49745178222656,33.49745178222656,33.49745178222656,33.49745178222656
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,33.10083770751953,33.365247090657554,33.365247090657554,33.365247090657554,33.365247090657554
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,33.786869049072266,33.47065258026123,33.47065258026123,33.47065258026123,33.47065258026123
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,34.21565628051758,33.6196533203125,33.6196533203125,33.6196533203125,33.6196533203125
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,33.358097076416016,33.57606061299642,33.57606061299642,33.57606061299642,33.57606061299642
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,32.75783920288086,33.45917184012277,33.45917184012277,33.45917184012277,33.45917184012277
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,34.2585334777832,33.55909204483032,33.55909204483032,33.55909204483032,33.55909204483032
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,37.602901458740234,34.00840420193143,34.00840420193143,34.00840420193143,34.00840420193143
2000-01-14,55.5,53.875,55.5,54.875,995100.0,37.645774841308594,34.37214126586914,34.37214126586914,34.37214126586914,34.37214126586914
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,38.117427825927734,34.7126218622381,34.7126218622381,34.7126218622381,34.7126218622381
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,39.23222351074219,35.08925533294678,35.08925533294678,35.08925533294678,35.08925533294678
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,37.00263595581055,35.236438457782455,35.236438457782455,35.236438457782455,35.236438457782455
