Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2000-01-03,14.241606712341309,13.897974967956543,14.088881492614746,13.897974967956543,3706300.0,5.36944580078125,5.36944580078125,5.36944580078125,5.36944580078125,5.36944580078125
2000-01-04,14.127062797546387,13.821612358093262,13.821612358093262,14.050700187683105,2302300.0,5.4284515380859375,5.398948669433594,5.398948669433594,5.398948669433594,5.398948669433594
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067600.0,5.7087249755859375,5.502207438151042,5.502207438151042,5.502207438151042,5.502207438151042
2000-01-06,15.08159351348877,14.776144027709961,14.928868293762207,14.814325332641602,2570600.0,5.723474025726318,5.557524085044861,5.557524085044861,5.557524085044861,5.557524085044861
2000-01-07,15.15795612335205,14.928868293762207,15.005230903625488,15.08159351348877,2744300.0,5.826735019683838,5.611366271972656,5.611366271972656,5.611366271972656,5.611366271972656
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778100.0,5.782477855682373,5.639884869257609,5.639884869257609,5.639884869257609,5.639884869257609
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852506637573242,1359300.0,5.738229274749756,5.653934070042202,5.653934070042202,5.653934070042202,5.653934070042202
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019800.0,5.841485023498535,5.677377939224243,5.677377939224243,5.677377939224243,5.677377939224243
2000-01-13,15.11977481842041,14.852506637573242,15.08159351348877,14.928868293762207,2112100.0,5.767730712890625,5.6874171362982855,5.6874171362982855,5.6874171362982855,5.6874171362982855
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676000.0,5.693974018096924,5.68807282447815,5.68807282447815,5.68807282447815,5.68807282447815
2000-01-18,14.547056198120117,14.279787063598633,14.470693588256836,14.279787063598633,1491800.0,5.516955852508545,5.672516736117276,5.672516736117276,5.672516736117276,5.672516736117276
