Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2000-01-03,25.625,24.28125,25.21875,24.78125,1619000.0,19.873916625976562,19.873916625976562,19.873916625976562,19.873916625976562,19.873916625976562
2000-01-04,24.625,24.25,24.625,24.34375,966000.0,19.523054122924805,19.698485374450684,19.698485374450684,19.698485374450684,19.698485374450684
2000-01-05,24.3125,23.25,24.0625,23.5234375,952200.0,18.865184783935547,19.420718510945637,19.420718510945637,19.420718510945637,19.420718510945637
2000-01-06,24.28125,23.46875,23.5,24.21875,925400.0,19.422815322875977,19.421242713928223,19.421242713928223,19.421242713928223,19.421242713928223
2000-01-07,25.09375,24.25,24.34375,25.0625,763800.0,20.099477767944336,19.556889724731445,19.556889724731445,19.556889724731445,19.556889724731445
2000-01-10,25.9375,25.3125,25.625,25.875,757200.0,20.75107192993164,19.755920092264812,19.755920092264812,19.755920092264812,19.755920092264812
2000-01-11,25.59375,24.5625,25.5,25.21875,1092200.0,20.22478675842285,19.822901044573104,19.822901044573104,19.822901044573104,19.822901044573104
2000-01-12,25.5625,24.6875,25.21875,25.09375,1190400.0,20.124536514282227,19.860605478286743,19.860605478286743,19.860605478286743,19.860605478286743
2000-01-13,25.46875,24.875,25.09375,25.1875,866800.0,20.19972038269043,19.898284912109375,19.898284912109375,19.898284912109375,19.898284912109375
2000-01-14,26.34375,25.1875,25.1875,26.34375,1422600.0,21.12700080871582,20.02115650177002,20.02115650177002,20.02115650177002,20.02115650177002
2000-01-18,27.0,25.8125,26.0,26.59375,1564400.0,21.327497482299805,20.139914772727273,20.139914772727273,20.139914772727273,20.139914772727273
2000-01-19,27.0,26.0625,26.59375,26.84375,893000.0,21.527992248535156,20.255587895711262,20.255587895711262,20.255587895711262,20.255587895711262
2000-01-20,27.0625,26.53125,26.875,26.84375,1044200.0,21.527992248535156,20.353465153620792,20.353465153620792,20.353465153620792,20.353465153620792
2000-01-21,27.75,26.4375,26.71875,26.75,1159600.0,21.45280647277832,20.431989533560618,20.431989533560618,20.431989533560618,20.431989533560618
2000-01-24,27.9375,26.78125,27.0625,27.0,1682600.0,21.65329933166504,20.51341018676758,20.51341018676758,20.51341018676758,20.51341018676758
2000-01-25,27.6875,26.59375,27.125,27.0625,796400.0,21.70342445373535,20.63537737528483,20.587786078453064,20.587786078453064,20.587786078453064
2000-01-26,27.8125,26.75,27.0,27.625,953600.0,22.154529571533203,20.810809071858724,20.679947460398953,20.679947460398953,20.679947460398953
2000-01-27,27.59375,25.8125,27.5,26.59375,1138200.0,21.327497482299805,20.974963251749674,20.71592246161567,20.71592246161567,20.71592246161567
2000-01-28,26.5625,25.71875,26.53125,25.96875,1344200.0,20.82625961303711,21.068526204427084,20.721729680111533,20.721729680111533,20.721729680111533
2000-01-31,25.96875,24.75,25.5,25.5625,2393400.0,20.500463485717773,21.09525858561198,20.710666370391845,20.710666370391845,20.710666370391845
2000-02-01,25.96875,25.375,25.875,25.875,1458800.0,20.75107192993164,21.09525858561198,20.712590444655646,20.712590444655646,20.712590444655646
2000-02-02,26.96875,25.34375,25.875,25.71875,1098200.0,20.625774383544922,21.12199109395345,20.708644260059703,20.708644260059703,20.708644260059703
2000-02-03,26.5625,25.71875,25.75,25.90625,669600.0,20.77614402770996,21.165431594848634,20.711579032566238,20.711579032566238,20.711579032566238
2000-02-04,26.09375,25.375,25.9375,25.40625,261200.0,20.375154495239258,21.177127202351887,20.697561343510944,20.697561343510944,20.697561343510944
2000-02-07,25.4375,24.59375,25.4375,25.1875,815400.0,20.19972038269043,21.11530850728353,20.677647705078126,20.677647705078126,20.677647705078126
2000-02-08,25.03125,24.5,25.0,25.0,1382000.0,20.049346923828125,21.030098470052085,20.653482290414665,20.653482290414665,20.653482290414665
2000-02-09,25.5,24.125,25.5,25.21875,913400.0,20.22478675842285,20.943218104044597,20.63760467811867,20.63760467811867,20.63760467811867
2000-02-10,25.15625,24.5,25.0,24.9375,1710600.0,19.999225616455078,20.84130032857259,20.614805425916398,20.614805425916398,20.614805425916398
2000-02-11,25.0625,24.53125,25.0,24.875,1317600.0,19.94910430908203,20.741053517659505,20.591850214991076,20.591850214991076,20.591850214991076
2000-02-14,24.9375,24.34375,24.9375,24.6875,468200.0,19.798738479614258,20.617416127522787,20.565413157145183,20.565413157145183,20.565413157145183
2000-02-15,25.15625,24.375,24.5625,24.96875,614800.0,20.024288177490234,20.505473709106447,20.547957512640185,20.547957512640185,20.547957512640185
2000-02-16,25.6875,24.71875,25.25,24.96875,401800.0,20.024288177490234,20.363457616170248,20.531592845916748,20.531592845916748,20.531592845916748
2000-02-17,25.71875,24.9375,25.0625,25.5,704800.0,20.450342178344727,20.304980595906574,20.529130704475172,20.529130704475172,20.529130704475172
2000-02-18,25.6875,25.4375,25.53125,25.5625,718200.0,20.500463485717773,20.283260854085288,20.528287550982306,20.528287550982306,20.528287550982306
2000-02-22,25.8125,24.9375,25.4375,25.8125,541000.0,20.70095443725586,20.29662691752116,20.533220890590123,20.533220890590123,20.533220890590123
2000-02-23,25.8125,25.3125,25.8125,25.5,506600.0,20.450342178344727,20.276578267415363,20.530918704138863,20.530918704138863,20.530918704138863
