Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2000-01-03,2.50390625,2.43359375,2.453125,2.48828125,3273600.0,2.065887212753296,2.065887212753296,2.065887212753296,2.065887212753296,2.065887212753296
2000-01-04,2.51953125,2.40234375,2.47265625,2.40625,2446400.0,1.9977803230285645,2.03183376789093,2.03183376789093,2.03183376789093,2.03183376789093
2000-01-05,2.4765625,2.3984375,2.3984375,2.44921875,1164800.0,2.0334553718566895,2.032374302546183,2.032374302546183,2.032374302546183,2.032374302546183
2000-01-06,2.53125,2.45703125,2.45703125,2.48828125,1073600.0,2.065887212753296,2.0407525300979614,2.0407525300979614,2.0407525300979614,2.0407525300979614
2000-01-07,2.5234375,2.3984375,2.49609375,2.41796875,2012800.0,2.007509708404541,2.0341039657592774,2.0341039657592774,2.0341039657592774,2.0341039657592774
2000-01-10,2.63671875,2.484375,2.63671875,2.49609375,7582400.0,2.072373390197754,2.04048220316569,2.04048220316569,2.04048220316569,2.04048220316569
2000-01-11,2.55859375,2.48828125,2.5,2.54296875,4955200.0,2.111290693283081,2.050597701753889,2.050597701753889,2.050597701753889,2.050597701753889
2000-01-12,2.546875,2.43359375,2.54296875,2.43359375,2713600.0,2.0204825401306152,2.0468333065509796,2.0468333065509796,2.0468333065509796,2.0468333065509796
2000-01-13,2.609375,2.46875,2.4765625,2.48828125,4419200.0,2.065887212753296,2.0489504072401257,2.0489504072401257,2.0489504072401257,2.0489504072401257
2000-01-14,2.65234375,2.58984375,2.609375,2.62890625,3134400.0,2.182640552520752,2.0623194217681884,2.0623194217681884,2.0623194217681884,2.0623194217681884
2000-01-18,2.703125,2.62109375,2.64453125,2.6484375,2838400.0,2.1988556385040283,2.07473180510781,2.07473180510781,2.07473180510781,2.07473180510781
2000-01-19,2.6640625,2.5859375,2.6640625,2.60546875,4094400.0,2.1631810665130615,2.082102576891581,2.082102576891581,2.082102576891581,2.082102576891581
2000-01-20,2.64453125,2.59765625,2.62109375,2.62109375,3382400.0,2.1761529445648193,2.0893372205587535,2.0893372205587535,2.0893372205587535,2.0893372205587535
2000-01-21,2.6796875,2.5625,2.6640625,2.5625,4289600.0,2.1275060176849365,2.0920635632106235,2.0920635632106235,2.0920635632106235,2.0920635632106235
2000-01-24,2.58203125,2.4375,2.578125,2.4609375,2654400.0,2.043184995651245,2.0888049920399983,2.0888049920399983,2.0888049920399983,2.0888049920399983
2000-01-25,2.4609375,2.34375,2.453125,2.34375,3206400.0,1.9458905458450317,2.080805214246114,2.079872839152813,2.079872839152813,2.079872839152813
2000-01-26,2.40234375,2.3125,2.3125,2.375,2884800.0,1.9718371629714966,2.0790756702423097,2.0735177993774414,2.0735177993774414,2.0735177993774414
2000-01-27,2.38671875,2.32421875,2.37890625,2.33984375,3680000.0,1.9426472187042236,2.0730217933654784,2.0662472115622625,2.0662472115622625,2.0662472115622625
2000-01-28,2.34375,2.25,2.34375,2.25,2459200.0,1.8680543899536133,2.0598329385121663,2.0558160104249654,2.0558160104249654,2.0558160104249654
2000-01-31,2.30078125,2.20703125,2.25390625,2.2734375,2233600.0,1.887513279914856,2.051833176612854,2.04740087389946,2.04740087389946,2.04740087389946
2000-02-01,2.28515625,2.21875,2.2578125,2.24609375,1051200.0,1.8648117780685425,2.0379957358042398,2.0387061550503685,2.0387061550503685,2.0387061550503685
2000-02-02,2.26171875,2.1875,2.2578125,2.20703125,1801600.0,1.832379937171936,2.01940168539683,2.029327690601349,2.029327690601349,2.029327690601349
2000-02-03,2.265625,2.19140625,2.2578125,2.21484375,1832000.0,1.838866114616394,2.007293923695882,2.0210467525150464,2.0210467525150464,2.0210467525150464
