Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2011-09-16,12.930000305175781,11.0,11.899999618530273,12.699999809265137,969900.0,11.647185325622559,11.647185325622559,11.647185325622559,11.647185325622559,11.647185325622559
2011-09-19,13.779999732971191,12.0,12.25,13.779999732971191,665400.0,12.637654304504395,12.142419815063477,12.142419815063477,12.142419815063477,12.142419815063477
2011-09-20,14.020000457763672,13.329999923706055,13.979999542236328,13.699999809265137,794800.0,12.564286231994629,12.283041954040527,12.283041954040527,12.283041954040527,12.283041954040527
2011-09-21,14.0,13.180000305175781,13.800000190734863,13.399999618530273,619000.0,12.289158821105957,12.284571170806885,12.284571170806885,12.284571170806885,12.284571170806885
2011-09-22,13.25,12.399999618530273,13.09000015258789,13.199999809265137,1230500.0,12.105740547180176,12.248805046081543,12.248805046081543,12.248805046081543,12.248805046081543
2011-09-23,13.399999618530273,12.020000457763672,13.399999618530273,12.25,406200.0,11.234491348266602,12.079752763112387,12.079752763112387,12.079752763112387,12.079752763112387
2011-09-26,12.670000076293945,11.390000343322754,12.390000343322754,12.670000076293945,181900.0,11.619673728942871,12.014027186802455,12.014027186802455,12.014027186802455,12.014027186802455
2011-09-27,14.34000015258789,12.75,12.75,13.369999885559082,1788000.0,12.26164436340332,12.044979333877563,12.044979333877563,12.044979333877563,12.044979333877563
2011-09-28,13.699999809265137,12.75,13.289999961853027,12.850000381469727,251700.0,11.784751892089844,12.016065173678928,12.016065173678928,12.016065173678928,12.016065173678928
2011-09-29,13.25,12.670000076293945,13.0,13.170000076293945,222300.0,12.078225135803223,12.022281169891357,12.022281169891357,12.022281169891357,12.022281169891357
2011-09-30,13.25,12.0600004196167,13.029999732971191,12.399999618530273,623100.0,11.372054100036621,11.963169618086381,11.963169618086381,11.963169618086381,11.963169618086381
2011-10-03,12.680000305175781,11.75,12.0,12.300000190734863,23632200.0,11.280346870422363,11.906267722447714,11.906267722447714,11.906267722447714,11.906267722447714
2011-10-04,13.25,11.050000190734863,12.1899995803833,12.300000190734863,6068200.0,11.280346870422363,11.85811996459961,11.85811996459961,11.85811996459961,11.85811996459961
2011-10-05,12.300000190734863,11.260000228881836,11.550000190734863,12.199999809265137,1983000.0,11.188637733459473,11.810299805232457,11.810299805232457,11.810299805232457,11.810299805232457
2011-10-06,12.979999542236328,11.899999618530273,11.899999618530273,12.760000228881836,3333600.0,11.7022123336792,11.803093973795573,11.803093973795573,11.803093973795573,11.803093973795573
