Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,35.024776458740234,35.024776458740234,35.024776458740234,35.024776458740234,35.024776458740234
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.92293930053711,34.47385787963867,34.47385787963867,34.47385787963867,34.47385787963867
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,34.35700607299805,34.43490727742513,34.43490727742513,34.43490727742513,34.43490727742513
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,35.358646392822266,34.665842056274414,34.665842056274414,34.665842056274414,34.665842056274414
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.962989807128906,35.32527160644531,35.32527160644531,35.32527160644531,35.32527160644531
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,36.39371871948242,35.50334612528483,35.50334612528483,35.50334612528483,35.50334612528483
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.594051361083984,35.65916115897043,35.65916115897043,35.65916115897043,35.65916115897043
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,36.0598258972168,35.70924425125122,35.70924425125122,35.70924425125122,35.70924425125122
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.625762939453125,35.69996854994032,35.69996854994032,35.69996854994032,35.69996854994032
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,36.4938850402832,35.77936019897461,35.77936019897461,35.77936019897461,35.77936019897461
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.959659576416016,35.79575105146928,35.79575105146928,35.79575105146928,35.79575105146928
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,36.19337844848633,35.82888666788737,35.82888666788737,35.82888666788737,35.82888666788737
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.67585372924805,35.817114903376655,35.817114903376655,35.817114903376655,35.817114903376655
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.59071350097656,35.72951480320522,35.72951480320522,35.72951480320522,35.72951480320522
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,33.188392639160156,35.560106658935545,35.560106658935545,35.560106658935545,35.560106658935545
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,33.28856658935547,35.444359334309894,35.41813540458679,35.41813540458679,35.41813540458679
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.522281646728516,35.41764882405599,35.30661459530101,35.30661459530101,35.30661459530101
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,34.3236083984375,35.41542231241862,35.25200313991971,35.25200313991971,35.25200313991971
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.89122772216797,35.38426106770833,35.233014960038034,35.233014960038034,35.233014960038034
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.725929260253906,35.23512369791667,35.257660675048825,35.257660675048825,35.257660675048825
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,35.024776458740234,35.14386088053386,35.246570950462704,35.246570950462704,35.246570950462704
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.75767135620117,35.021435546875,35.22434824163263,35.22434824163263,35.22434824163263
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,34.857826232910156,34.94130223592122,35.20841250212296,35.20841250212296,35.20841250212296
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.65750503540039,34.87675170898437,35.18545802434286,35.18545802434286,35.18545802434286
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,33.822776794433594,34.69867782592773,35.13095077514649,35.13095077514649,35.13095077514649
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,33.822776794433594,34.55621897379557,35.08063639127291,35.08063639127291,35.08063639127291
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.98804473876953,34.34253005981445,35.00313299673575,35.00313299673575,35.00313299673575
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,33.28856658935547,34.18337758382162,34.94189848218645,34.94189848218645,34.94189848218645
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,33.0592155456543,34.081277720133464,34.87697838092672,34.87697838092672,34.87697838092672
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,32.589820861816406,34.04137293497721,34.80073979695638,34.80073979695638,34.80073979695638
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,32.824527740478516,34.01043701171875,34.73699102094096,34.73699102094096,34.73699102094096
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,32.85805130004883,33.96615498860677,34.678274154663086,34.678274154663086,34.678274154663086
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,32.2880744934082,33.83045272827148,34.60584386189779,34.60584386189779,34.60584386189779
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,31.38279914855957,33.596557490030925,34.511048429152545,34.511048429152545,34.511048429152545
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,31.919248580932617,33.34277877807617,34.43699700491769,34.43699700491769,34.43699700491769
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,32.35512924194336,33.16480229695638,34.37916734483507,34.37916734483507,34.37916734483507
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,31.416324615478516,32.94204584757487,34.29909051431192,34.29909051431192,34.29909051431192
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,30.41046905517578,32.645555369059245,34.19675837065044,34.19675837065044,34.19675837065044
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,30.846336364746094,32.39147745768229,34.11085011408879,34.11085011408879,34.11085011408879
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,31.885717391967773,32.26234016418457,34.05522179603577,34.05522179603577,34.05522179603577
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,31.583965301513672,32.11308606465658,33.994947247388886,33.994947247388886,33.994947247388886
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,30.94693374633789,31.977011998494465,33.92237549736386,33.92237549736386,33.92237549736386
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,31.114566802978516,31.83207867940267,33.85707762075025,33.85707762075025,33.85707762075025
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,30.91339874267578,31.689024225870767,33.79017582806674,33.79017582806674,33.79017582806674
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,29.23697280883789,31.465501022338866,33.688993538750545,33.688993538750545,33.688993538750545
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,29.773418426513672,31.26209373474121,33.603872340658434,33.603872340658434,33.603872340658434
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,32.221004486083984,31.219623947143553,33.57444962034834,33.57444962034834,33.57444962034834
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,32.824527740478516,31.25538749694824,33.55882624785105,33.55882624785105,33.55882624785105
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,31.785144805908203,31.282210540771484,33.52262866740324,33.52262866740324,33.52262866740324
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,30.81281852722168,31.208448537190755,33.46843246459961,33.46843246459961,33.46843246459961
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,33.662742614746094,31.29562276204427,33.441191787719724,33.47224246754366,33.47224246754366
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,34.73564529418945,31.516910807291666,33.45744590759277,33.49653867574838,33.49653867574838
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,32.92511749267578,31.684554036458334,33.42880813598633,33.485757143992295,33.485757143992295
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,32.589820861816406,31.80078633626302,33.37343162536621,33.46916573135941,33.46916573135941
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,33.092750549316406,31.881255213419596,33.27602684020996,33.46232181895863,33.46232181895863
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,34.09861755371094,32.048898696899414,33.23012481689453,33.47368424279349,33.47368424279349
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,34.534481048583984,32.288068517049155,33.18893341064453,33.49229471307052,33.49229471307052
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,33.32745361328125,32.43559430440267,33.13428596496582,33.489452625143116,33.489452625143116
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,32.455726623535156,32.53841616312663,33.07088523864746,33.47193184545485,33.47193184545485
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,32.32159423828125,32.74405759175618,32.98743942260742,33.45275955200195,33.45275955200195
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,32.723941802978516,32.940759150187176,32.92272506713867,33.440811720050746,33.440811720050746
2000-03-30,63.125,60.75,61.25,60.75,3098400.0,32.589820861816406,32.96534690856934,32.850653915405275,33.42708606104697,33.42708606104697
2000-03-31,64.5,60.125,61.25,62.625,3243800.0,33.595672607421875,33.01675656636556,32.80905029296875,33.42976203797355,33.42976203797355
2000-04-03,65.5,64.0,64.25,65.375,2741300.0,35.07094192504883,33.2358097076416,32.8186548614502,33.455405473709106,33.455405473709106
2000-04-04,69.375,65.4375,65.625,69.0,6700500.0,37.01560974121094,33.64932912190755,32.89519920349121,33.51017784705529,33.51017784705529
2000-04-05,69.0,66.875,68.125,67.46875,3470900.0,36.19414520263672,33.81808929443359,32.95331077575683,33.550844019109554,33.550844019109554
2000-04-06,67.0,65.0625,66.0,65.875,2190400.0,35.33917999267578,33.858324940999346,32.98964874267578,33.57753560080457,33.57753560080457
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,34.5009651184082,33.96338144938151,32.993195877075195,33.591115446651685,33.591115446651685
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,34.8027229309082,34.11090825398763,32.99142578125,33.60867497540902,33.60867497540902
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,35.87561798095703,34.29643274943034,32.99441955566406,33.64105987548828,33.64105987548828
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,34.93684005737305,34.35231424967448,32.99266082763672,33.65931030058525,33.65931030058525
