Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,16.488731384277344,16.488731384277344,16.488731384277344,16.488731384277344,16.488731384277344
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,16.50701141357422,16.49787139892578,16.49787139892578,16.49787139892578,16.49787139892578
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,16.65325355529785,16.549665451049805,16.549665451049805,16.549665451049805,16.549665451049805
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,16.671531677246094,16.580132007598877,16.580132007598877,16.580132007598877,16.580132007598877
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,17.768341064453125,16.817773818969727,16.817773818969727,16.817773818969727,16.817773818969727
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,17.20166015625,16.881754875183105,16.881754875183105,16.881754875183105,16.881754875183105
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,17.786619186401367,17.011021205357142,17.011021205357142,17.011021205357142,17.011021205357142
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,17.98771095275879,17.13310742378235,17.13310742378235,17.13310742378235,17.13310742378235
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,17.7135009765625,17.197595596313477,17.197595596313477,17.197595596313477,17.197595596313477
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,17.859745025634766,17.263810539245604,17.263810539245604,17.263810539245604,17.263810539245604
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,19.01139259338379,17.422681635076348,17.422681635076348,17.422681635076348,17.422681635076348
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,19.084508895874023,17.561167240142822,17.561167240142822,17.561167240142822,17.561167240142822
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,19.26732063293457,17.69240980881911,17.69240980881911,17.69240980881911,17.69240980881911
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,19.55980110168457,17.825794901166642,17.825794901166642,17.825794901166642,17.825794901166642
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,18.97484016418457,17.902397918701173,17.902397918701173,17.902397918701173,17.902397918701173
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,19.26732063293457,18.087637201944986,17.98770558834076,17.98770558834076,17.98770558834076
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,18.4447021484375,18.216816584269207,18.014587738934686,18.014587738934686,18.014587738934686
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,17.40273666381836,18.26678212483724,17.980596012539333,17.980596012539333,17.980596012539333
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,16.65325355529785,18.265563583374025,17.910735883210833,17.910735883210833,17.910735883210833
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,16.79949378967285,18.200973765055338,17.855173778533935,17.855173778533935,17.855173778533935
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,17.000574111938477,18.187568028767902,17.814478556315105,17.814478556315105,17.814478556315105
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,16.488731384277344,18.101042175292967,17.75421732122248,17.75421732122248,17.75421732122248
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,16.15968132019043,17.979173533121745,17.684889669003695,17.684889669003695,17.684889669003695
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,16.452171325683594,17.89508488972982,17.63352640469869,17.63352640469869,17.63352640469869
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,16.63497543334961,17.813433583577474,17.593584365844727,17.593584365844727,17.593584365844727
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,16.726367950439453,17.661098607381184,17.56022988832914,17.56022988832914,17.56022988832914
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,16.671531677246094,17.500233459472657,17.527315139770508,17.527315139770508,17.527315139770508
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,16.58012580871582,17.321087137858072,17.493486949375697,17.493486949375697,17.493486949375697
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,16.251079559326172,17.100505701700847,17.45064531523606,17.45064531523606,17.45064531523606
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,15.83064079284668,16.89089241027832,17.396645164489748,17.396645164489748,17.396645164489748
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,16.287641525268555,16.69224713643392,17.360870853547127,17.360870853547127,17.360870853547127
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,15.666119575500488,16.50700829823812,17.30790987610817,17.30790987610817,17.30790987610817
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,15.300518035888672,16.366860389709473,17.24707982034394,17.24707982034394,17.24707982034394
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,15.026315689086914,16.25839786529541,17.181763228248148,17.181763228248148,17.181763228248148
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,15.13599967956543,16.147498257954915,17.123312841142926,17.123312841142926,17.123312841142926
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,14.989755630493164,16.01344369252523,17.06404736306932,17.06404736306932,17.06404736306932
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,14.569310188293457,15.885482279459636,16.996622034021325,16.996622034021325,16.996622034021325
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,14.240273475646973,15.757521756490071,16.924086545643053,16.924086545643053,16.924086545643053
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,14.423069953918457,15.622248331705729,16.859957915086014,16.859957915086014,16.859957915086014
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,14.22198486328125,15.461382293701172,16.794008588790895,16.794008588790895,16.794008588790895
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,14.916633605957031,15.340733337402344,16.748218955063237,16.748218955063237,16.748218955063237
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,14.514471054077148,15.196929295857748,16.695034481230238,16.695034481230238,16.695034481230238
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,14.660713195800781,15.068968454996744,16.64772468389467,16.64772468389467,16.64772468389467
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,14.331666946411133,14.941007614135742,16.595087008042768,16.595087008042768,16.595087008042768
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,13.783254623413086,14.80451520284017,16.532601843939887,16.532601843939887,16.532601843939887
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,13.89294147491455,14.644868532816568,16.47521792287412,16.47521792287412,16.47521792287412
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,13.673584938049316,14.512032890319825,16.415608710431037,16.415608710431037,16.415608710431037
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,13.307973861694336,14.379196612040202,16.350866317749023,16.350866317749023,16.350866317749023
