Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2000-01-03,16.160430908203125,15.599305152893066,15.823756217956543,15.711530685424805,10635000.0,9.753512382507324,9.753512382507324,9.753512382507324,9.753512382507324,9.753512382507324
2000-01-04,15.599305152893066,15.150404930114746,15.459024429321289,15.262629508972168,10734600.0,9.474838256835938,9.61417531967163,9.61417531967163,9.61417531967163,9.61417531967163
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234573364257812,11722500.0,9.457423210144043,9.561924616495768,9.561924616495768,9.561924616495768,9.561924616495768
2000-01-06,15.823756217956543,15.178461074829102,15.262629508972168,15.767642974853516,17479500.0,9.788344383239746,9.618529558181763,9.618529558181763,9.618529558181763,9.618529558181763
2000-01-07,16.27265739440918,15.487080574035645,15.487080574035645,15.935980796813965,15755900.0,9.89284610748291,9.673392868041992,9.673392868041992,9.673392868041992,9.673392868041992
2000-01-10,16.188488006591797,15.655418395996094,16.160430908203125,15.823756217956543,10442000.0,9.823179244995117,9.698357264200846,9.698357264200846,9.698357264200846,9.698357264200846
2000-01-11,15.795700073242188,15.430967330932617,15.430967330932617,15.599305152893066,9533100.0,9.68384075164795,9.69628347669329,9.69628347669329,9.69628347669329,9.69628347669329
2000-01-12,15.711530685424805,15.262629508972168,15.627362251281738,15.29068660736084,8329900.0,9.53891658782959,9.676612615585327,9.676612615585327,9.676612615585327,9.676612615585327
2000-01-13,15.430967330932617,15.12234878540039,15.29068660736084,15.150404930114746,10615800.0,9.45140552520752,9.651589605543348,9.651589605543348,9.651589605543348,9.651589605543348
2000-01-14,15.543192863464355,15.262629508972168,15.487080574035645,15.487080574035645,11217500.0,9.661438941955566,9.65257453918457,9.65257453918457,9.65257453918457,9.65257453918457
2000-01-18,15.487080574035645,14.869841575622559,15.178461074829102,15.150404930114746,11348600.0,9.45140552520752,9.634286447004838,9.634286447004838,9.634286447004838,9.634286447004838
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849700.0,9.258875846862793,9.603002230326334,9.603002230326334,9.603002230326334,9.603002230326334
2000-01-20,14.75761604309082,14.224546432495117,14.673447608947754,14.392884254455566,15429100.0,8.978833198547363,9.554989227881798,9.554989227881798,9.554989227881798,9.554989227881798
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903500.0,8.733798027038574,9.496332713535853,9.496332713535853,9.496332713535853,9.496332713535853
2000-01-24,13.859814643859863,13.467026710510254,13.747589111328125,13.467026710510254,20606500.0,8.401247024536133,9.423327000935872,9.423327000935872,9.423327000935872,9.423327000935872
2000-01-25,13.71953296661377,13.186463356018066,13.467026710510254,13.298688888549805,22725300.0,8.296236038208008,9.326175244649251,9.35288381576538,9.35288381576538,9.35288381576538
2000-01-26,13.467026710510254,13.214519500732422,13.382857322692871,13.32674503326416,14037300.0,8.313738822937012,9.248768615722657,9.291757639716653,9.291757639716653,9.291757639716653
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831758499145508,16105600.0,8.62878131866455,9.193525822957357,9.254925621880425,9.254925621880425,9.254925621880425
