Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2010-12-09,28.110000610351562,26.989999771118164,27.25,27.920000076293945,10609700.0,21.88446044921875,21.88446044921875,21.88446044921875,21.88446044921875,21.88446044921875
2010-12-10,27.719999313354492,27.059999465942383,27.399999618530273,27.40999984741211,1206800.0,21.484718322753906,21.684589385986328,21.684589385986328,21.684589385986328,21.684589385986328
2010-12-13,27.719999313354492,27.0,27.5,27.399999618530273,473200.0,21.47687530517578,21.61535135904948,21.61535135904948,21.61535135904948,21.61535135904948
2010-12-14,27.969999313354492,27.020000457763672,27.700000762939453,27.309999465942383,358200.0,21.406330108642578,21.563096046447754,21.563096046447754,21.563096046447754,21.563096046447754
2010-12-15,27.700000762939453,27.190000534057617,27.200000762939453,27.450000762939453,242200.0,21.516067504882812,21.553690338134764,21.553690338134764,21.553690338134764,21.553690338134764
2010-12-16,27.649999618530273,27.209999084472656,27.600000381469727,27.649999618530273,260000.0,21.67283058166504,21.573547045389812,21.573547045389812,21.573547045389812,21.573547045389812
2010-12-17,28.059999465942383,27.5,27.549999237060547,28.059999465942383,69800.0,21.994199752807617,21.63364028930664,21.63364028930664,21.63364028930664,21.63364028930664
2010-12-20,28.420000076293945,27.84000015258789,28.100000381469727,28.139999389648438,65900.0,22.056909561157227,21.686548948287964,21.686548948287964,21.686548948287964,21.686548948287964
2010-12-21,29.040000915527344,28.010000228881836,28.170000076293945,28.90999984741211,210200.0,22.660449981689453,21.794760174221462,21.794760174221462,21.794760174221462,21.794760174221462
2010-12-22,30.520000457763672,28.959999084472656,29.0,29.450000762939453,103000.0,23.083717346191406,21.923655891418456,21.923655891418456,21.923655891418456,21.923655891418456
2010-12-23,29.68000030517578,28.889999389648438,29.68000030517578,29.100000381469727,66100.0,22.809385299682617,22.0041767467152,22.0041767467152,22.0041767467152,22.0041767467152
2010-12-27,29.360000610351562,28.8700008392334,29.149999618530273,28.979999542236328,29800.0,22.715316772460938,22.063438415527344,22.063438415527344,22.063438415527344,22.063438415527344
2010-12-28,29.1299991607666,28.809999465942383,28.989999771118164,29.049999237060547,90200.0,22.770185470581055,22.1178035736084,22.1178035736084,22.1178035736084,22.1178035736084
2010-12-29,29.25,28.84000015258789,29.25,29.079999923706055,85300.0,22.7937068939209,22.16608238220215,22.16608238220215,22.16608238220215,22.16608238220215
2010-12-30,29.950000762939453,28.610000610351562,29.229999542236328,28.959999084472656,149800.0,22.699644088745117,22.201653162638348,22.201653162638348,22.201653162638348,22.201653162638348
2010-12-31,29.1200008392334,28.829999923706055,29.0,29.1200008392334,68800.0,22.825057983398438,22.26435966491699,22.240615963935852,22.240615963935852,22.240615963935852
2011-01-03,29.510000228881836,28.739999771118164,29.5,28.979999542236328,230900.0,22.715316772460938,22.346399561564127,22.268539540907916,22.268539540907916,22.268539540907916
2011-01-04,29.229999542236328,28.5,29.229999542236328,28.530000686645508,56500.0,22.362598419189453,22.40544776916504,22.27376503414578,22.27376503414578,22.27376503414578
2011-01-05,28.899999618530273,28.299999237060547,28.68000030517578,28.40999984741211,178700.0,22.268539428710938,22.46292839050293,22.273490002280788,22.273490002280788,22.273490002280788
2011-01-06,29.209999084472656,28.530000686645508,28.610000610351562,29.0,218600.0,22.730995178222656,22.543923568725585,22.29636526107788,22.29636526107788,22.29636526107788
2011-01-07,31.200000762939453,30.149999618530273,31.040000915527344,30.540000915527344,2144000.0,23.93808937072754,22.69494082132975,22.374542599632626,22.374542599632626,22.374542599632626
2011-01-10,31.329999923706055,30.81999969482422,30.889999389648438,30.93000030517578,621700.0,24.2437801361084,22.844912846883137,22.459507942199707,22.459507942199707,22.459507942199707
2011-01-11,31.239999771118164,30.40999984741211,31.200000762939453,30.579999923706055,330800.0,23.969446182250977,22.972415288289387,22.52515743089759,22.52515743089759,22.52515743089759
2011-01-12,30.899999618530273,30.209999084472656,30.780000686645508,30.299999237060547,216500.0,23.74997329711914,23.045050175984702,22.576191425323486,22.576191425323486,22.576191425323486
2011-01-13,30.760000228881836,30.299999237060547,30.3799991607666,30.510000228881836,132800.0,23.914575576782227,23.100440724690756,22.629726791381835,22.629726791381835,22.629726791381835
2011-01-14,31.350000381469727,30.59000015258789,30.670000076293945,31.350000381469727,269100.0,24.572994232177734,23.218014653523763,22.704467846797062,22.704467846797062,22.704467846797062
2011-01-18,31.469999313354492,30.350000381469727,31.350000381469727,30.889999389648438,49400.0,24.212432861328125,23.317822392781576,22.760318402890807,22.760318402890807,22.760318402890807
2011-01-19,30.829999923706055,30.40999984741211,30.670000076293945,30.520000457763672,300200.0,23.92241859436035,23.394637934366862,22.801821981157577,22.801821981157577,22.801821981157577
2011-01-20,31.09000015258789,29.979999542236328,30.299999237060547,30.600000381469727,155300.0,23.985118865966797,23.474065399169923,22.842625322013067,22.842625322013067,22.842625322013067
2011-01-21,30.709999084472656,29.989999771118164,30.709999084472656,30.219999313354492,152300.0,23.68726348876953,23.539906692504882,22.870779927571615,22.870779927571615,22.870779927571615
2011-01-24,30.440000534057617,29.799999237060547,30.18000030517578,30.299999237060547,85000.0,23.74997329711914,23.601567713419595,22.89914100400863,22.89914100400863,22.89914100400863
2011-01-25,30.31999969482422,30.0,30.209999084472656,30.31999969482422,54100.0,23.765649795532227,23.671589914957682,22.926219403743744,22.926219403743744,22.926219403743744
2011-01-26,30.440000534057617,30.06999969482422,30.270000457763672,30.350000381469727,62600.0,23.789165496826172,23.76669438680013,22.9523692853523,22.9523692853523,22.9523692853523
2011-01-27,31.0,30.290000915527344,30.709999084472656,30.309999465942383,168400.0,23.7578067779541,23.865978876749676,22.97605862337,22.97605862337,22.97605862337
2011-01-28,30.200000762939453,29.299999237060547,30.190000534057617,29.719999313354492,311600.0,23.29534912109375,23.90360247294108,22.985181209019252,22.985181209019252,22.985181209019252
