Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.691492080688477,28.691492080688477,28.691492080688477,28.691492080688477,28.691492080688477
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.60039520263672,28.645943641662598,28.645943641662598,28.645943641662598,28.645943641662598
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.513179779052734,29.26835568745931,29.26835568745931,29.26835568745931,29.26835568745931
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.558704376220703,29.590942859649658,29.590942859649658,29.590942859649658,29.590942859649658
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.649795532226562,29.80271339416504,29.80271339416504,29.80271339416504,29.80271339416504
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.879436492919922,30.148833910624187,30.148833910624187,30.148833910624187,30.148833910624187
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.19630241394043,30.298472268240793,30.298472268240793,30.298472268240793,30.298472268240793
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.74087905883789,30.35377311706543,30.35377311706543,30.35377311706543,30.35377311706543
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.241857528686523,30.452449162801106,30.452449162801106,30.452449162801106,30.452449162801106
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.332927703857422,30.540497016906738,30.540497016906738,30.540497016906738,30.540497016906738
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.1982307434082,30.691200082952324,30.691200082952324,30.691200082952324,30.691200082952324
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,32.152679443359375,30.812990029652912,30.812990029652912,30.812990029652912,30.812990029652912
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.742807388305664,30.88451444185697,30.88451444185697,30.88451444185697,30.88451444185697
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.1507568359375,30.903531755719865,30.903531755719865,30.903531755719865,30.903531755719865
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.74087905883789,30.8926882425944,30.8926882425944,30.8926882425944,30.8926882425944
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.649795532226562,31.023241806030274,30.87750744819641,30.87750744819641,30.87750744819641
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.241857528686523,31.199339294433592,30.8989398058723,30.8989398058723,30.8989398058723
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.378480911254883,31.257026036580402,30.925580978393555,30.925580978393555,30.925580978393555
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.558704376220703,31.257026036580402,30.906271683542354,30.906271683542354,30.906271683542354
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.83197021484375,31.26917101542155,30.90255661010742,30.90255661010742,30.90255661010742
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.83197021484375,31.19933993021647,30.899195353190105,30.899195353190105,30.899195353190105
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.78643226623535,31.1720152537028,30.894069758328524,30.894069758328524,30.894069758328524
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.241857528686523,31.205413818359375,30.909190965735394,30.909190965735394,30.909190965735394
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,31.01412010192871,31.190231323242188,30.913563013076782,30.913563013076782,30.913563013076782
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.649795532226562,31.1446891784668,30.903012313842773,30.903012313842773,30.903012313842773
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.69535255432129,31.044497299194337,30.895025400015022,30.895025400015022,30.895025400015022
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.513179779052734,30.93519732157389,30.880882969609015,30.880882969609015,30.880882969609015
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.649795532226562,30.86232986450195,30.872629846845353,30.872629846845353,30.872629846845353
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.96666717529297,30.78339055379232,30.841389754722858,30.841389754722858,30.841389754722858
2000-02-14,41.375,40.5,41.125,41.25,178400.0,30.05776023864746,30.737849299112955,30.815268770853677,30.815268770853677,30.815268770853677
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.649795532226562,30.737849299112955,30.809930924446352,30.809930924446352,30.809930924446352
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.649795532226562,30.69837849934896,30.804926693439484,30.804926693439484,30.804926693439484
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.92304801940918,30.668016306559245,30.808506127559777,30.808506127559777,30.808506127559777
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.6042537689209,30.671052932739258,30.80249870524687,30.80249870524687,30.80249870524687
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.78643226623535,30.6680170694987,30.802039664132256,30.802039664132256,30.802039664132256
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.750202178955078,30.595899200439455,30.772821956210667,30.772821956210667,30.772821956210667
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.78905487060547,30.46274070739746,30.71920662957269,30.71920662957269,30.71920662957269
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.384042739868164,30.338886388142903,30.68407073773836,30.68407073773836,30.68407073773836
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.292503356933594,30.22411193847656,30.648389522845928,30.648389522845928,30.648389522845928
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.292503356933594,30.133625793457032,30.61449236869812,30.61449236869812,30.61449236869812
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.47559356689453,30.05230852762858,30.586714349141936,30.586714349141936,30.586714349141936
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.74326515197754,29.9343142191569,30.542822701590403,30.542822701590403,30.542822701590403
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.65867042541504,29.868239212036134,30.522261020749113,30.522261020749113,30.522261020749113
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.834806442260742,29.792781829833984,30.483909780328926,30.483909780328926,30.483909780328926
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.965206146240234,29.653278223673503,30.427938588460286,30.427938588460286,30.427938588460286
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,28.14827537536621,29.486510213216146,30.378380692523457,30.378380692523457,30.378380692523457
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.468658447265625,29.34110107421875,30.337748304326485,30.337748304326485,30.337748304326485
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,28.33135223388672,29.16832135518392,30.295948386192322,30.295948386192322,30.295948386192322
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.880582809448242,29.05340995788574,30.267063374422033,30.267063374422033,30.267063374422033
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.834806442260742,28.92330156962077,30.23841823577881,30.23841823577881,30.23841823577881
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.795963287353516,28.926352310180665,30.260507659912108,30.229742648554783,30.229742648554783
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,32.35906219482422,29.164352798461913,30.33568099975586,30.270691101367657,30.270691101367657
2000-03-17,44.125,42.5,44.0,43.75,295200.0,32.0386962890625,29.341329701741536,30.366191329956056,30.30404968981473,30.30404968981473
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.443679809570312,29.48474146525065,30.383890838623046,30.325153951291686,30.325153951291686
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,32.17597198486328,29.67697270711263,30.414414367675782,30.358805188265713,30.358805188265713
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.443679809570312,29.80817845662435,30.40569923400879,30.37817794936044,30.37817794936044
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,33.04561996459961,30.095002110799154,30.442685585021973,30.424975177697966,30.424975177697966
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.49639129638672,30.284183502197266,30.477795829772948,30.460689248709844,30.460689248709844
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,32.404842376708984,30.52218589782715,30.5010555267334,30.493640996642032,30.493640996642032
2000-03-28,45.375,43.875,44.0,44.25,168900.0,32.404842376708984,30.818161646525066,30.52249382019043,30.52549435297648,30.52549435297648
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,32.816776275634766,31.129395039876304,30.53486473083496,30.563056351708585,30.563056351708585
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,33.32022476196289,31.452832794189455,30.55821563720703,30.60752680993849,30.60752680993849
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.549072265625,31.80068079630534,30.59434093475342,30.654218007647803,30.654218007647803
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,34.32715606689453,32.16378568013509,30.657868919372557,30.711607664823532,30.711607664823532
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,33.82368850708008,32.496377817789714,30.719525108337404,30.75948583162748,30.75948583162748
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,34.23563003540039,32.79235560099284,30.79124179840088,30.812154683199797,30.812154683199797
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.86946105957031,32.89304885864258,30.843793869018555,30.85778612165309,30.85778612165309
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,33.22868347167969,32.972381337483725,30.88079792022705,30.89265225915348,30.89265225915348
2000-04-10,46.0,45.125,45.375,45.25,180100.0,33.137149810791016,33.085279337565105,30.932366828918457,30.92518120917721,30.92518120917721
