Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2007-04-19,55.220001220703125,49.0,50.20000076293945,54.79999923706055,15862400.0,44.56004333496094,44.56004333496094,44.56004333496094,44.56004333496094,44.56004333496094
2007-04-20,57.599998474121094,54.20000076293945,54.79999923706055,57.099998474121094,3054700.0,46.43026351928711,45.49515342712402,45.49515342712402,45.49515342712402,45.49515342712402
2007-04-23,57.880001068115234,56.58000183105469,57.20000076293945,57.5,1876400.0,46.75551986694336,45.91527557373047,45.91527557373047,45.91527557373047,45.91527557373047
2007-04-24,58.79999923706055,57.02000045776367,57.02000045776367,58.400001525878906,1532900.0,47.48734664916992,46.30829334259033,46.30829334259033,46.30829334259033,46.30829334259033
2007-04-25,59.5,57.02000045776367,59.099998474121094,57.220001220703125,1225300.0,46.5278434753418,46.352203369140625,46.352203369140625,46.352203369140625,46.352203369140625
2007-04-26,58.58000183105469,54.599998474121094,58.5,56.400001525878906,639700.0,45.86106872558594,46.270347595214844,46.270347595214844,46.270347595214844,46.270347595214844
2007-04-27,57.0,55.29999923706055,56.400001525878906,56.79999923706055,178100.0,46.18632125854492,46.258343832833425,46.258343832833425,46.258343832833425,46.258343832833425
2007-04-30,57.91999816894531,56.0,56.959999084472656,56.099998474121094,182500.0,45.61712646484375,46.17819166183472,46.17819166183472,46.17819166183472,46.17819166183472
2007-05-01,57.0,55.599998474121094,56.0,55.79999923706055,459200.0,45.37318420410156,46.08874638875326,46.08874638875326,46.08874638875326,46.08874638875326
2007-05-02,57.2400016784668,55.52000045776367,55.599998474121094,56.31999969482422,428500.0,45.796016693115234,46.05947341918945,46.05947341918945,46.05947341918945,46.05947341918945
2007-05-03,57.459999084472656,56.119998931884766,56.29999923706055,57.29999923706055,182600.0,46.592891693115234,46.107965989546344,46.107965989546344,46.107965989546344,46.107965989546344
2007-05-04,58.20000076293945,56.81999969482422,57.540000915527344,57.599998474121094,139800.0,46.83683395385742,46.168704986572266,46.168704986572266,46.168704986572266,46.168704986572266
2007-05-07,58.20000076293945,57.0,57.400001525878906,58.13999938964844,293300.0,47.27592849731445,46.25387602586012,46.25387602586012,46.25387602586012,46.25387602586012
2007-05-08,58.79999923706055,58.0,58.36000061035156,58.599998474121094,259600.0,47.64997100830078,46.353597096034456,46.353597096034456,46.353597096034456,46.353597096034456
2007-05-09,62.540000915527344,58.58000183105469,58.939998626708984,61.70000076293945,594800.0,50.17070770263672,46.60807113647461,46.60807113647461,46.60807113647461,46.60807113647461
2007-05-10,61.70000076293945,59.459999084472656,61.70000076293945,60.81999969482422,568600.0,49.455142974853516,46.93441111246745,46.78601312637329,46.78601312637329,46.78601312637329
2007-05-11,63.220001220703125,61.400001525878906,61.70000076293945,61.81999969482422,646200.0,50.26828384399414,47.19027913411458,46.99085258035099,46.99085258035099,46.99085258035099
2007-05-14,64.0,62.0,63.0,63.84000015258789,390900.0,51.910823822021484,47.533966064453125,47.26418431599935,47.26418431599935,47.26418431599935
2007-05-15,69.4000015258789,67.37999725341797,68.0,68.41999816894531,1224700.0,55.635005950927734,48.07714335123698,47.70475387573242,47.70475387573242,47.70475387573242
2007-05-16,69.77999877929688,68.30000305175781,69.5,68.72000122070312,239500.0,55.878944396972656,48.7005500793457,48.113463401794434,48.113463401794434,48.113463401794434
2007-05-17,73.36000061035156,68.87999725341797,68.9000015258789,72.80000305175781,592000.0,59.19655990600586,49.58958282470703,48.641229901994976,48.641229901994976,48.641229901994976
2007-05-18,74.5,71.5,73.0,73.16000366210938,905100.0,59.489288330078125,50.47644729614258,49.13432346690785,49.13432346690785,49.13432346690785
2007-05-21,73.77999877929688,67.08000183105469,73.36000061035156,69.08000183105469,708900.0,56.17168045043945,51.180084228515625,49.440295509670094,49.440295509670094,49.440295509670094
2007-05-22,70.0,63.68000030517578,69.5999984741211,67.41999816894531,1950600.0,54.821861267089844,51.80999603271484,49.66452741622925,49.66452741622925,49.66452741622925
2007-05-23,69.73999786376953,67.0,68.5,67.16000366210938,620900.0,54.61045455932617,52.39762522379557,49.862364501953124,49.862364501953124,49.862364501953124
2007-05-24,69.0,67.4000015258789,67.55999755859375,67.86000061035156,600000.0,55.17964172363281,52.97007522583008,50.066875164325424,50.066875164325424,50.066875164325424
2007-05-25,70.4000015258789,67.69999694824219,67.86000061035156,70.0199966430664,381600.0,56.93602752685547,53.64335479736328,50.3212882147895,50.3212882147895,50.3212882147895
2007-05-29,72.27999877929688,67.0999984741211,72.27999877929688,67.80000305175781,443000.0,55.130863189697266,54.1670171101888,50.493058749607634,50.493058749607634,50.493058749607634
2007-05-30,71.73999786376953,67.31999969482422,67.94000244140625,71.63999938964844,431500.0,58.25331115722656,54.87390645345052,50.76065366021518,50.76065366021518,50.76065366021518
2007-05-31,74.0,70.5999984741211,71.9000015258789,71.31999969482422,533300.0,57.993106842041016,55.395399729410805,51.00173543294271,51.00173543294271,51.00173543294271
2007-06-01,73.4800033569336,71.0999984741211,71.16000366210938,73.18000030517578,406600.0,59.50554656982422,56.065426635742185,51.27605192122921,51.27605192122921,51.27605192122921
2007-06-04,73.36000061035156,70.30000305175781,72.86000061035156,73.36000061035156,287000.0,59.65191650390625,56.691002146402994,51.537797689437866,51.537797689437866,51.537797689437866
2007-06-05,73.9000015258789,70.44000244140625,73.18000030517578,70.5199966430664,431100.0,57.342594146728516,57.05312016805013,51.71370061238607,51.71370061238607,51.71370061238607
2007-06-06,69.5999984741211,66.33999633789062,69.41999816894531,67.77999877929688,653300.0,55.11458969116211,57.01842575073242,51.813726761761835,51.813726761761835,51.813726761761835
2007-06-07,68.63999938964844,65.0,68.5,65.05999755859375,614900.0,52.902854919433594,56.820019785563154,51.84484470912388,51.84484470912388,51.84484470912388
2007-06-08,66.0,64.23999786376953,65.4000015258789,65.0999984741211,258800.0,52.93537902832031,56.40260772705078,51.87513732910156,51.87513732910156,51.87513732910156
2007-06-11,68.5,65.80000305175781,66.04000091552734,67.54000091552734,492000.0,54.919437408447266,56.09795099894206,51.95741570962442,51.95741570962442,51.95741570962442
2007-06-12,67.44000244140625,65.0,66.80000305175781,66.23999786376953,580600.0,53.86235809326172,55.94399617513021,52.00754577235172,52.00754577235172,52.00754577235172
2007-06-13,67.69999694824219,65.0,65.0,67.58000183105469,363900.0,54.951969146728516,55.95267003377278,52.08304380759215,52.08304380759215,52.08304380759215
2007-06-14,68.33999633789062,65.12000274658203,68.0,65.86000061035156,547800.0,53.55336380004883,55.88219731648763,52.11980180740356,52.11980180740356,52.11980180740356
2007-06-15,71.69999694824219,65.80000305175781,66.0,71.19999694824219,936100.0,57.89552688598633,56.0632563273112,52.26067315078363,52.26067315078363,52.26067315078363
2007-06-18,73.69999694824219,69.62000274658203,71.62000274658203,71.23999786376953,808700.0,57.92805480957031,56.129391479492185,52.39561080932617,52.39561080932617,52.39561080932617
2007-06-19,71.5999984741211,67.73999786376953,71.5999984741211,67.9800033569336,429800.0,55.277225494384766,56.13914896647135,52.462625104327536,52.462625104327536,52.462625104327536
2007-06-20,68.13999938964844,65.12000274658203,67.81999969482422,65.27999877929688,598400.0,53.08174514770508,55.79437789916992,52.4766960144043,52.4766960144043,52.4766960144043
2007-06-21,67.95999908447266,65.0999984741211,65.73999786376953,67.23999786376953,380400.0,54.675498962402344,55.573204040527344,52.52555830213759,52.52555830213759,52.52555830213759
2007-06-22,68.0,65.55999755859375,66.73999786376953,67.66000366210938,1329000.0,55.01702117919922,55.27396901448568,52.579720538595446,52.579720538595446,52.579720538595446
2007-06-25,70.0999984741211,66.87999725341797,67.54000091552734,70.0,301500.0,56.919761657714844,55.09182535807292,52.67206183900225,52.67206183900225,52.67206183900225
2007-06-26,69.9000015258789,67.5,69.62000274658203,69.5199966430664,264700.0,56.52945327758789,55.03761596679688,52.75242416063944,52.75242416063944,52.75242416063944
2007-06-27,70.62000274658203,68.31999969482422,69.5199966430664,69.69999694824219,282600.0,56.67582321166992,55.1416982014974,52.83249352902782,52.83249352902782,52.83249352902782
