Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2000-01-03,17.0,16.3125,17.0,16.34375,1195000.0,13.983365058898926,13.983365058898926,13.983365058898926,13.983365058898926,13.983365058898926
2000-01-04,16.5625,15.9375,15.9375,16.375,1131400.0,14.01010513305664,13.996735095977783,13.996735095977783,13.996735095977783,13.996735095977783
2000-01-05,16.65625,16.1875,16.40625,16.625,1153200.0,14.223998069763184,14.072489420572916,14.072489420572916,14.072489420572916,14.072489420572916
2000-01-06,17.1875,16.6875,16.75,16.90625,1161800.0,14.46463680267334,14.170526266098022,14.170526266098022,14.170526266098022,14.170526266098022
2000-01-07,17.46875,16.9375,17.09375,17.3125,944200.0,14.812210083007812,14.29886302947998,14.29886302947998,14.29886302947998,14.29886302947998
2000-01-10,17.3125,16.65625,17.3125,16.84375,903200.0,14.411154747009277,14.317578315734863,14.317578315734863,14.317578315734863,14.317578315734863
2000-01-11,16.90625,16.65625,16.78125,16.78125,792600.0,14.357681274414062,14.323307309831891,14.323307309831891,14.323307309831891,14.323307309831891
2000-01-12,17.0625,16.46875,16.875,16.6875,1633800.0,14.277466773986816,14.317577242851257,14.317577242851257,14.317577242851257,14.317577242851257
2000-01-13,17.125,16.65625,16.71875,16.90625,747400.0,14.46463680267334,14.3339171939426,14.3339171939426,14.3339171939426,14.3339171939426
2000-01-14,17.0625,16.59375,16.96875,16.9375,900200.0,14.491363525390625,14.349661827087402,14.349661827087402,14.349661827087402,14.349661827087402
2000-01-18,18.34375,16.96875,17.0625,18.21875,1213200.0,15.5875825881958,14.462200078097256,14.462200078097256,14.462200078097256,14.462200078097256
2000-01-19,18.21875,17.90625,18.1875,18.0,1336800.0,15.40041446685791,14.540384610493978,14.540384610493978,14.540384610493978,14.540384610493978
2000-01-20,18.125,17.53125,18.125,17.9375,1245800.0,15.346945762634277,14.602427776043232,14.602427776043232,14.602427776043232,14.602427776043232
2000-01-21,18.4375,17.84375,18.0625,17.84375,1758600.0,15.266736030578613,14.649878365652901,14.649878365652901,14.649878365652901,14.649878365652901
2000-01-24,18.03125,17.0,17.84375,17.15625,751000.0,14.67852783203125,14.651788330078125,14.651788330078125,14.651788330078125,14.651788330078125
2000-01-25,17.9375,17.21875,17.21875,17.5,1513200.0,14.972622871398926,14.717738850911458,14.671840488910675,14.671840488910675,14.671840488910675
2000-01-26,17.6875,16.6875,17.53125,16.6875,1437200.0,14.277466773986816,14.735562960306803,14.648642035091624,14.648642035091624,14.648642035091624
2000-01-27,16.84375,16.34375,16.75,16.375,1692400.0,14.01010513305664,14.721303431193034,14.613167762756348,14.613167762756348,14.613167762756348
2000-01-28,16.4375,16.21875,16.3125,16.4375,1454800.0,14.063576698303223,14.694566090901693,14.584241917258815,14.584241917258815,14.584241917258815
2000-01-31,16.6875,16.25,16.46875,16.40625,1006800.0,14.03684139251709,14.642874844868977,14.556871891021729,14.556871891021729,14.556871891021729
2000-02-01,17.1875,16.375,16.53125,17.125,1076400.0,14.651789665222168,14.658917172749836,14.561391785031272,14.561391785031272,14.561391785031272
2000-02-02,17.1875,16.125,16.875,16.25,1524400.0,13.903153419494629,14.628615315755209,14.531471859325062,14.531471859325062,14.531471859325062
2000-02-03,16.375,15.84375,16.28125,15.90625,1138600.0,13.609052658081055,14.584054374694825,14.49136667666228,14.49136667666228,14.49136667666228
2000-02-04,16.25,15.84375,15.9375,15.90625,808200.0,13.609052658081055,14.527015431722004,14.454603592554728,14.454603592554728,14.454603592554728
2000-02-07,16.21875,15.8125,15.84375,16.09375,476200.0,13.769476890563965,14.478889656066894,14.427198524475097,14.427198524475097,14.427198524475097
