Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2000-01-03,23.80699920654297,22.68446922302246,23.19896125793457,23.19896125793457,2366700.0,12.411928176879883,12.411928176879883,12.411928176879883,12.411928176879883,12.411928176879883
2000-01-04,23.47959327697754,22.076431274414062,22.076431274414062,22.68446922302246,3364600.0,12.136664390563965,12.274296283721924,12.274296283721924,12.274296283721924,12.274296283721924
2000-01-05,24.134403228759766,22.824785232543945,22.824785232543945,24.087631225585938,2731700.0,12.887386322021484,12.478659629821777,12.478659629821777,12.478659629821777,12.478659629821777
2000-01-06,24.789213180541992,24.087631225585938,24.087631225585938,24.60212516784668,8654600.0,13.162652969360352,12.649657964706421,12.649657964706421,12.649657964706421,12.649657964706421
2000-01-07,25.39725112915039,24.695669174194336,24.695669174194336,25.256933212280273,2319500.0,13.512986183166504,12.822323608398438,12.822323608398438,12.822323608398438,12.822323608398438
2000-01-10,25.724655151367188,24.742441177368164,25.350479125976562,24.789213180541992,1683300.0,13.262743949890137,12.895726998647055,12.895726998647055,12.895726998647055,12.895726998647055
2000-01-11,24.789213180541992,24.27471923828125,24.695669174194336,24.508581161499023,1411600.0,13.112601280212402,12.926709038870674,12.926709038870674,12.926709038870674,12.926709038870674
2000-01-12,24.929529190063477,23.713455200195312,24.695669174194336,24.181175231933594,3164000.0,12.937430381774902,12.928049206733704,12.928049206733704,12.928049206733704,12.928049206733704
2000-01-13,25.11661720275879,24.321491241455078,24.321491241455078,24.742441177368164,2522400.0,13.237720489501953,12.962457127041286,12.962457127041286,12.962457127041286,12.962457127041286
2000-01-14,26.19237518310547,25.210161209106445,25.256933212280273,26.14560317993164,3368000.0,13.988441467285156,13.065055561065673,13.065055561065673,13.065055561065673,13.065055561065673
2000-01-18,27.501995086669922,26.332693099975586,26.800413131713867,27.361679077148438,2556000.0,14.639076232910156,13.208148349415172,13.208148349415172,13.208148349415172,13.208148349415172
2000-01-19,27.26813507080078,26.70686912536621,27.26813507080078,26.800413131713867,2138900.0,14.338777542114258,13.302367448806763,13.302367448806763,13.302367448806763,13.302367448806763
2000-01-20,28.62452507019043,26.800413131713867,26.800413131713867,28.437437057495117,2515400.0,15.214624404907227,13.449464137737568,13.449464137737568,13.449464137737568,13.449464137737568
