Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,9.55138111114502,9.55138111114502,9.55138111114502,9.55138111114502,9.55138111114502
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,9.37803840637207,9.464709758758545,9.464709758758545,9.464709758758545,9.464709758758545
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,9.326033592224121,9.418484369913736,9.418484369913736,9.418484369913736,9.418484369913736
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,9.385452270507812,9.410226345062256,9.410226345062256,9.410226345062256,9.410226345062256
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,9.402935981750488,9.408768272399902,9.408768272399902,9.408768272399902,9.408768272399902
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,9.210675239562988,9.375752766927084,9.375752766927084,9.375752766927084,9.375752766927084
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,9.33302116394043,9.369648252214704,9.369648252214704,9.369648252214704,9.369648252214704
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,9.31554889678955,9.36288583278656,9.36288583278656,9.36288583278656,9.36288583278656
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,9.350500106811523,9.361509641011557,9.361509641011557,9.361509641011557,9.361509641011557
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,9.140768051147461,9.339435482025147,9.339435482025147,9.339435482025147,9.339435482025147
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,9.228161811828613,9.329319693825461,9.329319693825461,9.329319693825461,9.329319693825461
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,9.140768051147461,9.313607056935629,9.313607056935629,9.313607056935629,9.313607056935629
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,8.98346996307373,9.288211895869328,9.288211895869328,9.288211895869328,9.288211895869328
