Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2000-01-03,16.33333396911621,15.0625,16.14583396911621,15.583333015441895,2333600.0,12.5772066116333,12.5772066116333,12.5772066116333,12.5772066116333,12.5772066116333
2000-01-04,15.708333015441895,14.0,15.208333015441895,14.416666984558105,1063400.0,11.635594367980957,12.106400489807129,12.106400489807129,12.106400489807129,12.106400489807129
2000-01-05,14.333333015441895,13.625,14.25,14.041666984558105,828800.0,11.332937240600586,11.848579406738281,11.848579406738281,11.848579406738281,11.848579406738281
2000-01-06,15.041666984558105,13.791666984558105,13.916666984558105,14.583333015441895,1103000.0,11.770112037658691,11.828962564468384,11.828962564468384,11.828962564468384,11.828962564468384
2000-01-07,14.625,13.875,14.625,14.125,738600.0,11.400193214416504,11.743208694458009,11.743208694458009,11.743208694458009,11.743208694458009
2000-01-10,16.41666603088379,14.958333015441895,15.229166984558105,15.9375,2340200.0,12.863052368164062,11.92984930674235,11.92984930674235,11.92984930674235,11.92984930674235
2000-01-11,16.25,14.333333015441895,16.16666603088379,14.479166984558105,2114000.0,11.686040878295898,11.89501953125,11.89501953125,11.89501953125,11.89501953125
2000-01-12,15.625,14.291666984558105,14.625,15.0625,1530000.0,12.15684700012207,11.927747964859009,11.927747964859009,11.927747964859009,11.927747964859009
2000-01-13,15.979166984558105,15.270833015441895,15.3125,15.916666984558105,723600.0,12.84623908996582,12.029802534315321,12.029802534315321,12.029802534315321,12.029802534315321
2000-01-14,16.54166603088379,16.0,16.1875,16.27083396911621,985800.0,13.13208293914795,12.140030574798583,12.140030574798583,12.140030574798583,12.140030574798583
2000-01-18,16.45833396911621,15.645833015441895,16.04166603088379,16.16666603088379,1712600.0,13.048008918762207,12.222574060613459,12.222574060613459,12.222574060613459,12.222574060613459
2000-01-19,17.33333396911621,16.29166603088379,16.33333396911621,17.14583396911621,1823000.0,13.838289260864258,12.357216993967691,12.357216993967691,12.357216993967691,12.357216993967691
2000-01-20,17.45833396911621,16.45833396911621,17.34375,16.625,841200.0,13.417925834655762,12.438809981712929,12.438809981712929,12.438809981712929,12.438809981712929
2000-01-21,16.91666603088379,16.27083396911621,16.79166603088379,16.54166603088379,815400.0,13.350669860839844,12.503942830221993,12.503942830221993,12.503942830221993,12.503942830221993
2000-01-24,16.8125,16.0625,16.66666603088379,16.16666603088379,607400.0,13.048008918762207,12.540213902791342,12.540213902791342,12.540213902791342,12.540213902791342
2000-01-25,16.0,14.875,15.916666984558105,15.229166984558105,748800.0,12.291359901428223,12.521157455444335,12.524660527706146,12.524660527706146,12.524660527706146
