Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2000-01-03,33.25,32.625,33.25,33.0,336400.0,19.871639251708984,19.871639251708984,19.871639251708984,19.871639251708984,19.871639251708984
2000-01-04,33.0,32.1875,32.5,32.5625,494400.0,19.60818862915039,19.739913940429688,19.739913940429688,19.739913940429688,19.739913940429688
2000-01-05,33.3125,32.25,32.5625,32.3125,736000.0,19.457658767700195,19.64582888285319,19.64582888285319,19.64582888285319,19.64582888285319
2000-01-06,33.375,31.8125,32.3125,32.9375,660400.0,19.834009170532227,19.69287395477295,19.69287395477295,19.69287395477295,19.69287395477295
2000-01-07,34.75,33.3125,33.4375,34.25,594700.0,20.624343872070312,19.87916793823242,19.87916793823242,19.87916793823242,19.87916793823242
2000-01-10,34.75,33.125,34.75,33.625,389900.0,20.247997283935547,19.94063949584961,19.94063949584961,19.94063949584961,19.94063949584961
2000-01-11,33.75,32.875,33.375,33.25,812900.0,20.022180557250977,19.952288218906947,19.952288218906947,19.952288218906947,19.952288218906947
2000-01-12,33.625,32.75,33.0,33.3125,561500.0,20.059810638427734,19.965728521347046,19.965728521347046,19.965728521347046,19.965728521347046
2000-01-13,34.1875,33.3125,33.3125,34.0,589600.0,20.47381019592285,20.022182040744358,20.022182040744358,20.022182040744358,20.022182040744358
2000-01-14,34.6875,33.625,33.9375,34.0,599300.0,20.47381019592285,20.067344856262206,20.067344856262206,20.067344856262206,20.067344856262206
2000-01-18,33.75,32.5,33.75,32.75,945900.0,19.721099853515625,20.0358680378307,20.0358680378307,20.0358680378307,20.0358680378307
2000-01-19,33.25,32.375,32.5,32.8125,988100.0,19.758731842041016,20.012773354848225,20.012773354848225,20.012773354848225,20.012773354848225
2000-01-20,32.8125,32.25,32.75,32.625,943400.0,19.645822525024414,19.9845463679387,19.9845463679387,19.9845463679387,19.9845463679387
2000-01-21,32.0625,31.0,32.0,31.5,1000300.0,18.9683837890625,19.911963326590403,19.911963326590403,19.911963326590403,19.911963326590403
2000-01-24,32.4375,31.3125,31.625,32.125,586500.0,19.344743728637695,19.874148686726887,19.874148686726887,19.874148686726887,19.874148686726887
2000-01-25,32.8125,31.25,32.125,31.375,609700.0,18.893108367919922,19.808913294474284,19.812833666801453,19.812833666801453,19.812833666801453
2000-01-26,32.4375,31.1875,31.4375,32.375,503300.0,19.495281219482422,19.80138613382975,19.794154111076804,19.794154111076804,19.794154111076804
2000-01-27,32.375,29.8125,32.0,30.5625,1316500.0,18.403846740722656,19.731131998697915,19.716914812723797,19.716914812723797,19.716914812723797
2000-01-28,30.1875,29.3125,30.0625,30.0,814900.0,18.065122604370117,19.61320622762044,19.629978380705182,19.629978380705182,19.629978380705182
2000-01-31,30.1875,29.125,29.8125,30.1875,612200.0,18.178035736083984,19.450119018554688,19.557381248474123,19.557381248474123,19.557381248474123
2000-02-01,30.0,27.5,30.0,29.3125,1023000.0,17.651132583618164,19.276994705200195,19.4666075025286,19.4666075025286,19.4666075025286
2000-02-02,29.375,27.5,29.375,27.875,1416900.0,16.78550910949707,19.061216608683267,19.344739393754438,19.344739393754438,19.344739393754438
2000-02-03,27.875,26.375,27.875,26.625,1374600.0,16.032791137695312,18.792748641967773,19.200741643491,19.200741643491,19.200741643491
2000-02-04,27.1875,25.75,26.75,26.75,1507200.0,16.108068466186523,18.501699193318686,19.071880261103313,19.071880261103313,19.071880261103313
2000-02-07,27.0,26.25,26.75,26.625,1126800.0,16.032791137695312,18.205631256103516,18.950316696166993,18.950316696166993,18.950316696166993
2000-02-08,26.8125,26.125,26.75,26.3125,1073900.0,15.844615936279297,17.947198994954427,18.830866666940544,18.830866666940544,18.830866666940544
2000-02-09,26.4375,25.3125,26.25,25.4375,1127900.0,15.317723274230957,17.651131757100423,18.700750244988335,18.700750244988335,18.700750244988335
2000-02-10,25.25,24.1875,25.0,24.5,3271100.0,14.75318431854248,17.324955876668295,18.55976574761527,18.55976574761527,18.55976574761527
2000-02-11,24.75,23.75,24.5625,24.375,680900.0,14.67791748046875,17.038924789428712,18.425908910817114,18.425908910817114,18.425908910817114
2000-02-14,24.5625,24.0625,24.25,24.25,436300.0,14.602640151977539,16.722784550984702,18.298466618855795,18.298466618855795,18.298466618855795
2000-02-15,24.625,24.1875,24.5,24.3125,689700.0,14.640280723571777,16.439262708028156,18.180460622233728,18.180460622233728,18.180460622233728
2000-02-16,24.9375,24.3125,24.3125,24.5,1297000.0,14.75318431854248,16.123122914632162,18.073358237743378,18.073358237743378,18.073358237743378
2000-02-17,25.125,24.25,24.875,24.625,562200.0,14.828454971313477,15.884763463338215,17.97502783573035,17.97502783573035,17.97502783573035
2000-02-18,24.6875,23.125,24.5625,23.625,529900.0,14.226290702819824,15.628841336568197,17.864770861232984,17.864770861232984,17.864770861232984
2000-02-22,24.5,23.0625,23.625,23.875,966400.0,14.376826286315918,15.375427373250325,17.76511530194964,17.76511530194964,17.76511530194964
2000-02-23,24.125,23.5,23.75,23.75,1101500.0,14.301557540893555,15.152122370402019,17.668905364142525,17.668905364142525,17.668905364142525
2000-02-24,23.75,22.25,23.625,22.75,803000.0,13.699386596679688,14.946380869547527,17.561621073130016,17.561621073130016,17.561621073130016
2000-02-25,23.75,22.8125,23.5,22.875,545200.0,13.774657249450684,14.795838610331218,17.46196413040161,17.46196413040161,17.46196413040161
2000-02-28,23.625,23.0625,23.1875,23.0625,971800.0,13.887568473815918,14.64780527750651,17.37031295971993,17.37031295971993,17.37031295971993
2000-02-29,23.5625,22.25,23.125,22.375,1211500.0,13.473575592041016,14.477190907796224,17.272894525527953,17.272894525527953,17.272894525527953
2000-03-01,23.25,21.75,22.5,22.5625,1397000.0,13.586479187011719,14.326648457845051,17.18298195629585,17.18298195629585,17.18298195629585
2000-03-02,23.0625,22.0625,22.5625,22.625,1166300.0,13.624119758605957,14.213741556803386,17.09824714206514,17.09824714206514,17.09824714206514
2000-03-03,23.4375,22.3125,22.5625,22.5625,668600.0,13.586479187011719,14.135961214701334,17.016578119854593,17.016578119854593,17.016578119854593
2000-03-06,22.6875,22.1875,22.3125,22.4375,793900.0,13.511209487915039,14.058180681864421,16.936910650946878,16.936910650946878,16.936910650946878
2000-03-07,22.6875,22.0625,22.4375,22.0625,885100.0,13.285392761230469,13.970364189147949,16.85576580895318,16.85576580895318,16.85576580895318
2000-03-08,22.5,21.375,22.125,21.75,661200.0,13.097220420837402,13.867493502298991,16.77405830051588,16.77405830051588,16.77405830051588
2000-03-09,23.1875,21.3125,21.375,22.75,1607800.0,13.699386596679688,13.797240320841471,16.708639753625746,16.708639753625746,16.708639753625746
2000-03-10,23.25,22.625,22.75,23.0,634300.0,13.849929809570312,13.732005310058593,16.649083296457928,16.649083296457928,16.649083296457928
