Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.521162509918213,4.521162509918213,4.521162509918213,4.521162509918213,4.521162509918213
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.313294410705566,4.41722846031189,4.41722846031189,4.41722846031189,4.41722846031189
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.488683223724365,4.441046714782715,4.441046714782715,4.441046714782715,4.441046714782715
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.430220127105713,4.438340067863464,4.438340067863464,4.438340067863464,4.438340067863464
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.599113464355469,4.470494747161865,4.470494747161865,4.470494747161865,4.470494747161865
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.787497520446777,4.523328542709351,4.523328542709351,4.523328542709351,4.523328542709351
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.430220127105713,4.510027340480259,4.510027340480259,4.510027340480259,4.510027340480259
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.378252983093262,4.493555545806885,4.493555545806885,4.493555545806885,4.493555545806885
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.534155368804932,4.498066637251112,4.498066637251112,4.498066637251112,4.498066637251112
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.547147750854492,4.50297474861145,4.50297474861145,4.50297474861145,4.50297474861145
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.6121063232421875,4.512895800850608,4.512895800850608,4.512895800850608,4.512895800850608
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.579627513885498,4.518456776936849,4.518456776936849,4.518456776936849,4.518456776936849
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.46919584274292,4.514667474306547,4.514667474306547,4.514667474306547,4.514667474306547
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.46919584274292,4.511419500623431,4.511419500623431,4.511419500623431,4.511419500623431
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.293806076049805,4.496911938985189,4.496911938985189,4.496911938985189,4.496911938985189
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.339277744293213,4.484786287943522,4.48705980181694,4.48705980181694,4.48705980181694
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.261327266693115,4.481321811676025,4.473781417397892,4.473781417397892,4.473781417397892
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.352269172668457,4.472227541605632,4.467030737135145,4.467030737135145,4.467030737135145
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,4.170383930206299,4.4549051284790036,4.451417747296785,4.451417747296785,4.451417747296785
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.30679988861084,4.435417556762696,4.444186854362488,4.444186854362488,4.444186854362488
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.404237270355225,4.409866873423258,4.442284493219285,4.442284493219285,4.442284493219285
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,4.326283931732178,4.40293779373169,4.437011740424416,4.437011740424416,4.437011740424416
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,4.417229652404785,4.4055362383524574,4.436151649640954,4.436151649640954,4.436151649640954
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,4.365262031555176,4.394276682535807,4.433197915554047,4.433197915554047,4.433197915554047
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,4.397739887237549,4.384316158294678,4.4317795944213865,4.4317795944213865,4.4317795944213865
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,4.475690841674805,4.375221792856852,4.433468488546518,4.433468488546518,4.433468488546518
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,4.42372465133667,4.364828268686931,4.433107605686894,4.433107605686894,4.433107605686894
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,4.456204891204834,4.363962205251058,4.433932508741107,4.433932508741107,4.433932508741107
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700200.0,4.4058613777160645,4.359739907582601,4.43296453870576,4.43296453870576,4.43296453870576
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,4.508171558380127,4.374030939737955,4.435471439361573,4.435471439361573,4.435471439361573
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,4.51466703414917,4.385723559061686,4.438026135967624,4.438026135967624,4.438026135967624
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,4.689969539642334,4.414299710591634,4.4458993673324585,4.4458993673324585,4.4458993673324585
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,4.70305061340332,4.437685139973959,4.4536918293346055,4.4536918293346055,4.4536918293346055
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,4.68342924118042,4.471888160705566,4.460448812035954,4.460448812035954,4.460448812035954
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,4.735758304595947,4.500485388437907,4.468314797537667,4.468314797537667,4.468314797537667
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,4.6638054847717285,4.5177899360656735,4.47374509440528,4.47374509440528,4.47374509440528
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3850800.0,4.591853618621826,4.535494581858317,4.476937216681403,4.476937216681403,4.476937216681403
2000-02-25,8.765432357788086,8.407407760620117,8.666666984558105,8.469136238098145,3424200.0,4.48719596862793,4.54015900293986,4.477207183837891,4.477207183837891,4.477207183837891
2000-02-28,8.44444465637207,8.172839164733887,8.395061492919922,8.382716178894043,3036300.0,4.44140625,4.545235284169515,4.476289211175381,4.476289211175381,4.476289211175381
2000-02-29,8.518518447875977,8.24691390991211,8.376543045043945,8.506173133850098,3505500.0,4.50681734085083,4.552507114410401,4.477052414417267,4.477052414417267,4.477052414417267
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1832800.0,4.50681734085083,4.554582214355468,4.47777838823272,4.47777838823272,4.47777838823272
2000-03-02,8.54321002960205,8.222222328186035,8.407407760620117,8.469136238098145,2545300.0,4.48719596862793,4.558813635508219,4.478002616337368,4.478002616337368,4.478002616337368
2000-03-03,9.530863761901855,8.518518447875977,8.580246925354004,9.481481552124023,4060000.0,5.023566246032715,4.596637725830078,4.490690142609353,4.490690142609353,4.490690142609353
2000-03-06,9.44444465637207,8.481481552124023,9.44444465637207,8.506173133850098,2428800.0,4.50681734085083,4.6033681233723955,4.491056669842113,4.491056669842113,4.491056669842113
2000-03-07,8.641975402832031,7.888888835906982,8.561728477478027,8.086420059204102,6378000.0,4.284421920776367,4.588451480865478,4.486464786529541,4.486464786529541,4.486464786529541
2000-03-08,8.481481552124023,7.9012346267700195,8.09876537322998,8.44444465637207,5328600.0,4.474112033843994,4.585747814178466,4.486196248427682,4.486196248427682,4.486196248427682
2000-03-09,8.506173133850098,8.123456954956055,8.40123462677002,8.506173133850098,1734700.0,4.50681734085083,4.573537667592366,4.486634995074982,4.486634995074982,4.486634995074982
2000-03-10,8.691357612609863,8.395061492919922,8.506173133850098,8.407407760620117,1915600.0,4.454489707946777,4.556966940561931,4.485965301593144,4.485965301593144,4.485965301593144
2000-03-13,8.759259223937988,8.234567642211914,8.432098388671875,8.308642387390137,2519100.0,4.402161598205566,4.538215764363607,4.4842550219321735,4.4842550219321735,4.4842550219321735
2000-03-14,8.675926208496094,8.308642387390137,8.339506149291992,8.358024597167969,2577100.0,4.428325176239014,4.5177202224731445,4.48313642501831,4.48313642501831,4.48313642501831
2000-03-15,8.938271522521973,8.333333015441895,8.382716178894043,8.876543045043945,2642800.0,4.70305061340332,4.5203365643819176,4.486774187088013,4.487448467927821,4.487448467927821
2000-03-16,9.75308609008789,8.802469253540039,8.870369911193848,9.703703880310059,3574300.0,5.141305446624756,4.55696668624878,4.503334407806396,4.500022640595069,4.500022640595069
2000-03-17,9.876543045043945,9.308642387390137,9.55555534362793,9.407407760620117,3817000.0,4.984317779541016,4.590108140309652,4.513247098922729,4.509160284726125,4.509160284726125
2000-03-20,9.580246925354004,9.148148536682129,9.358024597167969,9.172839164733887,2004900.0,4.8600382804870605,4.6180169423421225,4.521843461990357,4.5156580253883645,4.5156580253883645
2000-03-21,9.679012298583984,9.172839164733887,9.185185432434082,9.567901611328125,2617200.0,5.069355487823486,4.655519485473633,4.5312483024597165,4.525725251978094,4.525725251978094
2000-03-22,9.604938507080078,9.160493850708008,9.567901611328125,9.259259223937988,2106900.0,4.905827522277832,4.682120164235433,4.533614902496338,4.532512792519161,4.532512792519161
2000-03-23,9.691357612609863,9.086420059204102,9.09876537322998,9.666666984558105,1773100.0,5.121683120727539,4.72441930770874,4.547444162368774,4.5428491140666765,4.5428491140666765
2000-03-24,9.679012298583984,9.271604537963867,9.65432071685791,9.567901611328125,1765000.0,5.069355487823486,4.727471923828125,4.561266212463379,4.551926810165932,4.551926810165932
2000-03-27,9.589506149291992,9.283950805664062,9.589506149291992,9.469136238098145,1591600.0,5.017021179199219,4.761485513051351,4.570923528671265,4.559809765573275,4.559809765573275
2000-03-28,9.481481552124023,9.160493850708008,9.370369911193848,9.172839164733887,1588900.0,4.8600382804870605,4.799859937032064,4.577181339263916,4.564813574155171,4.564813574155171
2000-03-29,9.530863761901855,8.975308418273926,9.160493850708008,9.382716178894043,1653300.0,4.9712371826171875,4.833001613616943,4.584363956451416,4.571476256261106,4.571476256261106
2000-03-30,9.666666984558105,9.160493850708008,9.166666984558105,9.469136238098145,2823700.0,5.017021179199219,4.867015202840169,4.5931118297576905,4.578662464695592,4.578662464695592
2000-03-31,9.876543045043945,9.271604537963867,9.567901611328125,9.876543045043945,3318900.0,5.232880592346191,4.918907928466797,4.608385524749756,4.589046879420205,4.589046879420205
2000-04-03,10.172839164733887,9.728395462036133,9.84876537322998,9.851851463317871,2349100.0,5.219798564910889,4.973417059580485,4.6233975791931154,4.598902374505997,4.598902374505997
2000-04-04,10.716049194335938,9.777777671813965,9.925926208496094,10.419753074645996,3781500.0,5.52069091796875,5.046241442362468,4.647935276031494,4.613083736713116,4.613083736713116
2000-04-05,10.333333015441895,9.962963104248047,10.188271522521973,10.024691581726074,2653600.0,5.311373710632324,5.086796315511068,4.667377195358276,4.623663887833104,4.623663887833104
2000-04-06,10.049383163452148,9.691357612609863,10.049383163452148,9.88888931274414,2906700.0,5.239419460296631,5.0933372497558596,4.686939039230347,4.632854269511664,4.632854269511664
2000-04-07,10.024691581726074,9.11111068725586,10.024691581726074,9.262345314025879,2226700.0,4.907461166381836,5.088213475545247,4.698042879104614,4.636892606230343,4.636892606230343
2000-04-10,9.703703880310059,9.086420059204102,9.333333015441895,9.382716178894043,2308500.0,4.9712371826171875,5.095626735687256,4.714059944152832,4.641738179801167,4.641738179801167
2000-04-11,9.90123462677002,9.185185432434082,9.296296119689941,9.814814567565918,2150500.0,5.200173377990723,5.104347928365072,4.731927413940429,4.649715825489589,4.649715825489589
2000-04-12,10.0,9.669753074645996,9.827160835266113,9.716049194335938,2951700.0,5.147846221923828,5.120482508341471,4.746799592971802,4.656731746566128,4.656731746566128
2000-04-13,9.90123462677002,9.283950805664062,9.802469253540039,9.382716178894043,3275700.0,4.9712371826171875,5.110452779134115,4.759698657989502,4.661099877622393,4.661099877622393
2000-04-14,9.604938507080078,8.839506149291992,9.382716178894043,8.839506149291992,2432200.0,4.68342924118042,5.084724362691244,4.765022649765014,4.6614057593149685,4.6614057593149685
2000-04-17,9.617283821105957,8.790122985839844,8.790122985839844,9.24691390991211,2865600.0,4.899284839630127,5.076875273386637,4.775703105926514,4.664620341481389,4.664620341481389
