Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2008-09-18,9.25,6.400000095367432,6.400000095367432,8.0,11602600.0,8.0,8.0,8.0,8.0,8.0
2008-09-19,10.0,7.625,7.625,8.350000381469727,1527800.0,8.350000381469727,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863
2008-09-22,8.520000457763672,7.800000190734863,8.4399995803833,8.4350004196167,3424400.0,8.4350004196167,8.261666933695475,8.261666933695475,8.261666933695475,8.261666933695475
2008-09-23,8.704999923706055,8.0,8.255000114440918,8.3100004196167,1825800.0,8.3100004196167,8.273750305175781,8.273750305175781,8.273750305175781,8.273750305175781
2008-09-24,8.5,7.579999923706055,8.109999656677246,7.925000190734863,1491200.0,7.925000190734863,8.204000282287598,8.204000282287598,8.204000282287598,8.204000282287598
2008-09-25,8.475000381469727,7.554999828338623,7.90500020980835,8.03499984741211,2778000.0,8.03499984741211,8.175833543141684,8.175833543141684,8.175833543141684,8.175833543141684
2008-09-26,8.0,7.659999847412109,7.75,7.75,1332000.0,7.75,8.115000179835729,8.115000179835729,8.115000179835729,8.115000179835729
2008-09-29,7.675000190734863,6.545000076293945,7.514999866485596,7.309999942779541,3593200.0,7.309999942779541,8.014375150203705,8.014375150203705,8.014375150203705,8.014375150203705
2008-09-30,7.244999885559082,6.760000228881836,6.849999904632568,7.079999923706055,3073400.0,7.079999923706055,7.9105556805928545,7.9105556805928545,7.9105556805928545,7.9105556805928545
2008-10-01,7.159999847412109,6.579999923706055,6.579999923706055,7.15500020980835,2559400.0,7.15500020980835,7.835000133514404,7.835000133514404,7.835000133514404,7.835000133514404
2008-10-02,7.150000095367432,6.505000114440918,7.065000057220459,6.699999809265137,2456000.0,6.699999809265137,7.73181828585538,7.73181828585538,7.73181828585538,7.73181828585538
2008-10-03,6.820000171661377,6.275000095367432,6.664999961853027,6.494999885559082,3083800.0,6.494999885559082,7.6287500858306885,7.6287500858306885,7.6287500858306885,7.6287500858306885
2008-10-06,6.46999979019165,5.78000020980835,6.184999942779541,6.235000133514404,2274800.0,6.235000133514404,7.521538551037128,7.521538551037128,7.521538551037128,7.521538551037128
2008-10-07,6.605000019073486,5.679999828338623,6.375,5.900000095367432,2858400.0,5.900000095367432,7.40571437563215,7.40571437563215,7.40571437563215,7.40571437563215
2008-10-08,5.875,4.389999866485596,4.389999866485596,5.605000019073486,2802400.0,5.605000019073486,7.285666751861572,7.285666751861572,7.285666751861572,7.285666751861572
2008-10-09,6.0,5.199999809265137,5.744999885559082,5.440000057220459,1761400.0,5.440000057220459,7.115000089009603,7.170312583446503,7.170312583446503,7.170312583446503
2008-10-10,5.565000057220459,4.25,4.505000114440918,5.21999979019165,2022400.0,5.21999979019165,6.906333382924398,7.055588301490335,7.055588301490335,7.055588301490335
2008-10-13,6.210000038146973,5.025000095367432,5.025000095367432,6.119999885559082,1231000.0,6.119999885559082,6.752000013987224,7.003611167271932,7.003611167271932,7.003611167271932
2008-10-14,6.579999923706055,5.070000171661377,5.170000076293945,6.550000190734863,2461200.0,6.550000190734863,6.634666665395101,6.979736905348928,6.979736905348928,6.979736905348928
2008-10-15,6.809999942779541,5.885000228881836,6.744999885559082,6.135000228881836,1320200.0,6.135000228881836,6.515333334604899,6.937500071525574,6.937500071525574,6.937500071525574
2008-10-16,6.755000114440918,5.054999828338623,6.25,5.945000171661377,2503000.0,5.945000171661377,6.376000022888183,6.89023817153204,6.89023817153204,6.89023817153204
2008-10-17,6.800000190734863,5.489999771118164,5.880000114440918,6.199999809265137,1276000.0,6.199999809265137,6.272666676839193,6.858863700519908,6.858863700519908,6.858863700519908
2008-10-20,6.409999847412109,6.070000171661377,6.175000190734863,6.369999885559082,1134200.0,6.369999885559082,6.210000006357829,6.837608752043351,6.837608752043351,6.837608752043351
2008-10-21,6.545000076293945,6.065000057220459,6.170000076293945,6.28000020980835,1563800.0,6.28000020980835,6.156666692097982,6.814375062783559,6.814375062783559,6.814375062783559
2008-10-22,6.255000114440918,5.75,6.025000095367432,5.900000095367432,1920400.0,5.900000095367432,6.07300001780192,6.7778000640869145,6.7778000640869145,6.7778000640869145
2008-10-23,6.065000057220459,5.190000057220459,5.960000038146973,5.690000057220459,1868000.0,5.690000057220459,6.005666700998942,6.735961602284358,6.735961602284358,6.735961602284358
2008-10-24,5.179999828338623,4.625,5.014999866485596,4.894999980926514,1790600.0,4.894999980926514,5.899000040690104,6.667777838530363,6.667777838530363,6.667777838530363
2008-10-27,5.275000095367432,4.784999847412109,4.880000114440918,5.0,1894000.0,5.0,5.81666669845581,6.608214344297137,6.608214344297137,6.608214344297137
2008-10-28,5.309999942779541,4.849999904632568,5.190000057220459,5.275000095367432,839200.0,5.275000095367432,5.775000031789144,6.56224143916163,6.56224143916163,6.56224143916163
2008-10-29,5.985000133514404,4.760000228881836,5.195000171661377,5.809999942779541,1747200.0,5.809999942779541,5.788666693369548,6.53716672261556,6.53716672261556,6.53716672261556
2008-10-30,6.300000190734863,5.800000190734863,5.980000019073486,6.295000076293945,1119600.0,6.295000076293945,5.845666694641113,6.529354895314863,6.529354895314863,6.529354895314863
2008-10-31,6.775000095367432,6.224999904632568,6.224999904632568,6.659999847412109,1434200.0,6.659999847412109,5.94166669845581,6.533437550067902,6.533437550067902,6.533437550067902
2008-11-03,6.659999847412109,6.429999828338623,6.534999847412109,6.525000095367432,2848200.0,6.525000095367432,5.968666712443034,6.533181869622433,6.533181869622433,6.533181869622433
2008-11-04,6.940000057220459,6.630000114440918,6.769999980926514,6.789999961853027,1728600.0,6.789999961853027,5.984666697184244,6.540735342923333,6.540735342923333,6.540735342923333
2008-11-05,6.940000057220459,6.510000228881836,6.940000057220459,6.630000114440918,1215800.0,6.630000114440918,6.01766668955485,6.543285764966693,6.543285764966693,6.543285764966693
2008-11-06,6.849999904632568,5.675000190734863,6.440000057220459,5.675000190734863,897000.0,5.675000190734863,5.999666690826416,6.51916672123803,6.51916672123803,6.51916672123803
2008-11-07,6.789999961853027,5.59499979019165,5.59499979019165,6.755000114440918,3255600.0,6.755000114440918,6.036666711171468,6.52554059673,6.52554059673,6.52554059673
2008-11-10,7.119999885559082,6.639999866485596,6.75,6.675000190734863,666200.0,6.675000190734863,6.057000064849854,6.529473743940654,6.529473743940654,6.529473743940654
2008-11-11,6.820000171661377,6.110000133514404,6.539999961853027,6.570000171661377,711400.0,6.570000171661377,6.076333395640055,6.530512883112981,6.530512883112981,6.530512883112981
2008-11-12,6.534999847412109,5.730000019073486,6.494999885559082,5.929999828338623,802000.0,5.929999828338623,6.078333377838135,6.515500056743622,6.515500056743622,6.515500056743622
2008-11-13,6.494999885559082,5.710000038146973,6.014999866485596,6.494999885559082,1103000.0,6.494999885559082,6.132000033060709,6.515000052568389,6.515000052568389,6.515000052568389
2008-11-14,6.960000038146973,6.25,6.409999847412109,6.730000019073486,691000.0,6.730000019073486,6.254333368937174,6.520119099389939,6.520119099389939,6.520119099389939
2008-11-17,6.880000114440918,6.28000020980835,6.699999809265137,6.289999961853027,546000.0,6.289999961853027,6.340333366394043,6.514767491540243,6.514767491540243,6.514767491540243
2008-11-18,6.40500020980835,5.679999828338623,6.130000114440918,5.929999828338623,889000.0,5.929999828338623,6.384000015258789,6.50147731737657,6.50147731737657,6.50147731737657
2008-11-19,6.25,5.784999847412109,5.855000019073486,5.875,1273400.0,5.875,6.3883333524068195,6.487555599212646,6.487555599212646,6.487555599212646
2008-11-20,6.324999809265137,5.71999979019165,5.840000152587891,5.980000019073486,2633000.0,5.980000019073486,6.367333348592123,6.4765217822531,6.4765217822531,6.4765217822531
2008-11-21,6.199999809265137,5.434999942779541,6.059999942779541,6.164999961853027,1883400.0,6.164999961853027,6.334333356221517,6.4698936584148,6.4698936584148,6.4698936584148
2008-11-24,6.635000228881836,6.235000133514404,6.235000133514404,6.585000038146973,874000.0,6.585000038146973,6.33833335240682,6.472291707992554,6.472291707992554,6.472291707992554
2008-11-25,6.715000152587891,6.184999942779541,6.715000152587891,6.360000133514404,1585800.0,6.360000133514404,6.3096666971842446,6.4700000432072855,6.4700000432072855,6.4700000432072855
2008-11-26,6.820000171661377,6.184999942779541,6.21999979019165,6.670000076293945,740400.0,6.670000076293945,6.31233336130778,6.474000043869019,6.474000043869019,6.474000043869019
2008-11-28,7.625,6.684999942779541,6.699999809265137,7.565000057220459,783800.0,7.565000057220459,6.438333352406819,6.465300045013428,6.495392200993557,6.495392200993557
2008-12-01,7.369999885559082,6.570000171661377,6.59499979019165,6.585000038146973,1380400.0,6.585000038146973,6.427000013987223,6.430000038146972,6.497115428631123,6.497115428631123
2008-12-02,6.824999809265137,6.485000133514404,6.639999866485596,6.550000190734863,1086000.0,6.550000190734863,6.41866668065389,6.392300033569336,6.498113254331193,6.498113254331193
2008-12-03,6.75,6.329999923706055,6.329999923706055,6.75,879600.0,6.75,6.430666669209798,6.361100025177002,6.50277782369543,6.50277782369543
2008-12-04,6.715000152587891,6.025000095367432,6.574999809265137,6.195000171661377,1500000.0,6.195000171661377,6.448333358764648,6.326500024795532,6.49718186638572,6.49718186638572
2008-12-05,6.644999980926514,5.914999961853027,6.269999980926514,6.644999980926514,1368000.0,6.644999980926514,6.458333365122477,6.29870002746582,6.499821475573948,6.499821475573948
2008-12-08,7.179999828338623,6.724999904632568,6.760000228881836,7.110000133514404,2114000.0,7.110000133514404,6.483666706085205,6.2859000301361085,6.5105263643097455,6.5105263643097455
2008-12-09,7.230000019073486,6.215000152587891,7.230000019073486,6.559999942779541,3537800.0,6.559999942779541,6.50166670481364,6.270900030136108,6.511379357041983,6.511379357041983
