Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.771300315856934,7.771300315856934,7.771300315856934,7.771300315856934,7.771300315856934
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,7.79565954208374,7.783479928970337,7.783479928970337,7.783479928970337,7.783479928970337
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.746935844421387,7.7712985674540205,7.7712985674540205,7.7712985674540205,7.7712985674540205
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,7.79565954208374,7.77738881111145,7.77738881111145,7.77738881111145,7.77738881111145
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,8.063636779785156,7.834638404846191,7.834638404846191,7.834638404846191,7.834638404846191
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,8.087996482849121,7.876864751180013,7.876864751180013,7.876864751180013,7.876864751180013
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,8.087996482849121,7.907026427132743,7.907026427132743,7.907026427132743,7.907026427132743
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,7.990549087524414,7.917466759681702,7.917466759681702,7.917466759681702,7.917466759681702
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,7.9174675941467285,7.917466852400038,7.917466852400038,7.917466852400038,7.917466852400038
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,7.868740081787109,7.912594175338745,7.912594175338745,7.912594175338745,7.912594175338745
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,7.893103122711182,7.910822261463512,7.910822261463512,7.910822261463512,7.910822261463512
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,7.990549087524414,7.917466163635254,7.917466163635254,7.917466163635254,7.917466163635254
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,7.990549087524414,7.923087927011343,7.923087927011343,7.923087927011343,7.923087927011343
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,7.9174675941467285,7.9226864746638705,7.9226864746638705,7.9226864746638705,7.9226864746638705
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.746935844421387,7.910969765981038,7.910969765981038,7.910969765981038,7.910969765981038
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.746935844421387,7.909345467885335,7.90071764588356,7.90071764588356,7.90071764588356
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,7.820021629333496,7.910969607035319,7.895970821380615,7.895970821380615,7.895970821380615
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.771300315856934,7.912593905131022,7.889044682184855,7.889044682184855,7.889044682184855
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.454598426818848,7.889856497446696,7.86617908979717,7.86617908979717,7.86617908979717
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.625129699707031,7.860622692108154,7.854126620292663,7.854126620292663,7.854126620292663
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.649491786956787,7.831389045715332,7.844382104419527,7.844382104419527,7.844382104419527
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.6738505363464355,7.8037793159484865,7.836630669507113,7.836630669507113,7.836630669507113
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.746935844421387,7.7875384330749515,7.832730894503386,7.832730894503386,7.832730894503386
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.746935844421387,7.776169649759928,7.8291561007499695,7.8291561007499695,7.8291561007499695
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.722572326660156,7.766425132751465,7.824892749786377,7.824892749786377,7.824892749786377
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,7.79565954208374,7.759928894042969,7.823768395643968,7.823768395643968,7.823768395643968
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,7.812633514404297,7.748067855834961,7.823355992635091,7.823355992635091,7.823355992635091
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,7.687832832336426,7.727886772155761,7.818515879767282,7.818515879767282,7.818515879767282
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,7.612947463989258,7.707585430145263,7.811427313705971,7.811427313705971,7.811427313705971
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.363340377807617,7.682012399037679,7.796491082509359,7.796491082509359,7.796491082509359
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.4881415367126465,7.6647594451904295,7.786544322967529,7.786544322967529,7.786544322967529
2000-02-16,19.125,18.75,18.75,19.125,47000.0,7.637910842895508,7.6526187260945635,7.781899526715279,7.781899526715279,7.781899526715279
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.5630292892456055,7.638733990987142,7.775267095276804,7.775267095276804,7.775267095276804
2000-02-18,18.9375,18.8125,18.9375,18.875,12500.0,7.538063049316406,7.644298299153646,7.768290505689733,7.768290505689733,7.768290505689733
2000-02-22,19.375,18.875,19.375,18.875,32900.0,7.538063049316406,7.6384938557942705,7.761712578364781,7.761712578364781,7.761712578364781
2000-02-23,18.9375,18.8125,18.9375,18.875,9100.0,7.538063049316406,7.6310652732849125,7.755500091446771,7.755500091446771,7.755500091446771
