Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2000-01-03,19.625,19.125,19.5,19.125,21000.0,10.664844512939453,10.664844512939453,10.664844512939453,10.664844512939453,10.664844512939453
2000-01-04,19.25,18.625,19.125,18.875,9800.0,10.525443077087402,10.595143795013428,10.595143795013428,10.595143795013428,10.595143795013428
2000-01-05,18.875,18.625,18.875,18.75,19200.0,10.455731391906738,10.548672993977865,10.548672993977865,10.548672993977865,10.548672993977865
2000-01-06,19.125,18.5,18.75,19.125,25200.0,10.664844512939453,10.577715873718262,10.577715873718262,10.577715873718262,10.577715873718262
2000-01-07,19.25,19.125,19.125,19.25,4200.0,10.734553337097168,10.609083366394042,10.609083366394042,10.609083366394042,10.609083366394042
2000-01-10,19.375,19.0,19.25,19.0,21800.0,10.595138549804688,10.606759230295816,10.606759230295816,10.606759230295816,10.606759230295816
2000-01-11,19.125,18.875,19.0,19.0,34200.0,10.595138549804688,10.605099133082799,10.605099133082799,10.605099133082799,10.605099133082799
2000-01-12,19.125,18.875,19.0,19.125,15400.0,10.664844512939453,10.61256730556488,10.61256730556488,10.61256730556488,10.61256730556488
2000-01-13,19.375,19.125,19.125,19.125,9400.0,10.664844512939453,10.618375884162056,10.618375884162056,10.618375884162056,10.618375884162056
2000-01-14,19.25,19.125,19.125,19.25,6200.0,10.734553337097168,10.629993629455566,10.629993629455566,10.629993629455566,10.629993629455566
2000-01-18,19.25,19.125,19.25,19.25,13400.0,10.734553337097168,10.639499057422984,10.639499057422984,10.639499057422984,10.639499057422984
2000-01-19,19.5,19.125,19.25,19.5,15600.0,10.873960494995117,10.659037510553995,10.659037510553995,10.659037510553995,10.659037510553995
2000-01-20,19.5,19.125,19.5,19.25,11600.0,10.734553337097168,10.664846420288086,10.664846420288086,10.664846420288086,10.664846420288086
2000-01-21,19.25,19.0,19.25,19.125,12400.0,10.664844512939453,10.664846284048897,10.664846284048897,10.664846284048897,10.664846284048897
2000-01-24,19.125,18.625,19.125,18.625,10600.0,10.386025428771973,10.646258227030437,10.646258227030437,10.646258227030437,10.646258227030437
2000-01-25,18.75,18.375,18.625,18.375,8000.0,10.24661636352539,10.618376350402832,10.62128061056137,10.62128061056137,10.62128061056137
2000-01-26,18.625,18.375,18.375,18.625,10800.0,10.386025428771973,10.609081840515136,10.607442070456113,10.607442070456113,10.607442070456113
2000-01-27,18.625,18.375,18.625,18.375,9400.0,10.24661636352539,10.595140838623047,10.58739619784885,10.58739619784885,10.58739619784885
2000-01-28,18.5,18.0,18.375,18.125,15000.0,10.10720443725586,10.557964833577474,10.562122947291323,10.562122947291323,10.562122947291323
2000-01-31,18.125,17.0,18.125,17.5,101600.0,9.75868034362793,10.492906634012858,10.521950817108154,10.521950817108154,10.521950817108154
2000-02-01,17.625,17.25,17.5,17.5,27800.0,9.75868034362793,10.437142753601075,10.485604604085287,10.485604604085287,10.485604604085287
2000-02-02,17.625,17.375,17.5,17.5,10000.0,9.75868034362793,10.38137887318929,10.452562592246316,10.452562592246316,10.452562592246316
2000-02-03,17.625,17.375,17.5,17.5,11600.0,9.75868034362793,10.320967928568523,10.422393798828125,10.422393798828125,10.422393798828125
2000-02-04,17.875,17.375,17.5,17.75,7600.0,9.898096084594727,10.269851366678873,10.400548060735067,10.400548060735067,10.400548060735067
2000-02-07,18.125,17.75,17.75,18.125,9800.0,10.10720443725586,10.228028106689454,10.388814315795898,10.388814315795898,10.388814315795898
2000-02-08,18.125,17.5,18.125,18.125,23400.0,10.10720443725586,10.186204846700033,10.37798316662128,10.37798316662128,10.37798316662128
2000-02-09,18.5,18.0,18.125,18.375,12200.0,10.24661636352539,10.144381904602051,10.373117729469582,10.373117729469582,10.373117729469582
2000-02-10,18.25,17.375,18.25,17.875,15400.0,9.96779727935791,10.093264834086101,10.358641999108452,10.358641999108452,10.358641999108452
2000-02-11,17.875,17.25,17.875,17.375,20600.0,9.688976287841797,10.028206952412923,10.335550078030291,10.335550078030291,10.335550078030291
2000-02-14,17.375,16.875,17.375,17.25,18400.0,9.70302677154541,9.982673708597819,10.314465967814128,10.314465967814128,10.314465967814128
2000-02-15,17.875,17.25,17.25,17.875,17400.0,10.054582595825195,9.969871457417806,10.306082633233839,10.306082633233839,10.306082633233839
2000-02-16,18.125,17.875,17.875,18.0,5000.0,10.124896049499512,9.952462832132975,10.300420552492142,10.300420552492142,10.300420552492142
2000-02-17,18.375,17.625,18.0,18.25,13400.0,10.265517234802246,9.9537228902181,10.299362876198508,10.299362876198508,10.299362876198508
2000-02-18,18.125,17.25,18.125,17.25,15000.0,9.70302677154541,9.92677771250407,10.281823579002829,10.281823579002829,10.281823579002829
2000-02-22,17.375,16.75,17.25,16.875,15400.0,9.492086410522461,9.90900478363037,10.25925965990339,10.25925965990339,10.25925965990339
