Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.567899703979492,4.567899703979492,4.567899703979492,4.567899703979492,4.567899703979492
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.351667881011963,4.4597837924957275,4.4597837924957275,4.4597837924957275,4.4597837924957275
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,4.27058219909668,4.396716594696045,4.396716594696045,4.396716594696045,4.396716594696045
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,4.243550777435303,4.358425140380859,4.358425140380859,4.358425140380859,4.358425140380859
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.3111252784729,4.348965167999268,4.348965167999268,4.348965167999268,4.348965167999268
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,4.230039119720459,4.3291441599528,4.3291441599528,4.3291441599528,4.3291441599528
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,4.054349899291992,4.289887837001255,4.289887837001255,4.289887837001255,4.289887837001255
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.9192049503326416,4.243552476167679,4.243552476167679,4.243552476167679,4.243552476167679
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,4.108407497406006,4.228536367416382,4.228536367416382,4.228536367416382,4.228536367416382
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,4.081378936767578,4.213820624351501,4.213820624351501,4.213820624351501,4.213820624351501
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,4.040835380554199,4.198094693097201,4.198094693097201,4.198094693097201,4.198094693097201
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.8786611557006836,4.1714752316474915,4.1714752316474915,4.1714752316474915,4.1714752316474915
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.9192049503326416,4.152069825392503,4.152069825392503,4.152069825392503,4.152069825392503
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.9732613563537598,4.139297791889736,4.139297791889736,4.139297791889736,4.139297791889736
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.8651461601257324,4.121021016438802,4.121021016438802,4.121021016438802,4.121021016438802
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.675941228866577,4.061557118097941,4.093203529715538,4.093203529715538,4.093203529715538
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.7705447673797607,4.022815577189127,4.074223602519316,4.074223602519316,4.074223602519316
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.8786611557006836,3.9966875076293946,4.063359022140503,4.063359022140503,4.063359022140503
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.8381154537200928,3.9696584860483806,4.051504097486797,4.051504097486797,4.051504097486797
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.7705447673797607,3.9336197853088377,4.037456130981445,4.037456130981445,4.037456130981445
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.7164862155914307,3.8993829250335694,4.022171849296207,4.022171849296207,4.022171849296207
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.675941228866577,3.8741556803385415,4.006434093822133,4.006434093822133,4.006434093822133
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.730001926422119,3.8615421454111734,3.9944153039351753,3.9944153039351753,3.9944153039351753
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.730001926422119,3.8363151073455812,3.9833980798721313,3.9833980798721313,3.9833980798721313
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.581341505050659,3.802979278564453,3.9673158168792724,3.9673158168792724,3.9673158168792724
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.851630449295044,3.7903656164805093,3.9628663796644945,3.9628663796644945,3.9628663796644945
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.8246026039123535,3.7867617130279543,3.957745499081082,3.957745499081082,3.957745499081082
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.7705447673797607,3.776851034164429,3.9510597586631775,3.9510597586631775,3.9510597586631775
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.8110878467559814,3.7660394668579102,3.9462331410112053,3.9462331410112053,3.9462331410112053
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.797574520111084,3.7615346908569336,3.941277853647868,3.941277853647868,3.941277853647868
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,4.000290870666504,3.783158000310262,3.9431814993581464,3.9431814993581464,3.9431814993581464
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.8246026039123535,3.7867618560791017,3.9394759088754654,3.9394759088754654,3.9394759088754654
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.8246026039123535,3.783157952626546,3.935994899634159,3.935994899634159,3.935994899634159
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.8381154537200928,3.783157952626546,3.9331160924013924,3.9331160924013924,3.9331160924013924
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.743516445159912,3.7813560644785564,3.9276989596230645,3.9276989596230645,3.9276989596230645
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.6894571781158447,3.7795541286468506,3.921081132358975,3.921081132358975,3.921081132358975
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.6354000568389893,3.7768513838450115,3.913360022209786,3.913360022209786,3.913360022209786
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.5002546310424805,3.761534897486369,3.9024888277053833,3.9024888277053833,3.9024888277053833
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.540797710418701,3.748921283086141,3.893214696492904,3.893214696492904,3.893214696492904
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.6354000568389893,3.7525251865386964,3.8867693305015565,3.8867693305015565,3.8867693305015565
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.6894571781158447,3.7417136351267497,3.8819568389799537,3.8819568389799537,3.8819568389799537
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.5948565006256104,3.726397228240967,3.8751211166381836,3.8751211166381836,3.8751211166381836
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.567826509475708,3.71288267771403,3.867974730425103,3.867974730425103,3.867974730425103
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.5002546310424805,3.69216046333313,3.859617455439134,3.859617455439134,3.859617455439134
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.4461960792541504,3.6687352339426678,3.8504303137461346,3.8504303137461346,3.8504303137461346
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.392139196395874,3.6281917889912925,3.840467463368955,3.840467463368955,3.840467463368955
